Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number)
South Africa,ZAF,2012,3275,33536,143876,5871,7076
South Africa,ZAF,2013,3017,31364,129755,5690,6144
South Africa,ZAF,2014,2930,30913,123037,5146,5789
South Africa,ZAF,2015,3011,32091,122879,4848,4149
South Africa,ZAF,2016,3269,34607,127043,4582,2524
South Africa,ZAF,2017,3393,35841,123959,4150,1982
South Africa,ZAF,2018,3274,34340,110063,3710,1895
South Africa,ZAF,2019,3194,33331,101834,3578,1913
South Asia (WB),,1990,15,116,447,2,914
South Asia (WB),,1991,21,197,920,4,983
South Asia (WB),,1992,29,335,2020,6,1135
South Asia (WB),,1993,41,568,4214,11,1404
South Asia (WB),,1994,55,886,7929,21,1838
South Asia (WB),,1995,70,1294,13643,36,2453
South Asia (WB),,1996,90,1926,21881,63,3283
South Asia (WB),,1997,112,2753,32913,113,4286
South Asia (WB),,1998,141,3847,47486,187,5306
South Asia (WB),,1999,170,5134,64573,293,6317
South Asia (WB),,2000,203,6638,81898,432,7313
South Asia (WB),,2001,242,8529,98107,609,8194
South Asia (WB),,2002,279,10498,112880,819,8766
South Asia (WB),,2003,312,12520,123891,1045,8966
South Asia (WB),,2004,346,14374,135758,1296,9030
South Asia (WB),,2005,377,15849,140949,1561,8862
South Asia (WB),,2006,406,16778,143363,1828,8325
South Asia (WB),,2007,411,16955,139445,2116,7654
South Asia (WB),,2008,405,16646,132737,2249,6774
South Asia (WB),,2009,385,15925,121505,2273,6007
South Asia (WB),,2010,355,14905,108336,2133,5510
South Asia (WB),,2011,338,13973,96910,1996,4651
South Asia (WB),,2012,328,13231,86404,1920,4192
South Asia (WB),,2013,327,12790,77890,1673,4050
South Asia (WB),,2014,320,12096,66773,1529,3863
South Asia (WB),,2015,310,10986,55935,1384,3594
South Asia (WB),,2016,306,9836,48353,1218,3220
South Asia (WB),,2017,306,8913,42032,1134,3017
South Asia (WB),,2018,317,8586,39649,1043,2829
South Asia (WB),,2019,345,8792,39649,958,2682
South Korea,KOR,1990,1,20,25,2,3
South Korea,KOR,1991,1,20,29,2,3
South Korea,KOR,1992,2,22,32,2,3
South Korea,KOR,1993,2,22,30,2,3
South Korea,KOR,1994,2,23,27,2,3
South Korea,KOR,1995,1,9,16,1,1
South Korea,KOR,1996,1,13,21,1,2
South Korea,KOR,1997,1,10,17,1,2
South Korea,KOR,1998,1,13,23,1,2
South Korea,KOR,1999,1,14,23,1,2
South Korea,KOR,2000,2,13,28,1,2
South Korea,KOR,2001,2,18,30,1,2
South Korea,KOR,2002,3,24,47,1,3
South Korea,KOR,2003,2,26,43,1,2
South Korea,KOR,2004,4,26,48,1,3
South Korea,KOR,2005,3,37,48,1,3
South Korea,KOR,2006,5,40,50,1,2
South Korea,KOR,2007,6,41,67,1,3
South Korea,KOR,2008,7,46,60,1,3
South Korea,KOR,2009,7,52,61,1,3
South Korea,KOR,2010,9,71,65,1,3
South Korea,KOR,2011,11,69,69,1,3
South Korea,KOR,2012,13,75,64,1,3
South Korea,KOR,2013,13,70,60,1,2
South Korea,KOR,2014,12,77,60,1,3
South Korea,KOR,2015,12,64,49,1,2
South Korea,KOR,2016,13,70,54,1,2
South Korea,KOR,2017,13,70,53,1,2
South Korea,KOR,2018,14,71,52,1,2
South Korea,KOR,2019,14,72,50,1,2
South Sudan,SSD,1990,3,23,164,1,69
South Sudan,SSD,1991,5,35,247,1,100
South Sudan,SSD,1992,7,52,359,2,141
South Sudan,SSD,1993,10,73,505,4,191
South Sudan,SSD,1994,14,100,687,6,251
South Sudan,SSD,1995,18,133,907,9,319
South Sudan,SSD,1996,23,173,1161,13,393
South Sudan,SSD,1997,28,216,1445,18,469
South Sudan,SSD,1998,33,263,1753,25,545
South Sudan,SSD,1999,38,314,2071,33,617
South Sudan,SSD,2000,43,365,2395,43,683
South Sudan,SSD,2001,47,411,2718,54,743
South Sudan,SSD,2002,50,457,3026,66,795
South Sudan,SSD,2003,53,501,3314,79,839
South Sudan,SSD,2004,56,544,3575,93,877
South Sudan,SSD,2005,58,585,3807,106,908
South Sudan,SSD,2006,60,625,4013,119,933
South Sudan,SSD,2007,61,662,4181,132,954
South Sudan,SSD,2008,62,694,4304,144,978
South Sudan,SSD,2009,62,711,4346,156,988
South Sudan,SSD,2010,62,729,4376,165,970
South Sudan,SSD,2011,63,758,4397,172,924
South Sudan,SSD,2012,64,790,4381,175,861
South Sudan,SSD,2013,65,816,4315,177,806
South Sudan,SSD,2014,64,823,4140,179,778
South Sudan,SSD,2015,61,802,3798,174,668
South Sudan,SSD,2016,61,801,3544,169,471
South Sudan,SSD,2017,62,825,3492,161,300
South Sudan,SSD,2018,60,820,3339,153,211
South Sudan,SSD,2019,59,807,3192,147,186
South-East Asia Region (WHO),,1990,10,207,804,1,1280
South-East Asia Region (WHO),,1991,24,520,2477,1,1642
South-East Asia Region (WHO),,1992,51,1095,5668,4,2051
South-East Asia Region (WHO),,1993,93,1986,10925,13,2510
South-East Asia Region (WHO),,1994,145,3093,18307,39,3130
South-East Asia Region (WHO),,1995,212,4338,28272,86,3916
South-East Asia Region (WHO),,1996,287,5790,40948,152,4830
South-East Asia Region (WHO),,1997,365,7399,56474,247,5871
South-East Asia Region (WHO),,1998,450,9207,75123,369,6928
South-East Asia Region (WHO),,1999,535,11137,95755,531,8018
South-East Asia Region (WHO),,2000,619,13191,116094,739,9150
South-East Asia Region (WHO),,2001,710,15617,134563,968,10154
South-East Asia Region (WHO),,2002,799,18012,150767,1228,10796
South-East Asia Region (WHO),,2003,876,20316,162175,1504,11013
South-East Asia Region (WHO),,2004,947,22369,173603,1797,11062
South-East Asia Region (WHO),,2005,990,23751,176595,2109,10855
South-East Asia Region (WHO),,2006,985,24021,174987,2420,10280
South-East Asia Region (WHO),,2007,950,23661,168086,2741,9528
South-East Asia Region (WHO),,2008,923,23312,159900,2886,8486
South-East Asia Region (WHO),,2009,893,22730,147596,2900,7526
South-East Asia Region (WHO),,2010,866,21932,133829,2761,6911
South-East Asia Region (WHO),,2011,851,21132,121781,2606,5957
South-East Asia Region (WHO),,2012,853,20752,110989,2498,5385
South-East Asia Region (WHO),,2013,906,21187,102861,2221,5130
South-East Asia Region (WHO),,2014,970,21044,91411,2050,4825
South-East Asia Region (WHO),,2015,1024,19890,79285,1849,4388
South-East Asia Region (WHO),,2016,1070,18351,69746,1584,3956
South-East Asia Region (WHO),,2017,1108,16889,61211,1433,3657
South-East Asia Region (WHO),,2018,1165,16044,56920,1283,3447
South-East Asia Region (WHO),,2019,1244,15774,55294,1155,3281
Spain,ESP,1990,5,152,1922,17,22
Spain,ESP,1991,6,202,2514,18,26
Spain,ESP,1992,6,269,3262,22,34
Spain,ESP,1993,6,326,3943,23,38
Spain,ESP,1994,7,384,4584,29,41
Spain,ESP,1995,7,442,5310,25,42
Spain,ESP,1996,7,413,5140,24,32
Spain,ESP,1997,7,278,2902,14,18
Spain,ESP,1998,6,205,1863,9,11
Spain,ESP,1999,20,223,1764,8,11
Spain,ESP,2000,20,220,1585,6,9
Spain,ESP,2001,21,212,1512,7,10
Spain,ESP,2002,20,218,1497,6,8
Spain,ESP,2003,23,222,1475,6,6
Spain,ESP,2004,22,230,1391,5,8
Spain,ESP,2005,20,216,1284,5,8
Spain,ESP,2006,20,221,1155,5,8
Spain,ESP,2007,19,250,1113,5,7
Spain,ESP,2008,20,251,1010,4,7
Spain,ESP,2009,18,241,874,4,6
Spain,ESP,2010,17,274,777,4,6
Spain,ESP,2011,16,285,674,4,6
Spain,ESP,2012,15,299,559,3,6
Spain,ESP,2013,14,293,462,3,4
Spain,ESP,2014,13,288,394,3,5
Spain,ESP,2015,14,297,348,3,5
Spain,ESP,2016,14,269,433,3,4
Spain,ESP,2017,14,259,433,3,4
Spain,ESP,2018,13,251,427,3,4
Spain,ESP,2019,13,244,415,3,4
Sri Lanka,LKA,1990,0,4,19,0,6
Sri Lanka,LKA,1991,0,5,23,0,6
Sri Lanka,LKA,1992,0,6,27,0,7
Sri Lanka,LKA,1993,0,7,31,0,8
Sri Lanka,LKA,1994,0,9,35,0,8
Sri Lanka,LKA,1995,0,10,40,1,8
Sri Lanka,LKA,1996,0,12,44,1,8
Sri Lanka,LKA,1997,0,13,48,1,8
Sri Lanka,LKA,1998,1,14,51,1,8
Sri Lanka,LKA,1999,1,16,53,1,8
Sri Lanka,LKA,2000,1,17,55,1,8
Sri Lanka,LKA,2001,1,18,56,1,8
Sri Lanka,LKA,2002,1,19,56,1,8
Sri Lanka,LKA,2003,1,19,56,1,7
Sri Lanka,LKA,2004,1,19,56,1,7
Sri Lanka,LKA,2005,1,19,55,1,7
Sri Lanka,LKA,2006,1,18,51,1,7
Sri Lanka,LKA,2007,1,16,48,1,7
Sri Lanka,LKA,2008,1,16,46,1,6
Sri Lanka,LKA,2009,1,15,44,1,6
Sri Lanka,LKA,2010,1,15,45,1,6
Sri Lanka,LKA,2011,1,17,46,1,6
Sri Lanka,LKA,2012,1,17,46,1,6
Sri Lanka,LKA,2013,1,17,45,1,6
Sri Lanka,LKA,2014,1,16,41,1,6
Sri Lanka,LKA,2015,1,14,38,1,5
Sri Lanka,LKA,2016,1,13,35,1,5
Sri Lanka,LKA,2017,1,11,30,1,5
Sri Lanka,LKA,2018,0,9,26,1,4
Sri Lanka,LKA,2019,0,8,24,1,4
Sub-Saharan Africa (WB),,1990,3436,29162,163037,1972,68023
Sub-Saharan Africa (WB),,1991,4492,38298,213416,2891,84642
Sub-Saharan Africa (WB),,1992,5754,49270,272921,4101,102384
Sub-Saharan Africa (WB),,1993,7209,61911,340765,5678,120711
Sub-Saharan Africa (WB),,1994,8825,76027,415531,7670,138445
Sub-Saharan Africa (WB),,1995,10552,91136,495085,10070,155077
Sub-Saharan Africa (WB),,1996,12327,106776,576864,12804,169238
Sub-Saharan Africa (WB),,1997,14074,122506,659472,15781,180750
Sub-Saharan Africa (WB),,1998,15772,137844,739925,19167,191918
Sub-Saharan Africa (WB),,1999,17332,152011,815878,22736,200105
Sub-Saharan Africa (WB),,2000,18712,165370,884692,26444,204245
Sub-Saharan Africa (WB),,2001,19805,179438,940333,29947,206120
Sub-Saharan Africa (WB),,2002,20651,191097,985792,33160,205756
Sub-Saharan Africa (WB),,2003,21245,200743,1019006,36179,203214
Sub-Saharan Africa (WB),,2004,21440,206997,1032597,38874,198928
Sub-Saharan Africa (WB),,2005,21011,207190,1018703,40279,190536
Sub-Saharan Africa (WB),,2006,19871,200481,978234,40507,176610
Sub-Saharan Africa (WB),,2007,18307,189248,916866,40272,161417
Sub-Saharan Africa (WB),,2008,16579,175711,847123,39788,146997
Sub-Saharan Africa (WB),,2009,15109,163735,786682,39059,132206
Sub-Saharan Africa (WB),,2010,14050,155381,738878,38018,117622
Sub-Saharan Africa (WB),,2011,13179,148969,692643,36711,104009
Sub-Saharan Africa (WB),,2012,12339,142676,641481,35983,91296
Sub-Saharan Africa (WB),,2013,11667,137813,595009,35220,80700
Sub-Saharan Africa (WB),,2014,11302,135660,559898,33824,71945
Sub-Saharan Africa (WB),,2015,11148,135555,534678,32243,63289
Sub-Saharan Africa (WB),,2016,11218,136874,516317,30517,55976
Sub-Saharan Africa (WB),,2017,11124,136385,489848,28171,49848
Sub-Saharan Africa (WB),,2018,10831,133302,454667,25787,44047
Sub-Saharan Africa (WB),,2019,10720,132301,435736,24656,40289
Sudan,SDN,1990,3,20,123,1,49
Sudan,SDN,1991,5,33,201,1,68
Sudan,SDN,1992,8,48,291,2,91
Sudan,SDN,1993,11,68,404,3,118
Sudan,SDN,1994,14,90,533,4,149
Sudan,SDN,1995,18,117,683,6,184
Sudan,SDN,1996,22,147,851,9,222
Sudan,SDN,1997,26,179,1035,12,259
Sudan,SDN,1998,31,214,1232,16,294
Sudan,SDN,1999,35,250,1434,20,326
Sudan,SDN,2000,39,285,1636,25,355
Sudan,SDN,2001,43,324,1831,31,380
Sudan,SDN,2002,46,361,2021,36,401
Sudan,SDN,2003,49,396,2199,43,421
Sudan,SDN,2004,52,428,2364,49,438
Sudan,SDN,2005,54,460,2520,56,452
Sudan,SDN,2006,56,490,2664,62,463
Sudan,SDN,2007,58,517,2785,68,473
Sudan,SDN,2008,58,527,2814,72,468
Sudan,SDN,2009,57,532,2838,75,451
Sudan,SDN,2010,59,557,2963,79,452
Sudan,SDN,2011,62,596,3130,82,464
Sudan,SDN,2012,65,637,3270,85,478
Sudan,SDN,2013,68,675,3384,89,488
Sudan,SDN,2014,70,713,3489,92,488
Sudan,SDN,2015,73,755,3617,94,466
Sudan,SDN,2016,75,794,3728,93,391
Sudan,SDN,2017,76,826,3803,89,272
Sudan,SDN,2018,78,867,3910,86,164
Sudan,SDN,2019,80,895,3981,83,116
Suriname,SUR,1990,1,12,41,2,5
Suriname,SUR,1991,1,9,30,1,3
Suriname,SUR,1992,1,11,28,1,3
Suriname,SUR,1993,1,10,35,1,3
Suriname,SUR,1994,1,11,41,1,4
Suriname,SUR,1995,1,14,48,2,4
Suriname,SUR,1996,2,12,66,2,5
Suriname,SUR,1997,1,13,63,2,4
Suriname,SUR,1998,1,17,67,1,4
Suriname,SUR,1999,2,16,91,2,4
Suriname,SUR,2000,2,22,113,2,5
Suriname,SUR,2001,2,23,117,2,6
Suriname,SUR,2002,2,24,142,2,5
Suriname,SUR,2003,2,24,134,2,5
Suriname,SUR,2004,2,24,138,2,4
Suriname,SUR,2005,2,23,127,2,4
Suriname,SUR,2006,2,21,122,2,3
Suriname,SUR,2007,2,20,113,2,3
Suriname,SUR,2008,2,17,100,1,3
Suriname,SUR,2009,2,18,96,1,3
Suriname,SUR,2010,2,22,100,1,3
Suriname,SUR,2011,2,21,89,1,2
Suriname,SUR,2012,2,22,88,1,2
Suriname,SUR,2013,2,23,78,1,2
Suriname,SUR,2014,2,28,90,1,3
Suriname,SUR,2015,2,24,82,1,2
Suriname,SUR,2016,2,24,79,1,2
Suriname,SUR,2017,2,24,77,1,2
Suriname,SUR,2018,2,24,74,1,2
Suriname,SUR,2019,2,24,72,1,2
Sweden,SWE,1990,1,20,46,1,1
Sweden,SWE,1991,1,21,58,1,2
Sweden,SWE,1992,1,21,65,1,2
Sweden,SWE,1993,2,25,68,1,2
Sweden,SWE,1994,2,33,83,1,2
Sweden,SWE,1995,2,32,100,1,2
Sweden,SWE,1996,2,27,85,1,2
Sweden,SWE,1997,1,20,32,1,1
Sweden,SWE,1998,1,13,22,0,1
Sweden,SWE,1999,1,12,20,0,0
Sweden,SWE,2000,1,13,19,0,0
Sweden,SWE,2001,1,17,24,0,1
Sweden,SWE,2002,1,14,19,0,1
Sweden,SWE,2003,1,14,17,0,1
Sweden,SWE,2004,1,12,15,0,0
Sweden,SWE,2005,1,14,16,0,1
Sweden,SWE,2006,1,10,14,0,0
Sweden,SWE,2007,1,16,17,0,1
Sweden,SWE,2008,0,10,11,0,0
Sweden,SWE,2009,1,14,16,0,1
Sweden,SWE,2010,0,11,11,0,0
Sweden,SWE,2011,1,15,15,0,1
Sweden,SWE,2012,1,11,13,0,0
Sweden,SWE,2013,0,9,10,0,0
Sweden,SWE,2014,0,7,8,0,0
Sweden,SWE,2015,1,12,12,0,0
Sweden,SWE,2016,1,11,12,0,1
Sweden,SWE,2017,1,10,11,0,0
Sweden,SWE,2018,1,9,10,0,0
Sweden,SWE,2019,1,9,10,0,0
Switzerland,CHE,1990,0,1,2,0,0
Switzerland,CHE,1991,0,1,2,0,0
Switzerland,CHE,1992,0,1,3,0,0
Switzerland,CHE,1993,0,1,3,0,0
Switzerland,CHE,1994,0,1,3,0,0
Switzerland,CHE,1995,9,58,437,3,4
Switzerland,CHE,1996,8,62,341,2,3
Switzerland,CHE,1997,6,45,222,2,2
Switzerland,CHE,1998,5,38,161,1,1
Switzerland,CHE,1999,5,30,128,1,1
Switzerland,CHE,2000,4,30,113,1,1
Switzerland,CHE,2001,4,25,104,1,1
Switzerland,CHE,2002,3,24,84,1,1
Switzerland,CHE,2003,3,26,74,1,1
Switzerland,CHE,2004,3,23,62,0,1
Switzerland,CHE,2005,3,20,48,0,0
Switzerland,CHE,2006,3,22,54,0,1
Switzerland,CHE,2007,2,19,42,0,0
Switzerland,CHE,2008,2,15,35,0,0
Switzerland,CHE,2009,2,15,31,0,0
Switzerland,CHE,2010,2,16,30,0,0
Switzerland,CHE,2011,2,15,26,0,0
Switzerland,CHE,2012,2,19,29,0,0
Switzerland,CHE,2013,2,13,22,0,0
Switzerland,CHE,2014,2,17,20,0,0
Switzerland,CHE,2015,2,13,17,0,0
Switzerland,CHE,2016,2,14,21,0,0
Switzerland,CHE,2017,2,14,21,0,0
Switzerland,CHE,2018,2,14,21,0,0
Switzerland,CHE,2019,2,14,20,0,0
Syria,SYR,1990,0,0,4,0,4
Syria,SYR,1991,0,0,4,0,4
Syria,SYR,1992,0,0,5,0,5
Syria,SYR,1993,0,1,6,0,5
Syria,SYR,1994,0,1,6,0,5
Syria,SYR,1995,0,1,7,0,6
Syria,SYR,1996,0,1,8,0,6
Syria,SYR,1997,0,1,9,0,6
Syria,SYR,1998,0,1,9,0,6
Syria,SYR,1999,0,1,10,0,7
Syria,SYR,2000,0,1,11,0,7
Syria,SYR,2001,0,1,12,0,7
Syria,SYR,2002,0,1,13,1,7
Syria,SYR,2003,0,2,14,1,8
Syria,SYR,2004,0,2,14,1,8
Syria,SYR,2005,0,2,14,1,8
Syria,SYR,2006,0,2,14,1,7
Syria,SYR,2007,0,2,14,1,7
Syria,SYR,2008,0,2,14,1,7
Syria,SYR,2009,0,2,14,1,7
Syria,SYR,2010,0,2,14,1,7
Syria,SYR,2011,0,2,13,1,7
Syria,SYR,2012,0,2,13,1,6
Syria,SYR,2013,0,2,12,1,6
Syria,SYR,2014,0,2,11,1,6
Syria,SYR,2015,0,2,10,1,5
Syria,SYR,2016,0,2,9,1,3
Syria,SYR,2017,0,2,9,0,2
Syria,SYR,2018,0,2,9,0,2
Syria,SYR,2019,0,2,10,0,2
Taiwan,TWN,1990,0,2,6,0,0
Taiwan,TWN,1991,0,2,8,0,0
Taiwan,TWN,1992,1,4,16,0,1
Taiwan,TWN,1993,1,5,20,0,1
Taiwan,TWN,1994,1,8,29,0,1
Taiwan,TWN,1995,2,11,48,1,1
Taiwan,TWN,1996,3,18,68,1,2
Taiwan,TWN,1997,2,16,61,1,2
Taiwan,TWN,1998,2,18,75,1,2
Taiwan,TWN,1999,2,14,49,1,2
Taiwan,TWN,2000,3,14,54,1,2
Taiwan,TWN,2001,3,14,47,1,1
Taiwan,TWN,2002,3,16,56,1,1
Taiwan,TWN,2003,3,16,53,1,1
Taiwan,TWN,2004,3,18,62,1,1
Taiwan,TWN,2005,5,27,83,1,1
Taiwan,TWN,2006,4,22,82,1,1
Taiwan,TWN,2007,4,26,82,1,1
Taiwan,TWN,2008,6,31,121,1,2
Taiwan,TWN,2009,5,44,124,1,2
Taiwan,TWN,2010,6,43,105,1,1
Taiwan,TWN,2011,8,59,154,1,2
Taiwan,TWN,2012,7,60,129,1,2
Taiwan,TWN,2013,8,49,118,1,2
Taiwan,TWN,2014,6,52,117,1,2
Taiwan,TWN,2015,7,46,112,1,2
Taiwan,TWN,2016,7,68,131,1,2
Taiwan,TWN,2017,7,60,114,1,2
Taiwan,TWN,2018,7,59,109,1,1
Taiwan,TWN,2019,7,58,104,1,1
Tajikistan,TJK,1990,0,2,5,0,1
Tajikistan,TJK,1991,0,3,8,0,1
Tajikistan,TJK,1992,0,4,12,0,1
Tajikistan,TJK,1993,0,5,16,0,1
Tajikistan,TJK,1994,0,6,21,0,1
Tajikistan,TJK,1995,0,6,27,0,1
Tajikistan,TJK,1996,0,7,33,0,1
Tajikistan,TJK,1997,0,8,40,0,1
Tajikistan,TJK,1998,0,8,48,0,1
Tajikistan,TJK,1999,0,9,56,0,1
Tajikistan,TJK,2000,0,11,64,1,1
Tajikistan,TJK,2001,0,12,73,1,1
Tajikistan,TJK,2002,0,14,81,1,1
Tajikistan,TJK,2003,0,15,88,1,1
Tajikistan,TJK,2004,0,17,94,1,1
Tajikistan,TJK,2005,0,19,99,1,1
Tajikistan,TJK,2006,0,20,104,1,1
Tajikistan,TJK,2007,0,21,104,1,1
Tajikistan,TJK,2008,0,21,102,1,1
Tajikistan,TJK,2009,0,21,99,0,1
Tajikistan,TJK,2010,0,22,97,0,0
Tajikistan,TJK,2011,0,22,92,0,0
Tajikistan,TJK,2012,0,21,85,0,0
Tajikistan,TJK,2013,0,20,81,0,1
Tajikistan,TJK,2014,0,20,79,0,1
Tajikistan,TJK,2015,0,17,71,0,1
Tajikistan,TJK,2016,0,13,59,0,1
Tajikistan,TJK,2017,0,11,51,0,1
Tajikistan,TJK,2018,0,11,48,0,1
Tajikistan,TJK,2019,0,11,47,0,1
Tanzania,TZA,1990,544,4264,22267,129,8056
Tanzania,TZA,1991,741,5836,29540,221,10093
Tanzania,TZA,1992,949,7540,37412,353,11977
Tanzania,TZA,1993,1150,9260,45502,527,13609
Tanzania,TZA,1994,1335,10927,53331,749,14988
Tanzania,TZA,1995,1493,12430,60625,1003,16099
Tanzania,TZA,1996,1619,13739,67065,1271,16878
Tanzania,TZA,1997,1714,14814,72643,1555,17396
Tanzania,TZA,1998,1781,15538,77377,1855,17677
Tanzania,TZA,1999,1821,15967,81201,2142,17823
Tanzania,TZA,2000,1845,16362,83956,2406,17823
Tanzania,TZA,2001,1854,16965,85311,2615,17600
Tanzania,TZA,2002,1864,17275,86144,2775,17201
Tanzania,TZA,2003,1883,17407,86445,2923,16705
Tanzania,TZA,2004,1881,17482,86403,3033,16063
Tanzania,TZA,2005,1874,17458,85439,3133,15364
Tanzania,TZA,2006,1801,16813,80952,3200,14429
Tanzania,TZA,2007,1596,14980,71489,3282,13006
Tanzania,TZA,2008,1386,13079,63821,3305,11454
Tanzania,TZA,2009,1285,12244,60976,3092,9412
Tanzania,TZA,2010,1234,11964,58019,2707,6906
Tanzania,TZA,2011,1180,11705,55620,2328,5100
Tanzania,TZA,2012,1018,10368,47967,2330,4547
Tanzania,TZA,2013,807,8519,38188,2282,4114
Tanzania,TZA,2014,688,7457,32568,1971,3087
Tanzania,TZA,2015,632,7010,29189,1936,2201
Tanzania,TZA,2016,615,6927,27211,1799,1658
Tanzania,TZA,2017,578,6597,24290,1558,1429
Tanzania,TZA,2018,510,5978,20491,1348,1374
Tanzania,TZA,2019,475,5701,18375,1245,1330
Thailand,THA,1990,5,137,501,0,383
Thailand,THA,1991,12,368,1634,0,600
Thailand,THA,1992,23,773,3452,0,752
Thailand,THA,1993,39,1357,6032,4,835
Thailand,THA,1994,58,2044,9178,17,918
Thailand,THA,1995,87,2747,12763,38,988
Thailand,THA,1996,119,3416,16426,61,971
Thailand,THA,1997,150,4036,20057,84,902
Thailand,THA,1998,177,4578,23174,106,824
Thailand,THA,1999,200,5039,25692,129,776
Thailand,THA,2000,220,5397,27565,161,769
Thailand,THA,2001,239,5693,28630,172,737
Thailand,THA,2002,256,5862,28841,175,664
Thailand,THA,2003,267,5877,28015,173,569
Thailand,THA,2004,269,5803,26373,163,481
Thailand,THA,2005,251,5441,23055,153,403
Thailand,THA,2006,201,4592,18178,143,362
Thailand,THA,2007,162,3961,14836,132,305
Thailand,THA,2008,155,3879,13275,115,214
Thailand,THA,2009,163,3986,12190,96,155
Thailand,THA,2010,183,4196,11655,87,139
Thailand,THA,2011,208,4373,11251,78,134
Thailand,THA,2012,251,4865,11545,69,144
Thailand,THA,2013,345,5948,12782,61,134
Thailand,THA,2014,454,6743,13461,52,128
Thailand,THA,2015,550,6974,13424,49,108
Thailand,THA,2016,629,6873,12900,13,128
Thailand,THA,2017,694,6599,12094,10,147
Thailand,THA,2018,760,6268,11202,9,166
Thailand,THA,2019,823,5900,10302,8,182
Timor,TLS,1990,0,1,5,0,13
Timor,TLS,1991,0,3,16,0,27
Timor,TLS,1992,1,7,33,0,43
Timor,TLS,1993,1,13,54,0,57
Timor,TLS,1994,2,20,75,0,66
Timor,TLS,1995,3,29,94,1,70
Timor,TLS,1996,3,36,110,2,70
Timor,TLS,1997,4,41,122,3,69
Timor,TLS,1998,5,43,131,4,68
Timor,TLS,1999,5,44,138,5,67
Timor,TLS,2000,5,47,137,6,68
Timor,TLS,2001,6,47,137,7,66
Timor,TLS,2002,6,48,136,8,64
Timor,TLS,2003,6,48,135,9,61
Timor,TLS,2004,7,49,132,9,57
Timor,TLS,2005,6,50,128,9,54
Timor,TLS,2006,7,51,125,10,52
Timor,TLS,2007,7,53,123,10,50
Timor,TLS,2008,7,56,122,10,49
Timor,TLS,2009,8,58,122,10,49
Timor,TLS,2010,9,60,123,10,51
Timor,TLS,2011,9,61,123,10,53
Timor,TLS,2012,10,62,126,10,54
Timor,TLS,2013,11,63,129,10,54
Timor,TLS,2014,11,62,131,9,52
Timor,TLS,2015,13,58,132,9,51
Timor,TLS,2016,13,56,133,9,51
Timor,TLS,2017,13,53,131,9,50
Timor,TLS,2018,13,49,128,9,48
Timor,TLS,2019,11,47,125,9,46
Togo,TGO,1990,3,28,215,1,113
Togo,TGO,1991,5,47,358,3,179
Togo,TGO,1992,8,78,575,5,269
Togo,TGO,1993,12,123,884,8,388
Togo,TGO,1994,19,187,1299,14,533
Togo,TGO,1995,27,273,1829,22,696
Togo,TGO,1996,36,382,2467,34,865
Togo,TGO,1997,47,505,3195,51,1026
Togo,TGO,1998,59,634,3979,73,1171
Togo,TGO,1999,72,784,4743,98,1284
Togo,TGO,2000,83,933,5465,128,1361
Togo,TGO,2001,92,1064,6111,160,1401
Togo,TGO,2002,101,1172,6636,194,1409
Togo,TGO,2003,107,1247,6967,229,1390
Togo,TGO,2004,105,1285,7095,256,1349
Togo,TGO,2005,100,1275,6964,285,1304
Togo,TGO,2006,96,1260,6808,311,1267
Togo,TGO,2007,95,1278,6826,335,1209
Togo,TGO,2008,94,1284,6682,349,1109
Togo,TGO,2009,89,1227,6189,343,983
Togo,TGO,2010,80,1114,5457,318,784
Togo,TGO,2011,73,1028,4913,308,581
Togo,TGO,2012,71,1016,4692,304,442
Togo,TGO,2013,71,1039,4512,292,342
Togo,TGO,2014,72,1076,4366,272,268
Togo,TGO,2015,73,1093,4173,241,197
Togo,TGO,2016,68,1036,3656,204,147
Togo,TGO,2017,59,947,3026,176,133
Togo,TGO,2018,52,856,2545,160,127
Togo,TGO,2019,50,810,2323,149,116
Tokelau,TKL,1990,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0
