Entity,Code,Year,Deaths averted due to ART - estimate,AIDS-related deaths - all ages - All ages estimate
Lithuania,LTU,2003,0,76.3179
Lithuania,LTU,2004,0,84.138
Lithuania,LTU,2005,2.369,89.6307
Lithuania,LTU,2006,16.7829,83.556
Lithuania,LTU,2007,19.2708,89.1708
Lithuania,LTU,2008,21.0106,95.4245
Lithuania,LTU,2009,25.1667,99.4068
Lithuania,LTU,2010,22.9285,110.033
Lithuania,LTU,2011,20.3358,120.506
Lithuania,LTU,2012,40.6456,107.343
Lithuania,LTU,2013,51.094,103.737
Lithuania,LTU,2014,66.8458,94.4512
Lithuania,LTU,2015,72.537,96.2609
Lithuania,LTU,2016,65.0729,111.118
Luxembourg,LUX,1990,0,29.3668
Luxembourg,LUX,1991,0,31.5522
Luxembourg,LUX,1992,0,33.7634
Luxembourg,LUX,1993,0,36.0071
Luxembourg,LUX,1994,0,38.2934
Luxembourg,LUX,1995,0,40.6302
Luxembourg,LUX,1996,0.17846,42.8239
Luxembourg,LUX,1997,1.51548,43.8879
Luxembourg,LUX,1998,3.44109,44.3757
Luxembourg,LUX,1999,5.72303,44.4981
Luxembourg,LUX,2000,9.16797,43.3534
Luxembourg,LUX,2001,28.4267,26.3498
Luxembourg,LUX,2002,32.8049,24.2184
Luxembourg,LUX,2003,29.5105,29.8399
Luxembourg,LUX,2004,23.4839,38.4029
Luxembourg,LUX,2005,18.9357,45.9929
Luxembourg,LUX,2006,17.6335,50.6283
Luxembourg,LUX,2007,17.3891,54.4475
Luxembourg,LUX,2008,16.4274,59.1194
Luxembourg,LUX,2009,17.7986,61.5768
Luxembourg,LUX,2010,18.28,65.0403
Luxembourg,LUX,2011,20.159,67.1695
Luxembourg,LUX,2012,23.5768,67.7329
Luxembourg,LUX,2013,27.1055,67.956
Luxembourg,LUX,2014,28.5156,69.8144
Luxembourg,LUX,2015,31.0058,69.3092
Luxembourg,LUX,2016,33.5436,68.4958
Madagascar,MDG,1990,0,12.5895
Madagascar,MDG,1991,0,22.1385
Madagascar,MDG,1992,0,37.1949
Madagascar,MDG,1993,0,59.986
Madagascar,MDG,1994,0,92.5998
Madagascar,MDG,1995,0,136.789
Madagascar,MDG,1996,0,195.131
Madagascar,MDG,1997,0,269.255
Madagascar,MDG,1998,0,357.585
Madagascar,MDG,1999,0,459.308
Madagascar,MDG,2000,0,571.895
Madagascar,MDG,2001,0,692.196
Madagascar,MDG,2002,0,815.589
Madagascar,MDG,2003,0.18362,937.116
Madagascar,MDG,2004,1.97879,1049.73
Madagascar,MDG,2005,5.77765,1148.74
Madagascar,MDG,2006,10.3159,1232.57
Madagascar,MDG,2007,22.5546,1292.45
Madagascar,MDG,2008,31.7167,1341.25
Madagascar,MDG,2009,31.4874,1387.05
Madagascar,MDG,2010,35.1841,1419.83
Madagascar,MDG,2011,38.7693,1442.95
Madagascar,MDG,2012,54.5549,1458.4
Madagascar,MDG,2013,44.0882,1508.58
Madagascar,MDG,2014,59.9055,1542.77
Madagascar,MDG,2015,91.5281,1573.3
Madagascar,MDG,2016,143.404,1600.11
Malawi,MWI,1990,0,18411.5
Malawi,MWI,1991,0,22226.3
Malawi,MWI,1992,0,26028.6
Malawi,MWI,1993,0,30035.3
Malawi,MWI,1994,0,34362.1
Malawi,MWI,1995,0,39347.5
Malawi,MWI,1996,0,44484.5
Malawi,MWI,1997,0,49647
Malawi,MWI,1998,0,54621.1
Malawi,MWI,1999,0,59276.8
Malawi,MWI,2000,0,63475.1
Malawi,MWI,2001,0,67175.8
Malawi,MWI,2002,0,70278.7
Malawi,MWI,2003,0,72789
Malawi,MWI,2004,254.395,74448.9
Malawi,MWI,2005,2740.13,73268.7
Malawi,MWI,2006,6865.34,69884.9
Malawi,MWI,2007,12634.9,64170.6
Malawi,MWI,2008,18962.5,57236.7
Malawi,MWI,2009,24784.4,50541.1
Malawi,MWI,2010,29108.6,45260.3
Malawi,MWI,2011,31012.1,41082.6
Malawi,MWI,2012,31851.9,37178.1
Malawi,MWI,2013,34426.4,31835.8
Malawi,MWI,2014,35979.8,28337.7
Malawi,MWI,2015,35605.3,26237.4
Malawi,MWI,2016,35531.2,24296.9
Malaysia,MYS,1990,0,27.2468
Malaysia,MYS,1991,0,145.885
Malaysia,MYS,1992,0,520.324
Malaysia,MYS,1993,0,1192.91
Malaysia,MYS,1994,0,2170.64
Malaysia,MYS,1995,0,3341.07
Malaysia,MYS,1996,0,4504.72
Malaysia,MYS,1997,0,5539.57
Malaysia,MYS,1998,2.24126,6408.76
Malaysia,MYS,1999,15.9325,7116.98
Malaysia,MYS,2000,15.8554,7713.41
Malaysia,MYS,2001,56.6991,8154.68
Malaysia,MYS,2002,370.205,8232.32
Malaysia,MYS,2003,692.122,8233.13
Malaysia,MYS,2004,891.887,8302.31
Malaysia,MYS,2005,1029.61,8394.75
Malaysia,MYS,2006,1148.2,8469.82
Malaysia,MYS,2007,1262.82,8516.61
Malaysia,MYS,2008,1379.69,8529.5
Malaysia,MYS,2009,1493.01,8521.46
Malaysia,MYS,2010,1550.9,8538.92
Malaysia,MYS,2011,1596.55,8526.2
Malaysia,MYS,2012,1679.69,8432.16
Malaysia,MYS,2013,1542.17,8499.24
Malaysia,MYS,2014,1574.43,8335.93
Malaysia,MYS,2015,1927.3,7789.45
Malaysia,MYS,2016,2442.04,7022.2
Mali,MLI,1990,0,1583.9
Mali,MLI,1991,0,1936.39
Mali,MLI,1992,0,2320.3
Mali,MLI,1993,0,2726.24
Mali,MLI,1994,0,3148.91
Mali,MLI,1995,0,3578.78
Mali,MLI,1996,0,4013.76
Mali,MLI,1997,0,4455.21
Mali,MLI,1998,0,4900.33
Mali,MLI,1999,0,5347.34
Mali,MLI,2000,0,5794.23
Mali,MLI,2001,2.6189,6228.47
Mali,MLI,2002,30.4402,6616.8
Mali,MLI,2003,111.462,6922.44
Mali,MLI,2004,311.117,7075.55
Mali,MLI,2005,826.659,6868.36
Mali,MLI,2006,948.958,6975.22
Mali,MLI,2007,1567.51,6517.17
Mali,MLI,2008,2170.58,6069.26
Mali,MLI,2009,2476.31,5735.35
Mali,MLI,2010,2659.22,5478.98
Mali,MLI,2011,2830.81,5166.12
Mali,MLI,2012,3012.81,4828.97
Mali,MLI,2013,2469.52,5302.96
Mali,MLI,2014,1535.99,6157.53
Mali,MLI,2015,1104.68,6360.93
Mali,MLI,2016,1213.71,6063.02
Malta,MLT,1990,0,0.23843
Malta,MLT,1991,0,0.27979
Malta,MLT,1992,0,0.33451
Malta,MLT,1993,0,0.40839
Malta,MLT,1994,0,0.50728
Malta,MLT,1995,0,0.64037
Malta,MLT,1996,0,0.82002
Malta,MLT,1997,0,1.06517
Malta,MLT,1998,0,1.39341
Malta,MLT,1999,0,1.82305
Malta,MLT,2000,0,2.38092
Malta,MLT,2001,0,3.09464
Malta,MLT,2002,0,3.99414
Malta,MLT,2003,0,4.93921
Malta,MLT,2004,0,4.47528
Malta,MLT,2005,0,4.59622
Malta,MLT,2006,-0.00957,5.44774
Malta,MLT,2007,0.0089,5.05693
Malta,MLT,2008,0.01991,4.89294
Malta,MLT,2009,0.01501,5.65562
Malta,MLT,2010,0.01283,6.7004
Malta,MLT,2011,0.00755,6.81765
Malta,MLT,2012,0.01556,6.31963
Malta,MLT,2013,0.0334,6.46859
Malta,MLT,2014,0.03873,7.12441
Malta,MLT,2015,0.0409,6.89325
Malta,MLT,2016,0.03172,6.48713
Mauritania,MRT,1990,0,21.9077
Mauritania,MRT,1991,0,31.531
Mauritania,MRT,1992,0,45.0899
Mauritania,MRT,1993,0,63.633
Mauritania,MRT,1994,0,88.3913
Mauritania,MRT,1995,0,120.471
Mauritania,MRT,1996,0,160.96
Mauritania,MRT,1997,0,210.897
Mauritania,MRT,1998,0,270.369
Mauritania,MRT,1999,0,339.073
Mauritania,MRT,2000,-0.10529,415.994
Mauritania,MRT,2001,-0.24841,500.411
Mauritania,MRT,2002,-0.15175,589.296
Mauritania,MRT,2003,0.84041,677.506
Mauritania,MRT,2004,4.30598,759.512
Mauritania,MRT,2005,21.6884,820.172
Mauritania,MRT,2006,69.8564,839.968
Mauritania,MRT,2007,126.391,837.726
Mauritania,MRT,2008,173.028,835.65
Mauritania,MRT,2009,196.705,842.94
Mauritania,MRT,2010,209.975,848.402
Mauritania,MRT,2011,199.911,865.794
Mauritania,MRT,2012,194.804,867.536
Mauritania,MRT,2013,152.364,897.563
Mauritania,MRT,2014,155.328,863.364
Mauritania,MRT,2015,149.07,838.89
Mauritania,MRT,2016,149.472,811.106
Mexico,MEX,1990,0,2492.19
Mexico,MEX,1991,0,2926.1
Mexico,MEX,1992,0,3388.95
Mexico,MEX,1993,0,3872.74
Mexico,MEX,1994,47.5693,4320.39
Mexico,MEX,1995,376.018,4490.68
Mexico,MEX,1996,637.115,4730.16
Mexico,MEX,1997,769.676,5094.19
Mexico,MEX,1998,794.89,5555.3
Mexico,MEX,1999,727.634,6076.99
Mexico,MEX,2000,870.328,6351.9
Mexico,MEX,2001,1452.9,6158
Mexico,MEX,2002,1894.48,6068.06
Mexico,MEX,2003,2517.15,5773.51
Mexico,MEX,2004,3157.86,5445.55
Mexico,MEX,2005,3258.79,5658.29
Mexico,MEX,2006,3498.69,5724.57
Mexico,MEX,2007,4132.6,5379.74
Mexico,MEX,2008,4573.18,5196.12
Mexico,MEX,2009,4847.59,5144.57
Mexico,MEX,2010,4792.02,5404.26
Mexico,MEX,2011,4670.68,5709.67
Mexico,MEX,2012,4853.9,5690.34
Mexico,MEX,2013,5719.4,4955.56
Mexico,MEX,2014,5921.23,4875.42
Mexico,MEX,2015,6058.04,4844.95
Mexico,MEX,2016,6798.62,4209.55
Middle East and North Africa,,1990,0.43763,522.45
Middle East and North Africa,,1991,0.63382,645.188
Middle East and North Africa,,1992,0.89119,796.062
Middle East and North Africa,,1993,1.02508,980.796
Middle East and North Africa,,1994,2.45928,1202.87
Middle East and North Africa,,1995,17.8012,1459.53
Middle East and North Africa,,1996,44.015,1758.56
Middle East and North Africa,,1997,50.3203,2136.59
Middle East and North Africa,,1998,57.0912,2578.8
Middle East and North Africa,,1999,64.9138,3082.36
Middle East and North Africa,,2000,80.8418,3644.09
Middle East and North Africa,,2001,130.268,4241.04
Middle East and North Africa,,2002,157.415,4921.4
Middle East and North Africa,,2003,229.198,5610.62
Middle East and North Africa,,2004,399.751,6243.82
Middle East and North Africa,,2005,553.488,6917.58
Middle East and North Africa,,2006,643.682,7670.07
Middle East and North Africa,,2007,900.797,8250.46
Middle East and North Africa,,2008,1130.67,8838.69
Middle East and North Africa,,2009,1621.57,9136.1
Middle East and North Africa,,2010,1955.82,9556.79
Middle East and North Africa,,2011,2100.57,10134.3
Middle East and North Africa,,2012,2261,10614.7
Middle East and North Africa,,2013,2574.81,10904.1
Middle East and North Africa,,2014,2904.71,11117.3
Middle East and North Africa,,2015,3216.58,11296.7
Middle East and North Africa,,2016,3558.37,11360.1
Moldova,MDA,1990,0,9.82473
Moldova,MDA,1991,0,14.6026
Moldova,MDA,1992,0,20.6092
Moldova,MDA,1993,0,28.5704
Moldova,MDA,1994,0,38.7231
Moldova,MDA,1995,0,51.0429
Moldova,MDA,1996,0,65.1155
Moldova,MDA,1997,0,80.9323
Moldova,MDA,1998,0,104.7
Moldova,MDA,1999,0,131.209
Moldova,MDA,2000,0,159.703
Moldova,MDA,2001,0,196.545
Moldova,MDA,2002,0,234.782
Moldova,MDA,2003,0.86733,270.458
Moldova,MDA,2004,7.34364,297.771
Moldova,MDA,2005,16.9847,320.6
Moldova,MDA,2006,28.2447,342.969
Moldova,MDA,2007,45.5819,360.306
Moldova,MDA,2008,65.3608,366.826
Moldova,MDA,2009,87.8648,380.8
Moldova,MDA,2010,118.55,392.529
Moldova,MDA,2011,133.841,418.665
Moldova,MDA,2012,165.956,424.133
Moldova,MDA,2013,190.826,449.317
Moldova,MDA,2014,209.13,467.65
Moldova,MDA,2015,231.934,480.398
Moldova,MDA,2016,267.822,480.097
Mongolia,MNG,1990,0,0.76212
Mongolia,MNG,1991,0,0.75428
Mongolia,MNG,1992,0,0.7667
Mongolia,MNG,1993,0,0.80087
Mongolia,MNG,1994,0,0.84948
Mongolia,MNG,1995,0,0.90724
Mongolia,MNG,1996,0,0.9766
Mongolia,MNG,1997,0,1.06111
Mongolia,MNG,1998,0,1.15784
Mongolia,MNG,1999,0,1.26623
Mongolia,MNG,2000,0,1.38987
Mongolia,MNG,2001,0,1.59427
Mongolia,MNG,2002,0,1.78032
Mongolia,MNG,2003,0.06233,1.93838
Mongolia,MNG,2004,0.25726,2.02819
Mongolia,MNG,2005,0.24797,2.36297
Mongolia,MNG,2006,0.40141,2.61351
Mongolia,MNG,2007,0.5591,3.15309
Mongolia,MNG,2008,0.73013,4.03025
Mongolia,MNG,2009,1.01287,4.9428
Mongolia,MNG,2010,1.41978,6.04467
Mongolia,MNG,2011,2.77383,6.71965
Mongolia,MNG,2012,4.43564,7.33433
Mongolia,MNG,2013,5.82376,8.4745
Mongolia,MNG,2014,7.59106,9.40808
Mongolia,MNG,2015,9.24768,10.4793
Mongolia,MNG,2016,11.8662,10.4522
Montenegro,MNE,1990,0,0.85079
Montenegro,MNE,1991,0,0.95502
Montenegro,MNE,1992,0,1.07377
Montenegro,MNE,1993,0,1.20734
Montenegro,MNE,1994,0,1.35667
Montenegro,MNE,1995,0,1.52245
Montenegro,MNE,1996,0,1.70941
Montenegro,MNE,1997,0.53553,1.38523
Montenegro,MNE,1998,0.75853,1.40285
Montenegro,MNE,1999,0.81862,1.6174
Montenegro,MNE,2000,0.90978,1.84187
Montenegro,MNE,2001,1.02975,2.08173
Montenegro,MNE,2002,1.18458,2.33582
Montenegro,MNE,2003,1.37953,2.60589
Montenegro,MNE,2004,1.62084,2.89531
Montenegro,MNE,2005,1.91561,3.20539
Montenegro,MNE,2006,3.58277,2.23325
Montenegro,MNE,2007,4.30018,2.30447
Montenegro,MNE,2008,4.23031,3.26334
Montenegro,MNE,2009,3.87228,4.61967
Montenegro,MNE,2010,3.89751,5.71464
Montenegro,MNE,2011,3.7024,7.16845
Montenegro,MNE,2012,3.64096,8.64865
Montenegro,MNE,2013,3.77273,10.0639
Montenegro,MNE,2014,4.04548,11.6187
Montenegro,MNE,2015,4.63591,13.1006
Montenegro,MNE,2016,11.517,8.51446
Morocco,MAR,1990,0,29.6536
Morocco,MAR,1991,0,39.5047
Morocco,MAR,1992,0,51.6077
Morocco,MAR,1993,0,66.322
Morocco,MAR,1994,0,84.149
Morocco,MAR,1995,0,105.455
Morocco,MAR,1996,0,130.894
Morocco,MAR,1997,0,161.031
Morocco,MAR,1998,0,196.418
Morocco,MAR,1999,0,237.632
Morocco,MAR,2000,0,284.967
Morocco,MAR,2001,0,338.444
Morocco,MAR,2002,0,397.94
Morocco,MAR,2003,15.6491,446.841
Morocco,MAR,2004,131.435,401.652
Morocco,MAR,2005,199.83,408.389
Morocco,MAR,2006,222.504,463.719
Morocco,MAR,2007,234.084,533.02
Morocco,MAR,2008,255.724,593.643
Morocco,MAR,2009,324.046,607.668
Morocco,MAR,2010,359.694,653.38
Morocco,MAR,2011,386.065,707.402
Morocco,MAR,2012,467.125,699.648
Morocco,MAR,2013,582.544,652.6
Morocco,MAR,2014,668.869,627.328
Morocco,MAR,2015,704.476,647.413
Morocco,MAR,2016,750.006,643.25
Mozambique,MOZ,1990,0,2952.02
Mozambique,MOZ,1991,0,4200.46
Mozambique,MOZ,1992,0,5932.61
Mozambique,MOZ,1993,0,8207.91
Mozambique,MOZ,1994,0,11070.5
Mozambique,MOZ,1995,0,14483.1
Mozambique,MOZ,1996,0,18539.9
Mozambique,MOZ,1997,0,23262.9
Mozambique,MOZ,1998,0,28699.3
Mozambique,MOZ,1999,0,34823.9
Mozambique,MOZ,2000,0,41593
Mozambique,MOZ,2001,0,48914.6
Mozambique,MOZ,2002,0,56635.1
Mozambique,MOZ,2003,82.1948,64507.8
Mozambique,MOZ,2004,773.42,71740.2
Mozambique,MOZ,2005,1758.84,78487.5
Mozambique,MOZ,2006,4047.75,83729.1
Mozambique,MOZ,2007,8929.63,84172.8
Mozambique,MOZ,2008,17157.7,81347.8
Mozambique,MOZ,2009,23803.8,79457.6
Mozambique,MOZ,2010,27202.3,81245.4
Mozambique,MOZ,2011,29790.7,82196.2
Mozambique,MOZ,2012,30955.5,83038.8
Mozambique,MOZ,2013,31985.9,83888.4
Mozambique,MOZ,2014,37479.6,79447.5
Mozambique,MOZ,2015,48086.8,69518.9
Mozambique,MOZ,2016,55660.3,62052.3
Myanmar,MMR,1990,0,34.3815
Myanmar,MMR,1991,0,118.824
Myanmar,MMR,1992,0,324.071
Myanmar,MMR,1993,0,687.824
Myanmar,MMR,1994,0,1240.2
Myanmar,MMR,1995,0,2018.26
Myanmar,MMR,1996,0,2996.81
Myanmar,MMR,1997,0,4138.14
Myanmar,MMR,1998,0,5420.99
Myanmar,MMR,1999,0,6815.17
Myanmar,MMR,2000,0,8317.38
Myanmar,MMR,2001,0,9927.26
Myanmar,MMR,2002,0.62842,11610.1
Myanmar,MMR,2003,8.67822,13308.4
Myanmar,MMR,2004,47.4414,14923.2
Myanmar,MMR,2005,210.542,16263.8
Myanmar,MMR,2006,792.574,16949
Myanmar,MMR,2007,1563.2,17159.5
Myanmar,MMR,2008,2712.05,16689.8
Myanmar,MMR,2009,3308.95,16516.9
Myanmar,MMR,2010,4161.13,15918
Myanmar,MMR,2011,5225.59,14956.6
Myanmar,MMR,2012,6261.79,13821.1
Myanmar,MMR,2013,7652.94,12206.4
Myanmar,MMR,2014,9026.53,10491.7
Myanmar,MMR,2015,10228.4,8903.03
Myanmar,MMR,2016,10935.2,7767.91
Namibia,NAM,1990,0,211.574
Namibia,NAM,1991,0,365.407
Namibia,NAM,1992,0,605.037
Namibia,NAM,1993,0,957.77
Namibia,NAM,1994,0,1450.3
Namibia,NAM,1995,0,2108.19
Namibia,NAM,1996,0,2940.13
Namibia,NAM,1997,0,3946.14
Namibia,NAM,1998,0,5099.04
Namibia,NAM,1999,0,6349.92
Namibia,NAM,2000,0,7633.93
Namibia,NAM,2001,0,8887.76
Namibia,NAM,2002,0,10058.4
Namibia,NAM,2003,4.1123,11101.4
Namibia,NAM,2004,152.626,11788.8
Namibia,NAM,2005,1326.31,11169.4
Namibia,NAM,2006,3113.48,9742.12
Namibia,NAM,2007,5387.11,7682.14
Namibia,NAM,2008,7562.47,5665.75
Namibia,NAM,2009,8506.38,4884.12
Namibia,NAM,2010,8673.03,4763.37
Namibia,NAM,2011,9244.98,4198.76
Namibia,NAM,2012,9651.61,3838.87
Namibia,NAM,2013,9865.86,3625.78
Namibia,NAM,2014,9739.78,3694.41
Namibia,NAM,2015,9105.11,4259.5
Namibia,NAM,2016,8954.9,4336.09
Nepal,NPL,1990,0,3.55004
Nepal,NPL,1991,0,5.58343
Nepal,NPL,1992,0,10.0249
Nepal,NPL,1993,0,19.9131
Nepal,NPL,1994,0,41.7184
Nepal,NPL,1995,0,85.0636
Nepal,NPL,1996,0,159.736
Nepal,NPL,1997,0,272.241
Nepal,NPL,1998,0,427.237
Nepal,NPL,1999,0,627.745
Nepal,NPL,2000,0,871.87
Nepal,NPL,2001,0,1151.71
Nepal,NPL,2002,0,1455.8
Nepal,NPL,2003,0,1769.96
Nepal,NPL,2004,1.82532,2076.41
Nepal,NPL,2005,18.277,2343.04
Nepal,NPL,2006,58.8026,2550.78
Nepal,NPL,2007,164.156,2651.88
Nepal,NPL,2008,365.641,2617.22
Nepal,NPL,2009,610.413,2494.18
Nepal,NPL,2010,729.958,2461.24
Nepal,NPL,2011,827.322,2404.47
Nepal,NPL,2012,955.634,2280.06
Nepal,NPL,2013,1019.73,2180.38
Nepal,NPL,2014,1069.16,2059.61
Nepal,NPL,2015,1149.07,1880.03
Nepal,NPL,2016,1176.3,1724.42
Netherlands,NLD,1990,0,315.142
Netherlands,NLD,1991,0,382.049
Netherlands,NLD,1992,0,443.135
Netherlands,NLD,1993,0,492.335
Netherlands,NLD,1994,0,531.914
Netherlands,NLD,1995,0,562.798
Netherlands,NLD,1996,53.4706,531.074
Netherlands,NLD,1997,358.712,242.972
Netherlands,NLD,1998,501.806,115.023
Netherlands,NLD,1999,513.794,118.935
Netherlands,NLD,2000,515.569,135.814
Netherlands,NLD,2001,515.557,157.886
Netherlands,NLD,2002,524.527,174.636
Netherlands,NLD,2003,539.087,188.579
Netherlands,NLD,2004,557.039,200.723
Netherlands,NLD,2005,620.294,167.827
Netherlands,NLD,2006,648.499,168.467
Netherlands,NLD,2007,660.832,183.694
Netherlands,NLD,2008,671.338,198.854
Netherlands,NLD,2009,697.305,196.872
Netherlands,NLD,2010,729.446,187.101
Netherlands,NLD,2011,751.621,185.438
Netherlands,NLD,2012,763.489,191.404
Netherlands,NLD,2013,765.036,204.39
Netherlands,NLD,2014,761.462,218.352
Netherlands,NLD,2015,753.695,231.086
Netherlands,NLD,2016,801.752,181.697
Nicaragua,NIC,1990,0,53.2551
Nicaragua,NIC,1991,0,75.4037
Nicaragua,NIC,1992,0,103.111
Nicaragua,NIC,1993,0,136.542
Nicaragua,NIC,1994,0,176.038
Nicaragua,NIC,1995,0,220.819
Nicaragua,NIC,1996,0,270.154
Nicaragua,NIC,1997,0,323.05
Nicaragua,NIC,1998,0,378.176
Nicaragua,NIC,1999,0,434.046
Nicaragua,NIC,2000,0,488.54
Nicaragua,NIC,2001,0,541.169
Nicaragua,NIC,2002,0,589.102
Nicaragua,NIC,2003,0.73827,630.048
Nicaragua,NIC,2004,6.82401,659.182
Nicaragua,NIC,2005,17.1155,676.132
Nicaragua,NIC,2006,46.3675,665.8
Nicaragua,NIC,2007,88.6281,633.482
Nicaragua,NIC,2008,133.561,592.343
Nicaragua,NIC,2009,154.588,567.269
Nicaragua,NIC,2010,186.328,527.936
Nicaragua,NIC,2011,193.81,509.399
Nicaragua,NIC,2012,228.944,461.56
Nicaragua,NIC,2013,263.29,415.29
Nicaragua,NIC,2014,278.217,388.23
Nicaragua,NIC,2015,308.584,345.175
Nicaragua,NIC,2016,325.858,315.926
Niger,NER,1990,0,275.103
Niger,NER,1991,0,386.367
Niger,NER,1992,0,530.752
Niger,NER,1993,0,714.779
Niger,NER,1994,0,942.055
Niger,NER,1995,0,1216.24
Niger,NER,1996,0,1538.04
Niger,NER,1997,0,1903.08
Niger,NER,1998,0,2304.49
Niger,NER,1999,0,2730.94
Niger,NER,2000,0,3165.99
Niger,NER,2001,0,3594.4
Niger,NER,2002,0,4001.93
Niger,NER,2003,0,4374.16
Niger,NER,2004,3.43042,4687.98
Niger,NER,2005,46.4998,4908.77
Niger,NER,2006,206.643,4949.26
Niger,NER,2007,416.685,4866.8
Niger,NER,2008,500.828,4836.24
Niger,NER,2009,594.209,4717.5
Niger,NER,2010,1177.96,3983.25
Niger,NER,2011,1141.55,3882.44
Niger,NER,2012,1227.8,3666.85
Niger,NER,2013,1316.85,3412.24
Niger,NER,2014,1294.45,3221.2
Niger,NER,2015,889.819,3436.65
Niger,NER,2016,670.009,3400.92
Nigeria,NGA,1990,-0.00746,29282.9
Nigeria,NGA,1991,-0.07687,36411.3
Nigeria,NGA,1992,-0.2103,44319.6
Nigeria,NGA,1993,-0.45191,53029.2
Nigeria,NGA,1994,-0.76297,62644.7
Nigeria,NGA,1995,2.09203,73209.5
Nigeria,NGA,1996,-0.80282,84850.8
Nigeria,NGA,1997,-3.58487,97548.2
Nigeria,NGA,1998,-5.22229,111210
Nigeria,NGA,1999,8.25992,125716
Nigeria,NGA,2000,-72.5503,140799
Nigeria,NGA,2001,-195.96,156085
Nigeria,NGA,2002,90.5255,170658
Nigeria,NGA,2003,851.382,184021
Nigeria,NGA,2004,4597.03,193208
Nigeria,NGA,2005,9520.95,199603
Nigeria,NGA,2006,12995.2,205489
Nigeria,NGA,2007,19526.9,206354
Nigeria,NGA,2008,21529.2,210134
Nigeria,NGA,2009,31036.4,204629
Nigeria,NGA,2010,33923.4,204289
Nigeria,NGA,2011,33600.8,205786
Nigeria,NGA,2012,35980.2,201027
Nigeria,NGA,2013,44181.1,187371
Nigeria,NGA,2014,55495.2,170800
Nigeria,NGA,2015,58590,163717
Nigeria,NGA,2016,56574.9,161843
North Macedonia,MKD,1990,0,2.70936
North Macedonia,MKD,1991,0,2.90374
North Macedonia,MKD,1992,0,3.1041
North Macedonia,MKD,1993,0,3.31632
North Macedonia,MKD,1994,0,3.54968
North Macedonia,MKD,1995,0,3.82698
North Macedonia,MKD,1996,0.52462,3.43717
North Macedonia,MKD,1997,0.66338,3.51122
North Macedonia,MKD,1998,0.58868,3.91299
North Macedonia,MKD,1999,0.54536,4.30919
North Macedonia,MKD,2000,0.52126,4.71
North Macedonia,MKD,2001,0.51602,5.12865
North Macedonia,MKD,2002,0.52735,5.56008
North Macedonia,MKD,2003,0.55272,6.00979
North Macedonia,MKD,2004,1.67623,5.39755
North Macedonia,MKD,2005,1.59382,6.03113
North Macedonia,MKD,2006,0.79084,7.41843
North Macedonia,MKD,2007,0.91811,7.91784
North Macedonia,MKD,2008,1.87951,7.62483
North Macedonia,MKD,2009,3.19759,7.016
North Macedonia,MKD,2010,3.24382,7.72526
North Macedonia,MKD,2011,4.00065,7.76222
North Macedonia,MKD,2012,4.84122,7.77081
North Macedonia,MKD,2013,5.71808,7.80079
North Macedonia,MKD,2014,6.58487,7.90292
North Macedonia,MKD,2015,8.85259,6.67254
North Macedonia,MKD,2016,11.5156,5.12815
Pakistan,PAK,1990,0,0
Pakistan,PAK,1991,0,0
Pakistan,PAK,1992,0,0.55753
Pakistan,PAK,1993,0,1.00597
Pakistan,PAK,1994,0,1.27368
Pakistan,PAK,1995,0,1.83025
Pakistan,PAK,1996,0,2.739
Pakistan,PAK,1997,0,4.06296
Pakistan,PAK,1998,0,5.96158
Pakistan,PAK,1999,0,8.64129
Pakistan,PAK,2000,0.10191,11.992
Pakistan,PAK,2001,0.26406,16.3426
Pakistan,PAK,2002,1.62819,21.1661
Pakistan,PAK,2003,10.3754,23.4871
Pakistan,PAK,2004,18.2612,30.1754
Pakistan,PAK,2005,29.8813,61.672
Pakistan,PAK,2006,27.2917,183.111
Pakistan,PAK,2007,44.944,345.373
Pakistan,PAK,2008,130.69,556.785
Pakistan,PAK,2009,196.99,871.939
Pakistan,PAK,2010,266.439,1317.08
Pakistan,PAK,2011,368.257,1879.71
Pakistan,PAK,2012,470.645,2583.76
Pakistan,PAK,2013,490.254,3260.29
Pakistan,PAK,2014,531.808,4083.9
Pakistan,PAK,2015,476.622,4784.97
Pakistan,PAK,2016,527.942,5514.83
Panama,PAN,1990,0,91.4767
Panama,PAN,1991,0,127.925
Panama,PAN,1992,0,176.214
Panama,PAN,1993,0,236.351
Panama,PAN,1994,0,304.903
Panama,PAN,1995,0,378.914
Panama,PAN,1996,0,457.009
Panama,PAN,1997,0,535.316
Panama,PAN,1998,0,608.948
Panama,PAN,1999,32.0822,642.09
Panama,PAN,2000,231.919,495.184
Panama,PAN,2001,244.168,525.375
Panama,PAN,2002,225.535,577.261
Panama,PAN,2003,226.004,604.503
Panama,PAN,2004,239.167,614.018
Panama,PAN,2005,260.526,607.383
Panama,PAN,2006,289.689,593.218
Panama,PAN,2007,322.744,578.366
Panama,PAN,2008,334.338,581.763
Panama,PAN,2009,363.915,567.172
Panama,PAN,2010,465.387,481.484
Panama,PAN,2011,458.903,503.99
Panama,PAN,2012,466.82,513.628
Panama,PAN,2013,457.349,538.556
Panama,PAN,2014,461.896,553.392
Panama,PAN,2015,468.881,565.008
Panama,PAN,2016,473.293,580.108
Papua New Guinea,PNG,1990,0,9.54056
Papua New Guinea,PNG,1991,0,17.61
Papua New Guinea,PNG,1992,0,31.1686
Papua New Guinea,PNG,1993,0,53.0637
