Entity,Code,Year,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Israel,ISR,1992,232
Israel,ISR,1993,223
Israel,ISR,1994,244
Israel,ISR,1995,245
Israel,ISR,1996,258
Israel,ISR,1997,265
Israel,ISR,1998,261
Israel,ISR,1999,283
Israel,ISR,2000,329
Israel,ISR,2001,393
Israel,ISR,2002,456
Israel,ISR,2003,500
Israel,ISR,2004,503
Israel,ISR,2005,554
Israel,ISR,2006,597
Israel,ISR,2007,633
Israel,ISR,2008,621
Israel,ISR,2009,636
Israel,ISR,2010,601
Israel,ISR,2011,623
Israel,ISR,2012,659
Israel,ISR,2013,620
Israel,ISR,2014,654
Israel,ISR,2015,644
Israel,ISR,2016,655
Israel,ISR,2017,649
Israel,ISR,2018,643
Israel,ISR,2019,651
Italy,ITA,1990,6141
Italy,ITA,1991,6461
Italy,ITA,1992,3755
Italy,ITA,1993,2403
Italy,ITA,1994,1943
Italy,ITA,1995,1726
Italy,ITA,1996,1566
Italy,ITA,1997,1917
Italy,ITA,1998,2255
Italy,ITA,1999,2336
Italy,ITA,2000,2394
Italy,ITA,2001,2499
Italy,ITA,2002,2470
Italy,ITA,2003,2447
Italy,ITA,2004,2426
Italy,ITA,2005,2446
Italy,ITA,2006,2536
Italy,ITA,2007,2668
Italy,ITA,2008,2785
Italy,ITA,2009,2893
Italy,ITA,2010,2976
Italy,ITA,2011,3119
Italy,ITA,2012,3213
Italy,ITA,2013,3245
Italy,ITA,2014,3347
Italy,ITA,2015,3401
Italy,ITA,2016,3500
Italy,ITA,2017,3681
Italy,ITA,2018,3960
Italy,ITA,2019,3851
Jamaica,JAM,1990,824
Jamaica,JAM,1991,846
Jamaica,JAM,1992,861
Jamaica,JAM,1993,880
Jamaica,JAM,1994,910
Jamaica,JAM,1995,904
Jamaica,JAM,1996,890
Jamaica,JAM,1997,864
Jamaica,JAM,1998,830
Jamaica,JAM,1999,789
Jamaica,JAM,2000,746
Jamaica,JAM,2001,726
Jamaica,JAM,2002,724
Jamaica,JAM,2003,748
Jamaica,JAM,2004,769
Jamaica,JAM,2005,820
Jamaica,JAM,2006,941
Jamaica,JAM,2007,910
Jamaica,JAM,2008,941
Jamaica,JAM,2009,982
Jamaica,JAM,2010,1015
Jamaica,JAM,2011,1004
Jamaica,JAM,2012,1032
Jamaica,JAM,2013,1092
Jamaica,JAM,2014,1128
Jamaica,JAM,2015,1157
Jamaica,JAM,2016,1020
Jamaica,JAM,2017,1044
Jamaica,JAM,2018,1066
Jamaica,JAM,2019,1077
Japan,JPN,1990,646
Japan,JPN,1991,706
Japan,JPN,1992,776
Japan,JPN,1993,829
Japan,JPN,1994,1009
Japan,JPN,1995,1066
Japan,JPN,1996,1118
Japan,JPN,1997,1158
Japan,JPN,1998,1207
Japan,JPN,1999,1244
Japan,JPN,2000,1283
Japan,JPN,2001,1286
Japan,JPN,2002,1440
Japan,JPN,2003,1434
Japan,JPN,2004,1469
Japan,JPN,2005,1495
Japan,JPN,2006,1554
Japan,JPN,2007,1611
Japan,JPN,2008,1805
Japan,JPN,2009,2251
Japan,JPN,2010,2582
Japan,JPN,2011,2716
Japan,JPN,2012,2685
Japan,JPN,2013,2626
Japan,JPN,2014,2654
Japan,JPN,2015,2786
Japan,JPN,2016,2965
Japan,JPN,2017,2881
Japan,JPN,2018,2803
Japan,JPN,2019,2723
Jordan,JOR,1990,7
Jordan,JOR,1991,9
Jordan,JOR,1992,10
Jordan,JOR,1993,11
Jordan,JOR,1994,12
Jordan,JOR,1995,14
Jordan,JOR,1996,15
Jordan,JOR,1997,17
Jordan,JOR,1998,19
Jordan,JOR,1999,21
Jordan,JOR,2000,23
Jordan,JOR,2001,24
Jordan,JOR,2002,25
Jordan,JOR,2003,25
Jordan,JOR,2004,27
Jordan,JOR,2005,29
Jordan,JOR,2006,30
Jordan,JOR,2007,32
Jordan,JOR,2008,35
Jordan,JOR,2009,38
Jordan,JOR,2010,40
Jordan,JOR,2011,44
Jordan,JOR,2012,34
Jordan,JOR,2013,35
Jordan,JOR,2014,37
Jordan,JOR,2015,41
Jordan,JOR,2016,43
Jordan,JOR,2017,47
Jordan,JOR,2018,49
Jordan,JOR,2019,51
Kazakhstan,KAZ,1990,446
Kazakhstan,KAZ,1991,469
Kazakhstan,KAZ,1992,479
Kazakhstan,KAZ,1993,474
Kazakhstan,KAZ,1994,452
Kazakhstan,KAZ,1995,419
Kazakhstan,KAZ,1996,388
Kazakhstan,KAZ,1997,373
Kazakhstan,KAZ,1998,375
Kazakhstan,KAZ,1999,388
Kazakhstan,KAZ,2000,409
Kazakhstan,KAZ,2001,417
Kazakhstan,KAZ,2002,422
Kazakhstan,KAZ,2003,429
Kazakhstan,KAZ,2004,439
Kazakhstan,KAZ,2005,457
Kazakhstan,KAZ,2006,483
Kazakhstan,KAZ,2007,515
Kazakhstan,KAZ,2008,569
Kazakhstan,KAZ,2009,618
Kazakhstan,KAZ,2010,694
Kazakhstan,KAZ,2011,783
Kazakhstan,KAZ,2012,919
Kazakhstan,KAZ,2013,1116
Kazakhstan,KAZ,2014,1400
Kazakhstan,KAZ,2015,1697
Kazakhstan,KAZ,2016,2157
Kazakhstan,KAZ,2017,2260
Kazakhstan,KAZ,2018,2368
Kazakhstan,KAZ,2019,2382
Kenya,KEN,1990,248114
Kenya,KEN,1991,282205
Kenya,KEN,1992,294271
Kenya,KEN,1993,287546
Kenya,KEN,1994,269843
Kenya,KEN,1995,248612
Kenya,KEN,1996,228340
Kenya,KEN,1997,210730
Kenya,KEN,1998,195999
Kenya,KEN,1999,183776
Kenya,KEN,2000,173448
Kenya,KEN,2001,164431
Kenya,KEN,2002,156503
Kenya,KEN,2003,149451
Kenya,KEN,2004,142222
Kenya,KEN,2005,134944
Kenya,KEN,2006,128271
Kenya,KEN,2007,120823
Kenya,KEN,2008,114283
Kenya,KEN,2009,109496
Kenya,KEN,2010,103811
Kenya,KEN,2011,99403
Kenya,KEN,2012,97342
Kenya,KEN,2013,93829
Kenya,KEN,2014,88398
Kenya,KEN,2015,82194
Kenya,KEN,2016,76008
Kenya,KEN,2017,71007
Kenya,KEN,2018,68214
Kenya,KEN,2019,67621
Kiribati,KIR,1990,2
Kiribati,KIR,1991,2
Kiribati,KIR,1992,2
Kiribati,KIR,1993,2
Kiribati,KIR,1994,2
Kiribati,KIR,1995,2
Kiribati,KIR,1996,2
Kiribati,KIR,1997,2
Kiribati,KIR,1998,2
Kiribati,KIR,1999,2
Kiribati,KIR,2000,2
Kiribati,KIR,2001,2
Kiribati,KIR,2002,2
Kiribati,KIR,2003,2
Kiribati,KIR,2004,2
Kiribati,KIR,2005,3
Kiribati,KIR,2006,3
Kiribati,KIR,2007,3
Kiribati,KIR,2008,3
Kiribati,KIR,2009,3
Kiribati,KIR,2010,3
Kiribati,KIR,2011,4
Kiribati,KIR,2012,4
Kiribati,KIR,2013,3
Kiribati,KIR,2014,4
Kiribati,KIR,2015,4
Kiribati,KIR,2016,4
Kiribati,KIR,2017,4
Kiribati,KIR,2018,4
Kiribati,KIR,2019,4
Kuwait,KWT,1990,9
Kuwait,KWT,1991,8
Kuwait,KWT,1992,7
Kuwait,KWT,1993,6
Kuwait,KWT,1994,6
Kuwait,KWT,1995,7
Kuwait,KWT,1996,8
Kuwait,KWT,1997,8
Kuwait,KWT,1998,9
Kuwait,KWT,1999,8
Kuwait,KWT,2000,9
Kuwait,KWT,2001,9
Kuwait,KWT,2002,8
Kuwait,KWT,2003,10
Kuwait,KWT,2004,9
Kuwait,KWT,2005,7
Kuwait,KWT,2006,8
Kuwait,KWT,2007,8
Kuwait,KWT,2008,8
Kuwait,KWT,2009,9
Kuwait,KWT,2010,9
Kuwait,KWT,2011,11
Kuwait,KWT,2012,10
Kuwait,KWT,2013,12
Kuwait,KWT,2014,11
Kuwait,KWT,2015,12
Kuwait,KWT,2016,12
Kuwait,KWT,2017,13
Kuwait,KWT,2018,13
Kuwait,KWT,2019,13
Kyrgyzstan,KGZ,1990,71
Kyrgyzstan,KGZ,1991,80
Kyrgyzstan,KGZ,1992,92
Kyrgyzstan,KGZ,1993,103
Kyrgyzstan,KGZ,1994,116
Kyrgyzstan,KGZ,1995,127
Kyrgyzstan,KGZ,1996,139
Kyrgyzstan,KGZ,1997,150
Kyrgyzstan,KGZ,1998,161
Kyrgyzstan,KGZ,1999,172
Kyrgyzstan,KGZ,2000,186
Kyrgyzstan,KGZ,2001,202
Kyrgyzstan,KGZ,2002,226
Kyrgyzstan,KGZ,2003,256
Kyrgyzstan,KGZ,2004,292
Kyrgyzstan,KGZ,2005,330
Kyrgyzstan,KGZ,2006,368
Kyrgyzstan,KGZ,2007,405
Kyrgyzstan,KGZ,2008,433
Kyrgyzstan,KGZ,2009,449
Kyrgyzstan,KGZ,2010,458
Kyrgyzstan,KGZ,2011,456
Kyrgyzstan,KGZ,2012,444
Kyrgyzstan,KGZ,2013,447
Kyrgyzstan,KGZ,2014,496
Kyrgyzstan,KGZ,2015,529
Kyrgyzstan,KGZ,2016,628
Kyrgyzstan,KGZ,2017,720
Kyrgyzstan,KGZ,2018,814
Kyrgyzstan,KGZ,2019,932
Laos,LAO,1990,8
Laos,LAO,1991,18
Laos,LAO,1992,27
Laos,LAO,1993,36
Laos,LAO,1994,58
Laos,LAO,1995,75
Laos,LAO,1996,106
Laos,LAO,1997,168
Laos,LAO,1998,279
Laos,LAO,1999,442
Laos,LAO,2000,639
Laos,LAO,2001,766
Laos,LAO,2002,783
Laos,LAO,2003,807
Laos,LAO,2004,858
Laos,LAO,2005,938
Laos,LAO,2006,934
Laos,LAO,2007,912
Laos,LAO,2008,832
Laos,LAO,2009,785
Laos,LAO,2010,737
Laos,LAO,2011,668
Laos,LAO,2012,628
Laos,LAO,2013,605
Laos,LAO,2014,584
Laos,LAO,2015,570
Laos,LAO,2016,561
Laos,LAO,2017,578
Laos,LAO,2018,592
Laos,LAO,2019,598
Latin America & Caribbean (WB),,1990,98269
Latin America & Caribbean (WB),,1991,97865
Latin America & Caribbean (WB),,1992,94617
Latin America & Caribbean (WB),,1993,92899
Latin America & Caribbean (WB),,1994,92931
Latin America & Caribbean (WB),,1995,94813
Latin America & Caribbean (WB),,1996,99450
Latin America & Caribbean (WB),,1997,104959
Latin America & Caribbean (WB),,1998,110375
Latin America & Caribbean (WB),,1999,115362
Latin America & Caribbean (WB),,2000,114179
Latin America & Caribbean (WB),,2001,110682
Latin America & Caribbean (WB),,2002,110598
Latin America & Caribbean (WB),,2003,111703
Latin America & Caribbean (WB),,2004,112963
Latin America & Caribbean (WB),,2005,114647
Latin America & Caribbean (WB),,2006,117122
Latin America & Caribbean (WB),,2007,119201
Latin America & Caribbean (WB),,2008,121922
Latin America & Caribbean (WB),,2009,125900
Latin America & Caribbean (WB),,2010,131142
Latin America & Caribbean (WB),,2011,135838
Latin America & Caribbean (WB),,2012,139489
Latin America & Caribbean (WB),,2013,143940
Latin America & Caribbean (WB),,2014,148628
Latin America & Caribbean (WB),,2015,149726
Latin America & Caribbean (WB),,2016,148971
Latin America & Caribbean (WB),,2017,149243
Latin America & Caribbean (WB),,2018,149751
Latin America & Caribbean (WB),,2019,150623
Latvia,LVA,1990,158
Latvia,LVA,1991,189
Latvia,LVA,1992,203
Latvia,LVA,1993,172
Latvia,LVA,1994,119
Latvia,LVA,1995,96
Latvia,LVA,1996,94
Latvia,LVA,1997,101
Latvia,LVA,1998,109
Latvia,LVA,1999,120
Latvia,LVA,2000,133
Latvia,LVA,2001,150
Latvia,LVA,2002,168
Latvia,LVA,2003,185
Latvia,LVA,2004,206
Latvia,LVA,2005,223
Latvia,LVA,2006,236
Latvia,LVA,2007,246
Latvia,LVA,2008,255
Latvia,LVA,2009,254
Latvia,LVA,2010,258
Latvia,LVA,2011,264
Latvia,LVA,2012,270
Latvia,LVA,2013,279
Latvia,LVA,2014,300
Latvia,LVA,2015,349
Latvia,LVA,2016,419
Latvia,LVA,2017,427
Latvia,LVA,2018,432
Latvia,LVA,2019,422
Lebanon,LBN,1990,94
Lebanon,LBN,1991,99
Lebanon,LBN,1992,92
Lebanon,LBN,1993,91
Lebanon,LBN,1994,90
Lebanon,LBN,1995,88
Lebanon,LBN,1996,86
Lebanon,LBN,1997,82
Lebanon,LBN,1998,81
Lebanon,LBN,1999,77
Lebanon,LBN,2000,77
Lebanon,LBN,2001,78
Lebanon,LBN,2002,81
Lebanon,LBN,2003,81
Lebanon,LBN,2004,82
Lebanon,LBN,2005,80
Lebanon,LBN,2006,77
Lebanon,LBN,2007,72
Lebanon,LBN,2008,74
Lebanon,LBN,2009,71
Lebanon,LBN,2010,72
Lebanon,LBN,2011,80
Lebanon,LBN,2012,89
Lebanon,LBN,2013,95
Lebanon,LBN,2014,103
Lebanon,LBN,2015,111
Lebanon,LBN,2016,113
Lebanon,LBN,2017,116
Lebanon,LBN,2018,119
Lebanon,LBN,2019,122
Lesotho,LSO,1990,8456
Lesotho,LSO,1991,12832
Lesotho,LSO,1992,18282
Lesotho,LSO,1993,24309
Lesotho,LSO,1994,30093
Lesotho,LSO,1995,34797
Lesotho,LSO,1996,37911
Lesotho,LSO,1997,39395
Lesotho,LSO,1998,39555
Lesotho,LSO,1999,38813
Lesotho,LSO,2000,37531
Lesotho,LSO,2001,35971
Lesotho,LSO,2002,34369
Lesotho,LSO,2003,32919
Lesotho,LSO,2004,31713
Lesotho,LSO,2005,30660
Lesotho,LSO,2006,29593
Lesotho,LSO,2007,28663
Lesotho,LSO,2008,27868
Lesotho,LSO,2009,26742
Lesotho,LSO,2010,25503
Lesotho,LSO,2011,25304
Lesotho,LSO,2012,25412
Lesotho,LSO,2013,24986
Lesotho,LSO,2014,24491
Lesotho,LSO,2015,23712
Lesotho,LSO,2016,22612
Lesotho,LSO,2017,21516
Lesotho,LSO,2018,20860
Lesotho,LSO,2019,20631
Liberia,LBR,1990,1323
Liberia,LBR,1991,1699
Liberia,LBR,1992,2184
Liberia,LBR,1993,2659
Liberia,LBR,1994,3099
Liberia,LBR,1995,3479
Liberia,LBR,1996,3823
Liberia,LBR,1997,4103
Liberia,LBR,1998,4221
Liberia,LBR,1999,4212
Liberia,LBR,2000,4116
Liberia,LBR,2001,3965
Liberia,LBR,2002,3800
Liberia,LBR,2003,3649
Liberia,LBR,2004,3564
Liberia,LBR,2005,3533
Liberia,LBR,2006,3504
Liberia,LBR,2007,3489
Liberia,LBR,2008,3491
Liberia,LBR,2009,3441
Liberia,LBR,2010,3340
Liberia,LBR,2011,3253
Liberia,LBR,2012,3179
Liberia,LBR,2013,3091
Liberia,LBR,2014,2987
Liberia,LBR,2015,2882
Liberia,LBR,2016,2787
Liberia,LBR,2017,2649
Liberia,LBR,2018,2486
Liberia,LBR,2019,2412
Libya,LBY,1990,24
Libya,LBY,1991,27
Libya,LBY,1992,28
Libya,LBY,1993,31
Libya,LBY,1994,35
Libya,LBY,1995,41
Libya,LBY,1996,48
Libya,LBY,1997,56
Libya,LBY,1998,67
Libya,LBY,1999,77
Libya,LBY,2000,85
Libya,LBY,2001,91
Libya,LBY,2002,92
Libya,LBY,2003,92
Libya,LBY,2004,94
Libya,LBY,2005,94
Libya,LBY,2006,95
Libya,LBY,2007,102
Libya,LBY,2008,103
Libya,LBY,2009,104
Libya,LBY,2010,105
Libya,LBY,2011,115
Libya,LBY,2012,125
Libya,LBY,2013,132
Libya,LBY,2014,144
Libya,LBY,2015,156
Libya,LBY,2016,160
Libya,LBY,2017,165
Libya,LBY,2018,169
Libya,LBY,2019,171
Lithuania,LTU,1990,65
Lithuania,LTU,1991,70
Lithuania,LTU,1992,74
Lithuania,LTU,1993,83
Lithuania,LTU,1994,89
Lithuania,LTU,1995,95
Lithuania,LTU,1996,105
Lithuania,LTU,1997,114
Lithuania,LTU,1998,119
Lithuania,LTU,1999,124
Lithuania,LTU,2000,130
Lithuania,LTU,2001,137
Lithuania,LTU,2002,144
Lithuania,LTU,2003,152
Lithuania,LTU,2004,157
Lithuania,LTU,2005,160
Lithuania,LTU,2006,162
Lithuania,LTU,2007,164
Lithuania,LTU,2008,159
Lithuania,LTU,2009,160
Lithuania,LTU,2010,159
Lithuania,LTU,2011,158
Lithuania,LTU,2012,153
Lithuania,LTU,2013,148
Lithuania,LTU,2014,147
Lithuania,LTU,2015,146
Lithuania,LTU,2016,146
Lithuania,LTU,2017,155
Lithuania,LTU,2018,167
Lithuania,LTU,2019,165
Luxembourg,LUX,1990,25
Luxembourg,LUX,1991,26
Luxembourg,LUX,1992,26
Luxembourg,LUX,1993,24
Luxembourg,LUX,1994,22
Luxembourg,LUX,1995,21
Luxembourg,LUX,1996,18
Luxembourg,LUX,1997,15
Luxembourg,LUX,1998,12
Luxembourg,LUX,1999,10
Luxembourg,LUX,2000,9
Luxembourg,LUX,2001,9
Luxembourg,LUX,2002,9
Luxembourg,LUX,2003,8
Luxembourg,LUX,2004,8
Luxembourg,LUX,2005,8
Luxembourg,LUX,2006,8
Luxembourg,LUX,2007,8
Luxembourg,LUX,2008,9
Luxembourg,LUX,2009,9
Luxembourg,LUX,2010,10
Luxembourg,LUX,2011,11
Luxembourg,LUX,2012,13
Luxembourg,LUX,2013,14
Luxembourg,LUX,2014,16
Luxembourg,LUX,2015,17
Luxembourg,LUX,2016,19
Luxembourg,LUX,2017,21
Luxembourg,LUX,2018,23
Luxembourg,LUX,2019,24
Madagascar,MDG,1990,52
Madagascar,MDG,1991,103
Madagascar,MDG,1992,196
Madagascar,MDG,1993,349
Madagascar,MDG,1994,581
Madagascar,MDG,1995,894
Madagascar,MDG,1996,1298
Madagascar,MDG,1997,1739
Madagascar,MDG,1998,2142
Madagascar,MDG,1999,2471
Madagascar,MDG,2000,2692
Madagascar,MDG,2001,2809
Madagascar,MDG,2002,2852
Madagascar,MDG,2003,2866
Madagascar,MDG,2004,2892
Madagascar,MDG,2005,2948
Madagascar,MDG,2006,3037
Madagascar,MDG,2007,3156
Madagascar,MDG,2008,3309
Madagascar,MDG,2009,3484
Madagascar,MDG,2010,3661
Madagascar,MDG,2011,3851
Madagascar,MDG,2012,4059
Madagascar,MDG,2013,4272
Madagascar,MDG,2014,4492
Madagascar,MDG,2015,4722
Madagascar,MDG,2016,4963
Madagascar,MDG,2017,5220
Madagascar,MDG,2018,5486
Madagascar,MDG,2019,5617
Malawi,MWI,1990,109254
Malawi,MWI,1991,121814
Malawi,MWI,1992,128109
Malawi,MWI,1993,129565
Malawi,MWI,1994,126021
Malawi,MWI,1995,119892
Malawi,MWI,1996,114590
Malawi,MWI,1997,109939
Malawi,MWI,1998,105356
Malawi,MWI,1999,101039
Malawi,MWI,2000,96972
Malawi,MWI,2001,93105
Malawi,MWI,2002,89533
Malawi,MWI,2003,86311
Malawi,MWI,2004,83170
Malawi,MWI,2005,80048
Malawi,MWI,2006,77114
Malawi,MWI,2007,73869
Malawi,MWI,2008,70643
Malawi,MWI,2009,68352
Malawi,MWI,2010,65043
Malawi,MWI,2011,60252
Malawi,MWI,2012,55878
Malawi,MWI,2013,52375
Malawi,MWI,2014,49037
Malawi,MWI,2015,46183
Malawi,MWI,2016,42808
Malawi,MWI,2017,38271
Malawi,MWI,2018,34196
Malawi,MWI,2019,32295
Malaysia,MYS,1990,2449
Malaysia,MYS,1991,4765
Malaysia,MYS,1992,4168
Malaysia,MYS,1993,2770
Malaysia,MYS,1994,2486
Malaysia,MYS,1995,2664
Malaysia,MYS,1996,2780
Malaysia,MYS,1997,2826
Malaysia,MYS,1998,3004
Malaysia,MYS,1999,3198
Malaysia,MYS,2000,3484
Malaysia,MYS,2001,3714
Malaysia,MYS,2002,3831
Malaysia,MYS,2003,3866
Malaysia,MYS,2004,3817
Malaysia,MYS,2005,3716
Malaysia,MYS,2006,3636
Malaysia,MYS,2007,3634
Malaysia,MYS,2008,3499
Malaysia,MYS,2009,3494
Malaysia,MYS,2010,3532
Malaysia,MYS,2011,3459
Malaysia,MYS,2012,3476
Malaysia,MYS,2013,3506
Malaysia,MYS,2014,3706
Malaysia,MYS,2015,3746
Malaysia,MYS,2016,4236
Malaysia,MYS,2017,4727
Malaysia,MYS,2018,5078
Malaysia,MYS,2019,5155
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,1
Maldives,MDV,1996,1
Maldives,MDV,1997,1
Maldives,MDV,1998,1
Maldives,MDV,1999,1
Maldives,MDV,2000,1
Maldives,MDV,2001,1
Maldives,MDV,2002,1
Maldives,MDV,2003,1
Maldives,MDV,2004,1
Maldives,MDV,2005,1
Maldives,MDV,2006,1
Maldives,MDV,2007,1
Maldives,MDV,2008,1
Maldives,MDV,2009,1
Maldives,MDV,2010,1
Maldives,MDV,2011,1
Maldives,MDV,2012,1
Maldives,MDV,2013,1
Maldives,MDV,2014,1
Maldives,MDV,2015,1
Maldives,MDV,2016,1
Maldives,MDV,2017,1
Maldives,MDV,2018,1
Maldives,MDV,2019,1
Mali,MLI,1990,5549
Mali,MLI,1991,7061
Mali,MLI,1992,8595
Mali,MLI,1993,10008
Mali,MLI,1994,11171
Mali,MLI,1995,11998
Mali,MLI,1996,12447
Mali,MLI,1997,12544
Mali,MLI,1998,12366
Mali,MLI,1999,12008
Mali,MLI,2000,11571
Mali,MLI,2001,11118
Mali,MLI,2002,10683
Mali,MLI,2003,10308
Mali,MLI,2004,9982
Mali,MLI,2005,9753
Mali,MLI,2006,9539
Mali,MLI,2007,9314
Mali,MLI,2008,9130
Mali,MLI,2009,8959
Mali,MLI,2010,8842
Mali,MLI,2011,8726
Mali,MLI,2012,8712
Mali,MLI,2013,8664
Mali,MLI,2014,8371
Mali,MLI,2015,7990
Mali,MLI,2016,7639
Mali,MLI,2017,7289
Mali,MLI,2018,6908
Mali,MLI,2019,6712
Malta,MLT,1990,6
Malta,MLT,1991,7
Malta,MLT,1992,7
Malta,MLT,1993,7
Malta,MLT,1994,7
Malta,MLT,1995,7
Malta,MLT,1996,7
Malta,MLT,1997,8
Malta,MLT,1998,9
Malta,MLT,1999,10
Malta,MLT,2000,10
Malta,MLT,2001,10
Malta,MLT,2002,11
Malta,MLT,2003,12
Malta,MLT,2004,13
Malta,MLT,2005,14
Malta,MLT,2006,15
Malta,MLT,2007,17
Malta,MLT,2008,19
Malta,MLT,2009,19
Malta,MLT,2010,19
Malta,MLT,2011,20
Malta,MLT,2012,22
Malta,MLT,2013,22
Malta,MLT,2014,23
Malta,MLT,2015,23
Malta,MLT,2016,24
Malta,MLT,2017,25
Malta,MLT,2018,26
Malta,MLT,2019,27
Marshall Islands,MHL,1990,2
Marshall Islands,MHL,1991,2
Marshall Islands,MHL,1992,2
Marshall Islands,MHL,1993,2
Marshall Islands,MHL,1994,2
Marshall Islands,MHL,1995,2
Marshall Islands,MHL,1996,2
Marshall Islands,MHL,1997,2
Marshall Islands,MHL,1998,2
Marshall Islands,MHL,1999,2
Marshall Islands,MHL,2000,2
Marshall Islands,MHL,2001,3
Marshall Islands,MHL,2002,3
Marshall Islands,MHL,2003,3
Marshall Islands,MHL,2004,3
Marshall Islands,MHL,2005,4
Marshall Islands,MHL,2006,4
Marshall Islands,MHL,2007,4
Marshall Islands,MHL,2008,5
Marshall Islands,MHL,2009,5
Marshall Islands,MHL,2010,5
Marshall Islands,MHL,2011,6
Marshall Islands,MHL,2012,7
Marshall Islands,MHL,2013,7
Marshall Islands,MHL,2014,8
Marshall Islands,MHL,2015,8
Marshall Islands,MHL,2016,10
Marshall Islands,MHL,2017,10
Marshall Islands,MHL,2018,10
Marshall Islands,MHL,2019,10
Mauritania,MRT,1990,93
Mauritania,MRT,1991,67
Mauritania,MRT,1992,51
Mauritania,MRT,1993,48
Mauritania,MRT,1994,42
Mauritania,MRT,1995,41
Mauritania,MRT,1996,41
Mauritania,MRT,1997,43
Mauritania,MRT,1998,46
Mauritania,MRT,1999,49
Mauritania,MRT,2000,53
Mauritania,MRT,2001,57
Mauritania,MRT,2002,61
Mauritania,MRT,2003,64
Mauritania,MRT,2004,66
Mauritania,MRT,2005,66
Mauritania,MRT,2006,68
Mauritania,MRT,2007,68
Mauritania,MRT,2008,70
Mauritania,MRT,2009,73
Mauritania,MRT,2010,76
Mauritania,MRT,2011,71
Mauritania,MRT,2012,68
Mauritania,MRT,2013,67
Mauritania,MRT,2014,66
Mauritania,MRT,2015,66
Mauritania,MRT,2016,63
Mauritania,MRT,2017,64
Mauritania,MRT,2018,64
Mauritania,MRT,2019,66
Mauritius,MUS,1990,5
Mauritius,MUS,1991,5
Mauritius,MUS,1992,6
Mauritius,MUS,1993,8
Mauritius,MUS,1994,12
Mauritius,MUS,1995,18
Mauritius,MUS,1996,27
Mauritius,MUS,1997,41
Mauritius,MUS,1998,56
Mauritius,MUS,1999,74
Mauritius,MUS,2000,90
Mauritius,MUS,2001,112
Mauritius,MUS,2002,127
Mauritius,MUS,2003,128
Mauritius,MUS,2004,139
Mauritius,MUS,2005,144
Mauritius,MUS,2006,144
Mauritius,MUS,2007,188
Mauritius,MUS,2008,242
Mauritius,MUS,2009,269
Mauritius,MUS,2010,257
Mauritius,MUS,2011,395
Mauritius,MUS,2012,372
Mauritius,MUS,2013,318
Mauritius,MUS,2014,266
Mauritius,MUS,2015,270
Mauritius,MUS,2016,199
Mauritius,MUS,2017,198
Mauritius,MUS,2018,198
Mauritius,MUS,2019,197
Mexico,MEX,1990,17206
Mexico,MEX,1991,15326
Mexico,MEX,1992,11870
Mexico,MEX,1993,9344
Mexico,MEX,1994,7909
Mexico,MEX,1995,7356
Mexico,MEX,1996,7261
Mexico,MEX,1997,7492
Mexico,MEX,1998,7810
Mexico,MEX,1999,8056
Mexico,MEX,2000,8474
Mexico,MEX,2001,9100
Mexico,MEX,2002,9687
Mexico,MEX,2003,10265
Mexico,MEX,2004,10903
Mexico,MEX,2005,11178
Mexico,MEX,2006,11483
Mexico,MEX,2007,11915
Mexico,MEX,2008,12256
Mexico,MEX,2009,12639
Mexico,MEX,2010,13063
Mexico,MEX,2011,13488
Mexico,MEX,2012,14061
Mexico,MEX,2013,14516
Mexico,MEX,2014,15276
Mexico,MEX,2015,15794
Mexico,MEX,2016,16028
Mexico,MEX,2017,16373
Mexico,MEX,2018,16744
Mexico,MEX,2019,16893
Micronesia (country),FSM,1990,6
Micronesia (country),FSM,1991,5
Micronesia (country),FSM,1992,5
Micronesia (country),FSM,1993,6
Micronesia (country),FSM,1994,6
Micronesia (country),FSM,1995,5
Micronesia (country),FSM,1996,4
Micronesia (country),FSM,1997,6
Micronesia (country),FSM,1998,7
Micronesia (country),FSM,1999,7
Micronesia (country),FSM,2000,7
Micronesia (country),FSM,2001,6
Micronesia (country),FSM,2002,12
Micronesia (country),FSM,2003,37
Micronesia (country),FSM,2004,54
Micronesia (country),FSM,2005,51
Micronesia (country),FSM,2006,45
Micronesia (country),FSM,2007,79
Micronesia (country),FSM,2008,82
Micronesia (country),FSM,2009,62
Micronesia (country),FSM,2010,55
Micronesia (country),FSM,2011,88
Micronesia (country),FSM,2012,144
Micronesia (country),FSM,2013,138
Micronesia (country),FSM,2014,147
Micronesia (country),FSM,2015,102
Micronesia (country),FSM,2016,93
Micronesia (country),FSM,2017,92
Micronesia (country),FSM,2018,92
Micronesia (country),FSM,2019,92
Middle East & North Africa (WB),,1990,1767
Middle East & North Africa (WB),,1991,1996
Middle East & North Africa (WB),,1992,2276
Middle East & North Africa (WB),,1993,2689
Middle East & North Africa (WB),,1994,3279
Middle East & North Africa (WB),,1995,3975
Middle East & North Africa (WB),,1996,4689
Middle East & North Africa (WB),,1997,5336
Middle East & North Africa (WB),,1998,5861
Middle East & North Africa (WB),,1999,6231
Middle East & North Africa (WB),,2000,6531
