Entity;Year;Deaths averted due to ART - estimate;AIDS-related deaths - all ages - All ages estimate
Namibia;2007;5387,11;7682,14
Namibia;2008;7562,47;5665,75
Namibia;2009;8506,38;4884,12
Namibia;2010;8673,03;4763,37
Namibia;2011;9244,98;4198,76
Namibia;2012;9651,61;3838,87
Namibia;2013;9865,86;3625,78
Namibia;2014;9739,78;3694,41
Namibia;2015;9105,11;4259,5
Namibia;2016;8954,9;4336,09
Nepal;1990;0;3,55004
Nepal;1991;0;5,58343
Nepal;1992;0;10,0249
Nepal;1993;0;19,9131
Nepal;1994;0;41,7184
Nepal;1995;0;85,0636
Nepal;1996;0;159,736
Nepal;1997;0;272,241
Nepal;1998;0;427,237
Nepal;1999;0;627,745
Nepal;2000;0;871,87
Nepal;2001;0;1151,71
Nepal;2002;0;1455,8
Nepal;2003;0;1769,96
Nepal;2004;1,82532;2076,41
Nepal;2005;18,277;2343,04
Nepal;2006;58,8026;2550,78
Nepal;2007;164,156;2651,88
Nepal;2008;365,641;2617,22
Nepal;2009;610,413;2494,18
Nepal;2010;729,958;2461,24
Nepal;2011;827,322;2404,47
Nepal;2012;955,634;2280,06
Nepal;2013;1019,73;2180,38
Nepal;2014;1069,16;2059,61
Nepal;2015;1149,07;1880,03
Nepal;2016;1176,3;1724,42
Netherlands;1990;0;315,142
Netherlands;1991;0;382,049
Netherlands;1992;0;443,135
Netherlands;1993;0;492,335
Netherlands;1994;0;531,914
Netherlands;1995;0;562,798
Netherlands;1996;53,4706;531,074
Netherlands;1997;358,712;242,972
Netherlands;1998;501,806;115,023
Netherlands;1999;513,794;118,935
Netherlands;2000;515,569;135,814
Netherlands;2001;515,557;157,886
Netherlands;2002;524,527;174,636
Netherlands;2003;539,087;188,579
Netherlands;2004;557,039;200,723
Netherlands;2005;620,294;167,827
Netherlands;2006;648,499;168,467
Netherlands;2007;660,832;183,694
Netherlands;2008;671,338;198,854
Netherlands;2009;697,305;196,872
Netherlands;2010;729,446;187,101
Netherlands;2011;751,621;185,438
Netherlands;2012;763,489;191,404
Netherlands;2013;765,036;204,39
Netherlands;2014;761,462;218,352
Netherlands;2015;753,695;231,086
Netherlands;2016;801,752;181,697
Nicaragua;1990;0;53,2551
Nicaragua;1991;0;75,4037
Nicaragua;1992;0;103,111
Nicaragua;1993;0;136,542
Nicaragua;1994;0;176,038
Nicaragua;1995;0;220,819
Nicaragua;1996;0;270,154
Nicaragua;1997;0;323,05
Nicaragua;1998;0;378,176
Nicaragua;1999;0;434,046
Nicaragua;2000;0;488,54
Nicaragua;2001;0;541,169
Nicaragua;2002;0;589,102
Nicaragua;2003;0,73827;630,048
Nicaragua;2004;6,82401;659,182
Nicaragua;2005;17,1155;676,132
Nicaragua;2006;46,3675;665,8
Nicaragua;2007;88,6281;633,482
Nicaragua;2008;133,561;592,343
Nicaragua;2009;154,588;567,269
Nicaragua;2010;186,328;527,936
Nicaragua;2011;193,81;509,399
Nicaragua;2012;228,944;461,56
Nicaragua;2013;263,29;415,29
Nicaragua;2014;278,217;388,23
Nicaragua;2015;308,584;345,175
Nicaragua;2016;325,858;315,926
Niger;1990;0;275,103
Niger;1991;0;386,367
Niger;1992;0;530,752
Niger;1993;0;714,779
Niger;1994;0;942,055
Niger;1995;0;1216,24
Niger;1996;0;1538,04
Niger;1997;0;1903,08
Niger;1998;0;2304,49
Niger;1999;0;2730,94
Niger;2000;0;3165,99
Niger;2001;0;3594,4
Niger;2002;0;4001,93
Niger;2003;0;4374,16
Niger;2004;3,43042;4687,98
Niger;2005;46,4998;4908,77
Niger;2006;206,643;4949,26
Niger;2007;416,685;4866,8
Niger;2008;500,828;4836,24
Niger;2009;594,209;4717,5
Niger;2010;1177,96;3983,25
Niger;2011;1141,55;3882,44
Niger;2012;1227,8;3666,85
Niger;2013;1316,85;3412,24
Niger;2014;1294,45;3221,2
Niger;2015;889,819;3436,65
Niger;2016;670,009;3400,92
Nigeria;1990;-0,00746;29282,9
Nigeria;1991;-0,07687;36411,3
Nigeria;1992;-0,2103;44319,6
Nigeria;1993;-0,45191;53029,2
Nigeria;1994;-0,76297;62644,7
Nigeria;1995;2,09203;73209,5
Nigeria;1996;-0,80282;84850,8
Nigeria;1997;-3,58487;97548,2
Nigeria;1998;-5,22229;111210
Nigeria;1999;8,25992;125716
Nigeria;2000;-72,5503;140799
Nigeria;2001;-195,96;156085
Nigeria;2002;90,5255;170658
Nigeria;2003;851,382;184021
Nigeria;2004;4597,03;193208
Nigeria;2005;9520,95;199603
Nigeria;2006;12995,2;205489
Nigeria;2007;19526,9;206354
Nigeria;2008;21529,2;210134
Nigeria;2009;31036,4;204629
Nigeria;2010;33923,4;204289
Nigeria;2011;33600,8;205786
Nigeria;2012;35980,2;201027
Nigeria;2013;44181,1;187371
Nigeria;2014;55495,2;170800
Nigeria;2015;58590;163717
Nigeria;2016;56574,9;161843
North Macedonia;1990;0;2,70936
North Macedonia;1991;0;2,90374
North Macedonia;1992;0;3,1041
North Macedonia;1993;0;3,31632
North Macedonia;1994;0;3,54968
North Macedonia;1995;0;3,82698
North Macedonia;1996;0,52462;3,43717
North Macedonia;1997;0,66338;3,51122
North Macedonia;1998;0,58868;3,91299
North Macedonia;1999;0,54536;4,30919
North Macedonia;2000;0,52126;4,71
North Macedonia;2001;0,51602;5,12865
North Macedonia;2002;0,52735;5,56008
North Macedonia;2003;0,55272;6,00979
North Macedonia;2004;1,67623;5,39755
North Macedonia;2005;1,59382;6,03113
North Macedonia;2006;0,79084;7,41843
North Macedonia;2007;0,91811;7,91784
North Macedonia;2008;1,87951;7,62483
North Macedonia;2009;3,19759;7,016
North Macedonia;2010;3,24382;7,72526
North Macedonia;2011;4,00065;7,76222
North Macedonia;2012;4,84122;7,77081
North Macedonia;2013;5,71808;7,80079
North Macedonia;2014;6,58487;7,90292
North Macedonia;2015;8,85259;6,67254
North Macedonia;2016;11,5156;5,12815
Pakistan;1990;0;0
Pakistan;1991;0;0
Pakistan;1992;0;0,55753
Pakistan;1993;0;1,00597
Pakistan;1994;0;1,27368
Pakistan;1995;0;1,83025
Pakistan;1996;0;2,739
Pakistan;1997;0;4,06296
Pakistan;1998;0;5,96158
Pakistan;1999;0;8,64129
Pakistan;2000;0,10191;11,992
Pakistan;2001;0,26406;16,3426
Pakistan;2002;1,62819;21,1661
Pakistan;2003;10,3754;23,4871
Pakistan;2004;18,2612;30,1754
Pakistan;2005;29,8813;61,672
Pakistan;2006;27,2917;183,111
Pakistan;2007;44,944;345,373
Pakistan;2008;130,69;556,785
Pakistan;2009;196,99;871,939
Pakistan;2010;266,439;1317,08
Pakistan;2011;368,257;1879,71
Pakistan;2012;470,645;2583,76
Pakistan;2013;490,254;3260,29
Pakistan;2014;531,808;4083,9
Pakistan;2015;476,622;4784,97
Pakistan;2016;527,942;5514,83
Panama;1990;0;91,4767
Panama;1991;0;127,925
Panama;1992;0;176,214
Panama;1993;0;236,351
Panama;1994;0;304,903
Panama;1995;0;378,914
Panama;1996;0;457,009
Panama;1997;0;535,316
Panama;1998;0;608,948
Panama;1999;32,0822;642,09
Panama;2000;231,919;495,184
Panama;2001;244,168;525,375
Panama;2002;225,535;577,261
Panama;2003;226,004;604,503
Panama;2004;239,167;614,018
Panama;2005;260,526;607,383
Panama;2006;289,689;593,218
Panama;2007;322,744;578,366
Panama;2008;334,338;581,763
Panama;2009;363,915;567,172
Panama;2010;465,387;481,484
Panama;2011;458,903;503,99
Panama;2012;466,82;513,628
Panama;2013;457,349;538,556
Panama;2014;461,896;553,392
Panama;2015;468,881;565,008
Panama;2016;473,293;580,108
Papua New Guinea;1990;0;9,54056
Papua New Guinea;1991;0;17,61
Papua New Guinea;1992;0;31,1686
Papua New Guinea;1993;0;53,0637
Papua New Guinea;1994;0;86,7319
Papua New Guinea;1995;0;136,238
Papua New Guinea;1996;0;205,536
Papua New Guinea;1997;0;298,526
Papua New Guinea;1998;0;418,19
Papua New Guinea;1999;0;565,664
Papua New Guinea;2000;0;741,395
Papua New Guinea;2001;0;942,676
Papua New Guinea;2002;0;1165,65
Papua New Guinea;2003;0;1402
Papua New Guinea;2004;0,98944;1642,47
Papua New Guinea;2005;18,5518;1865,5
Papua New Guinea;2006;135,791;1998,57
Papua New Guinea;2007;497,607;1910,56
Papua New Guinea;2008;980,493;1655,95
Papua New Guinea;2009;1144,62;1594,96
Papua New Guinea;2010;1111,88;1658,14
Papua New Guinea;2011;1032,24;1743,15
Papua New Guinea;2012;1129,36;1699,7
Papua New Guinea;2013;1331,53;1547,88
Papua New Guinea;2014;1570,59;1320,51
Papua New Guinea;2015;1729,37;1156,97
Papua New Guinea;2016;1912,34;1130,01
Paraguay;1990;0;19,1505
Paraguay;1991;0;29,2755
Paraguay;1992;0;42,3443
Paraguay;1993;0;58,5938
Paraguay;1994;0;78,3634
Paraguay;1995;0;101,87
Paraguay;1996;0;129,398
Paraguay;1997;0;161,164
Paraguay;1998;0;196,908
Paraguay;1999;0;236,468
Paraguay;2000;0;280,394
Paraguay;2001;0;329,158
Paraguay;2002;0;381,578
Paraguay;2003;0;437,414
Paraguay;2004;0;496,148
Paraguay;2005;11,1112;542,681
Paraguay;2006;107,058;502,5
Paraguay;2007;170,378;494,579
Paraguay;2008;227,535;494,677
Paraguay;2009;300,507;480,354
Paraguay;2010;363,125;475,924
Paraguay;2011;393,829;497,939
Paraguay;2012;361,403;584,916
Paraguay;2013;361,594;638,747
Paraguay;2014;388,376;661,072
Paraguay;2015;412,433;684,076
Paraguay;2016;376,127;763,754
Peru;1990;0;3131,39
Peru;1991;0;3622,75
Peru;1992;0;4075,85
Peru;1993;0;4475,27
Peru;1994;0;4810,89
Peru;1995;0;5083,24
Peru;1996;0;5301,06
Peru;1997;0;5473,88
Peru;1998;0;5606,97
Peru;1999;0;5703,78
Peru;2000;-1,29651;5768,17
Peru;2001;-2,15454;5803,4
Peru;2002;29,2365;5768,69
Peru;2003;261,38;5506,45
Peru;2004;486,251;5245,84
Peru;2005;492,625;5199,24
Peru;2006;672,088;4958,73
Peru;2007;1085,9;4468
Peru;2008;1594,55;3883,63
Peru;2009;1802,13;3600,17
Peru;2010;2436,23;2884,05
Peru;2011;2968,82;2260,18
Peru;2012;2907,25;2222,38
Peru;2013;3000,78;2027,46
Peru;2014;2842,66;2088,3
Peru;2015;2753,52;2075,25
Peru;2016;2531,99;2193,97
Philippines;1990;0;1,97858
Philippines;1991;0;2,42764
Philippines;1992;0;3,05023
Philippines;1993;0;3,86201
Philippines;1994;0;5,0698
Philippines;1995;0;6,70989
Philippines;1996;0;8,84363
Philippines;1997;0;11,5542
Philippines;1998;0;15,1687
Philippines;1999;0;19,761
Philippines;2000;0;25,8846
Philippines;2001;0;33,7404
Philippines;2002;0;43,6211
Philippines;2003;0;56,323
Philippines;2004;0;72,543
Philippines;2005;1,80548;91,1627
Philippines;2006;16,9613;101,59
Philippines;2007;43,5856;106,85
Philippines;2008;68,5236;121,887
Philippines;2009;96,5233;144,033
Philippines;2010;128,169;181,429
Philippines;2011;168,94;229,392
Philippines;2012;246,273;262,19
Philippines;2013;333,358;316,197
Philippines;2014;419,913;393,44
Philippines;2015;557,468;479,036
Philippines;2016;724,369;582,322
Qatar;1990;0;1,10625
Qatar;1991;0;1,14053
Qatar;1992;0;1,18278
Qatar;1993;0;1,23495
Qatar;1994;0;1,29751
Qatar;1995;0;1,37067
Qatar;1996;0;1,46011
Qatar;1997;0;1,55866
Qatar;1998;0;1,66612
Qatar;1999;0;1,78339
Qatar;2000;0,37067;1,54165
Qatar;2001;1,0117;1,04455
Qatar;2002;1,11356;1,10223
Qatar;2003;1,22471;1,16499
Qatar;2004;1,3458;1,21162
Qatar;2005;1,47268;1,25334
Qatar;2006;1,59892;1,29529
Qatar;2007;1,94167;1,11442
Qatar;2008;2,09357;1,11582
Qatar;2009;2,19958;1,15173
Qatar;2010;2,33645;1,14593
Qatar;2011;2,38667;1,21956
Qatar;2012;2,42294;1,30339
Qatar;2013;2,52695;1,31982
Qatar;2014;2,63603;1,33649
Qatar;2015;2,71248;1,3943
Qatar;2016;2,79797;1,45235
Romania;1990;0;359,179
Romania;1991;0;404,449
Romania;1992;0;446,996
Romania;1993;0;485,115
Romania;1994;0;517,311
Romania;1995;0;543,091
Romania;1996;0;562,764
Romania;1997;0;577,405
Romania;1998;0;588,61
Romania;1999;0;597,967
Romania;2000;0;607,077
Romania;2001;135,834;481,987
Romania;2002;475,756;152,609
Romania;2003;486,682;152,459
Romania;2004;493,69;155,175
Romania;2005;498,731;157,644
Romania;2006;502,514;156,293
Romania;2007;507,277;158,057
Romania;2008;513,445;154,968
Romania;2009;514,31;156,981
Romania;2010;573,723;101,723
Romania;2011;565,152;113,194
Romania;2012;531,474;150,58
Romania;2013;507,694;178,246
Romania;2014;502,649;186,554
Romania;2015;504,307;187,049
Romania;2016;513,9;178,451
Rwanda;1990;0;1882,94
Rwanda;1991;0;2420,43
Rwanda;1992;0;2988,79
Rwanda;1993;0;3646,15
Rwanda;1994;0;4475,36
Rwanda;1995;0;5555,86
Rwanda;1996;0;6913,28
Rwanda;1997;0;8501,62
Rwanda;1998;0;10161,7
Rwanda;1999;0;11770,4
Rwanda;2000;0;13119
Rwanda;2001;0;14320,4
Rwanda;2002;0;15302
Rwanda;2003;0;16091,5
Rwanda;2004;160,675;16316,3
Rwanda;2005;1771,67;14922,1
Rwanda;2006;4805,86;11890,1
Rwanda;2007;7380,43;9071,11
Rwanda;2008;8351,96;7698,83
Rwanda;2009;8905,49;6722,53
Rwanda;2010;9547,84;5607,41
Rwanda;2011;9992,93;4557,04
Rwanda;2012;9959,13;3975,39
Rwanda;2013;9815,67;3661,96
Rwanda;2014;9552,27;3487,93
Rwanda;2015;9198,33;3378,94
Rwanda;2016;8944,14;3289,2
Saudi Arabia;1990;0;32,9268
Saudi Arabia;1991;0;37,7047
Saudi Arabia;1992;0;43,1273
Saudi Arabia;1993;0;49,2716
Saudi Arabia;1994;1,47063;54,7503
Saudi Arabia;1995;16,6264;47,4441
Saudi Arabia;1996;42,4625;30,4821
Saudi Arabia;1997;48,4823;34,4644
Saudi Arabia;1998;54,5579;39,6328
Saudi Arabia;1999;61,3152;45,4541
Saudi Arabia;2000;69,0427;51,7546
Saudi Arabia;2001;77,9631;58,4158
Saudi Arabia;2002;87,9624;65,6334
Saudi Arabia;2003;98,8895;73,5677
Saudi Arabia;2004;110,719;82,1323
Saudi Arabia;2005;134,088;80,4504
Saudi Arabia;2006;148,23;89,2027
Saudi Arabia;2007;161,375;99,6243
Saudi Arabia;2008;174,954;109,817
Saudi Arabia;2009;187,456;120,773
Saudi Arabia;2010;194,256;131,067
Saudi Arabia;2011;198,19;147,675
Saudi Arabia;2012;205,97;162,631
Saudi Arabia;2013;208,689;174,674
Saudi Arabia;2014;206,063;189,644
Saudi Arabia;2015;204,279;201,995
Saudi Arabia;2016;205,552;208,485
Senegal;1990;0;200,251
Senegal;1991;0;249,697
Senegal;1992;0;310,544
Senegal;1993;0;384,832
Senegal;1994;0;474,13
Senegal;1995;0;579,289
Senegal;1996;0;702,847
Senegal;1997;0;846,605
Senegal;1998;0;1011,14
Senegal;1999;0;1197,13
Senegal;2000;-2,70398;1406,78
Senegal;2001;-2,03748;1629,62
Senegal;2002;27,3889;1834,73
Senegal;2003;28,3308;2072,78
Senegal;2004;23,1982;2313,22
Senegal;2005;20,9887;2533,56
Senegal;2006;22,6018;2726,23
Senegal;2007;273,119;2643,1
Senegal;2008;1424,32;1618,02
Senegal;2009;1666,99;1452,23
Senegal;2010;1674,78;1516,55
Senegal;2011;1563,42;1662,86
Senegal;2012;1407,29;1801,02
Senegal;2013;1166,04;1971,67
Senegal;2014;962,364;2106,17
Senegal;2015;945,102;2021,52
Senegal;2016;940,081;1912,27
Serbia;1990;0;36,0952
Serbia;1991;0;46,0696
Serbia;1992;0;56,5289
Serbia;1993;0;66,7694
Serbia;1994;0;76,1611
Serbia;1995;0;83,8556
Serbia;1996;0;89,6492
Serbia;1997;0;93,5763
Serbia;1998;0;95,8884
Serbia;1999;0;96,8577
Serbia;2000;0;96,9648
Serbia;2001;0;96,3779
Serbia;2002;0;95,326
Serbia;2003;-0,14476;70,9948
Serbia;2004;0,18097;23,2224
Serbia;2005;0,27305;13,9745
Serbia;2006;0,33378;12,2235
Serbia;2007;0,27233;12,409
Serbia;2008;0,619;12,3589
Serbia;2009;0,70421;12,1592
Serbia;2010;0,80039;11,0037
Serbia;2011;0,6272;11,2282
Serbia;2012;0,42834;12,0003
Serbia;2013;0,30854;12,1276
Serbia;2014;0,07983;12,6561
Serbia;2015;0,41113;12,9448
Serbia;2016;0,31667;14,1062
Sierra Leone;1990;0;237,565
Sierra Leone;1991;0;299,131
Sierra Leone;1992;0;366,424
Sierra Leone;1993;0;440,589
Sierra Leone;1994;0;519,998
Sierra Leone;1995;0;603,795
Sierra Leone;1996;0;693,985
Sierra Leone;1997;0;791,421
Sierra Leone;1998;0;899,351
Sierra Leone;1999;0;1021,61
Sierra Leone;2000;0;1167,89
Sierra Leone;2001;0;1339,97
Sierra Leone;2002;0;1535,79
Sierra Leone;2003;0;1751,94
Sierra Leone;2004;0;1983,26
Sierra Leone;2005;8,83594;2203,06
Sierra Leone;2006;85,6809;2355,07
Sierra Leone;2007;177,508;2514,35
Sierra Leone;2008;243,242;2659,69
Sierra Leone;2009;448,759;2699,21
Sierra Leone;2010;733,891;2647,82
Sierra Leone;2011;945,235;2610,36
Sierra Leone;2012;1163,29;2534,69
Sierra Leone;2013;1243,3;2617,65
Sierra Leone;2014;1187,93;2814,24
Sierra Leone;2015;1196,45;2885,37
Sierra Leone;2016;1320,15;2825,68
Slovakia;1990;0;3,48599
Slovakia;1991;0;3,85696
Slovakia;1992;0;4,26003
Slovakia;1993;0;4,69763
Slovakia;1994;0;5,17251
Slovakia;1995;0;5,69031
Slovakia;1996;0;6,26101
Slovakia;1997;1,14084;5,75377
Slovakia;1998;1,56657;6,02975
Slovakia;1999;1,59648;6,77611
Slovakia;2000;1,69567;7,46028
Slovakia;2001;1,87564;8,23073
Slovakia;2002;2,13529;9,01623
Slovakia;2003;2,44554;9,85501
Slovakia;2004;4,35174;9,21004
Slovakia;2005;10,205;4,7282
Slovakia;2006;11,4272;5,02844
Slovakia;2007;12,1922;5,9176
Slovakia;2008;12,8324;7,09473
Slovakia;2009;11,9052;10,0201
Slovakia;2010;12,2144;11,8533
Slovakia;2011;12,841;13,4749
Slovakia;2012;14,2419;14,4569
Slovakia;2013;15,053;16,4199
Slovakia;2014;20,1732;14,3067
Slovakia;2015;23,3053;14,3291
Slovakia;2016;30,4618;10,5919
Slovenia;1990;0;6,47815
Slovenia;1991;0;7,13358
Slovenia;1992;0;7,82638
Slovenia;1993;0;8,57699
Slovenia;1994;0;9,40537
Slovenia;1995;0;10,3296
Slovenia;1996;3,6964;7,65645
Slovenia;1997;5,05588;7,37683
Slovenia;1998;5,19297;8,42092
Slovenia;1999;5,46759;9,43528
Slovenia;2000;5,83723;10,4229
Slovenia;2001;6,32778;11,3684
Slovenia;2002;6,93988;12,2786
Slovenia;2003;7,67556;13,1579
Slovenia;2004;8,54273;14,0106
Slovenia;2005;9,57846;14,8768
Slovenia;2006;17,4923;9,01804
Slovenia;2007;20,5952;8,09732
Slovenia;2008;17,2854;13,6161
Slovenia;2009;13,9984;19,0377
Slovenia;2010;12,8999;22,0928
Slovenia;2011;21,0258;15,7861
Slovenia;2012;24,6392;13,8196
Slovenia;2013;24,5921;15,381
Slovenia;2014;31,3646;10,0121
Slovenia;2015;34,4995;8,20058
Slovenia;2016;35,0344;8,91626
Somalia;1990;0;59,4018
Somalia;1991;0;90,128
Somalia;1992;0;132,64
Somalia;1993;0;189,65
Somalia;1994;0;264,185
Somalia;1995;0;360,988
Somalia;1996;0;479,212
Somalia;1997;0;618,015
Somalia;1998;0;773,661
Somalia;1999;0;941,407
Somalia;2000;0;1113,75
Somalia;2001;0;1285,63
Somalia;2002;0;1450,26
Somalia;2003;0;1602,27
Somalia;2004;0;1737,14
Somalia;2005;1,57648;1848,77
Somalia;2006;14,8566;1925,18
Somalia;2007;32,0104;1974,48
Somalia;2008;55,8745;1995,01
Somalia;2009;98,6316;1976,21
Somalia;2010;124,434;1954,21
Somalia;2011;156,723;1914,05
Somalia;2012;171,733;1878,94
Somalia;2013;199,121;1826,43
Somalia;2014;207,018;1791,95
Somalia;2015;195,421;1776,08
Somalia;2016;226,224;1718,36
South Africa;1990;0;1994,56
South Africa;1991;0;3669,64
South Africa;1992;0;6500,08
South Africa;1993;0;11076,6
South Africa;1994;0;18074,4
South Africa;1995;0;28023,4
South Africa;1996;0;41309,8
South Africa;1997;0;58145,3
South Africa;1998;0;78653,5
South Africa;1999;0;102809
South Africa;2000;0;130475
South Africa;2001;0;160838
South Africa;2002;0;191660
South Africa;2003;220,234;222789
South Africa;2004;3716,16;252810
South Africa;2005;19420,3;273377
South Africa;2006;40000,4;280165
South Africa;2007;72165,7;278759
South Africa;2008;96732,4;261128
South Africa;2009;87904,3;235583
South Africa;2010;78045,3;211164
South Africa;2011;124071;190075
South Africa;2012;231135;153489
South Africa;2013;289576;129010
South Africa;2014;300532;112985
South Africa;2015;298622;106168
South Africa;2016;297992;107829
South Sudan;1990;0;18,023
South Sudan;1991;0;33,77
South Sudan;1992;0;62,6289
South Sudan;1993;0;113,32
South Sudan;1994;0;199,354
South Sudan;1995;0;342,115
South Sudan;1996;0;565,601
South Sudan;1997;0;897,284
South Sudan;1998;0;1358,62
South Sudan;1999;0;1965,54
South Sudan;2000;0;2710,25
South Sudan;2001;0;3597,66
South Sudan;2002;0;4608
South Sudan;2003;0;5713,26
South Sudan;2004;0;6886,65
South Sudan;2005;0;8110,68
South Sudan;2006;0;9337,85
South Sudan;2007;4,33496;10510,1
South Sudan;2008;44,0723;11549,2
South Sudan;2009;153,563;12399,5
South Sudan;2010;454,156;12905,8
South Sudan;2011;482,011;13564,2
South Sudan;2012;610,137;14036,1
South Sudan;2013;683,733;14411,9
South Sudan;2014;1030,43;14413,1
South Sudan;2015;1598,25;13893,4
South Sudan;2016;2342,18;13239,4
Sri Lanka;1990;0;1,65818
Sri Lanka;1991;0;2,22565
Sri Lanka;1992;0;2,96972
Sri Lanka;1993;0;3,9671
Sri Lanka;1994;0;5,20262
Sri Lanka;1995;0;6,70549
Sri Lanka;1996;0;8,49651
Sri Lanka;1997;0;10,6074
Sri Lanka;1998;0;13,0584
Sri Lanka;1999;0;15,8
Sri Lanka;2000;0;18,872
Sri Lanka;2001;0;22,162
Sri Lanka;2002;0;25,7755
Sri Lanka;2003;0;29,7095
Sri Lanka;2004;0,87122;33,4241
Sri Lanka;2005;8,19806;33,7156
Sri Lanka;2006;20,3691;30,9445
Sri Lanka;2007;23,429;32,6897
Sri Lanka;2008;27,1089;34,9673
Sri Lanka;2009;31,509;38,9085
Sri Lanka;2010;40,2591;41,9973
Sri Lanka;2011;44,2871;48,5589
Sri Lanka;2012;50,0382;58,5245
Sri Lanka;2013;61,0391;68,0172
Sri Lanka;2014;72,5751;76,2078
Sri Lanka;2015;85,127;88,8304
Sri Lanka;2016;109,85;109,11
Sudan;1990;0;59,6029
Sudan;1991;0;78,8849
Sudan;1992;0;103,956
Sudan;1993;0;135,192
Sudan;1994;0;173,523
Sudan;1995;0;219,648
Sudan;1996;0;273,693
Sudan;1997;0;336,11
Sudan;1998;0;408,267
Sudan;1999;0;490,67
Sudan;2000;0;584,168
Sudan;2001;0;688,457
Sudan;2002;0;803,344
Sudan;2003;0;930,471
Sudan;2004;0;1070,33
Sudan;2005;0;1223,38
Sudan;2006;0;1391,13
Sudan;2007;0;1571,19
Sudan;2008;26,3534;1735,57
Sudan;2009;273,925;1682,61
Sudan;2010;429,115;1737,48
Sudan;2011;402,998;1984,36
Sudan;2012;323,747;2276,49
Sudan;2013;284,929;2531,28
Sudan;2014;319,844;2706,07
Sudan;2015;351,406;2888,91
Sudan;2016;394,024;3046,26
Suriname;1990;0;7,08844
Suriname;1991;0;11,2138
Suriname;1992;0;17,1332
Suriname;1993;0;25,2956
Suriname;1994;0;35,9333
Suriname;1995;0;48,9755
Suriname;1996;0;64,8288
Suriname;1997;0;83,416
Suriname;1998;0;104,35
Suriname;1999;0;127,007
Suriname;2000;0,48936;150,163
Suriname;2001;2,82341;171,906
Suriname;2002;4,49957;193,191
Suriname;2003;21,168;204,55
Suriname;2004;51,2349;204,246
Suriname;2005;69,6553;203,191
Suriname;2006;90,2101;197,064
Suriname;2007;118,236;187,506
Suriname;2008;155,629;166,634
Suriname;2009;156,715;160,371
Suriname;2010;153,719;158,293
Suriname;2011;163,674;156,549
Suriname;2012;170,387;150,505
Suriname;2013;151,512;161,837
Suriname;2014;130,088;173,043
Suriname;2015;117,302;155,955
Suriname;2016;114,708;148,159
Sweden;1990;0;309,95
Sweden;1991;0;321,716
Sweden;1992;0;331,355
Sweden;1993;0;336,419
Sweden;1994;0;341,19
Sweden;1995;0;346,632
Sweden;1996;118,446;232,903
Sweden;1997;152,597;203,582
Sweden;1998;142,277;219,339
Sweden;1999;134,42;232,961
Sweden;2000;128,802;244,858
Sweden;2001;125,843;254,583
Sweden;2002;125,653;261,96
Sweden;2003;127,828;267,391
Sweden;2004;131,879;271,396
Sweden;2005;137,718;274,158
Sweden;2006;145,162;275,526
Sweden;2007;154,118;275,536
Sweden;2008;164,307;274,146
Sweden;2009;170,346;276,918
Sweden;2010;260,396;195,64
Sweden;2011;295,016;170,189
Sweden;2012;291,782;181,963
Sweden;2013;362,998;118,982
Sweden;2014;394,385;95,633
Sweden;2015;437,688;59,6511
Sweden;2016;453,812;50,379
Tajikistan;1990;0;0,55095
Tajikistan;1991;0;0,6737
Tajikistan;1992;0;0,7401
Tajikistan;1993;0;0,80966
Tajikistan;1994;0;0,90945
Tajikistan;1995;0;1,19007
Tajikistan;1996;0;1,90141
Tajikistan;1997;0;3,09678
Tajikistan;1998;0;5,52681
Tajikistan;1999;0;9,95112
Tajikistan;2000;0;17,4961
Tajikistan;2001;0;29,5271
Tajikistan;2002;0;47,6739
Tajikistan;2003;0;73,4812
Tajikistan;2004;0;108,229
Tajikistan;2005;0;152,478
Tajikistan;2006;0,54851;206,046
Tajikistan;2007;4,63189;264,992
Tajikistan;2008;8,95042;330,523
Tajikistan;2009;14,4545;399,51
Tajikistan;2010;22,6492;467,23
Tajikistan;2011;40,9711;524,443
Tajikistan;2012;97,1878;540,809
Tajikistan;2013;127,337;576,855
Tajikistan;2014;152,814;607,384
Tajikistan;2015;214,427;596,389
Tajikistan;2016;281,366;575,353
Tanzania;1990;0;19132,6
Tanzania;1991;0;25305,1
Tanzania;1992;0;32533,8
Tanzania;1993;0;40688,1
Tanzania;1994;0;49535,4
Tanzania;1995;0;58723,6
Tanzania;1996;0;67976,7
Tanzania;1997;0;77000,9
Tanzania;1998;0;85559,2
Tanzania;1999;0;93410,5
Tanzania;2000;-59,9219;100496
Tanzania;2001;-129,785;106591
Tanzania;2002;-101,648;111377
Tanzania;2003;-13,457;114740
Tanzania;2004;90,8711;116831
Tanzania;2005;489,535;117174
Tanzania;2006;4391,94;113048
Tanzania;2007;15750,9;99867,5
Tanzania;2008;30783,4;81724,9
Tanzania;2009;31311,5;78279
Tanzania;2010;34714,9;70853,4
Tanzania;2011;38324,4;63251,8
Tanzania;2012;34253;63986
Tanzania;2013;45964,6;49714,4
Tanzania;2014;51091,1;41304,9
Tanzania;2015;53789,6;36312,8
Tanzania;2016;54986,5;33227,1
Thailand;1990;0;696,921
Thailand;1991;0;2318,94
Thailand;1992;0;4815,85
Thailand;1993;0;8393,08
Thailand;1994;0;13097
Thailand;1995;0;18999,6
Thailand;1996;0;25794,8
Thailand;1997;0;32971,1
