name;date;deaths;prevelance
Indonesia;2010;3499;27395,7
Indonesia;2011;4032;27669,7
Indonesia;2012;4512;28029,4
Indonesia;2013;4852;28262,8
Indonesia;2014;5164;28437,1
Indonesia;2015;5316;28458,5
Indonesia;2016;5340;28198,5
Indonesia;2017;5290;28016,7
Indonesia;2018;5415;28408,6
Indonesia;2019;5603;29026,3
Iran;1990;38;167,1
Iran;1991;44;177,9
Iran;1992;50;185,5
Iran;1993;57;196
Iran;1994;64;209,8
Iran;1995;72;227
Iran;1996;81;250
Iran;1997;93;281,3
Iran;1998;108;323,3
Iran;1999;129;375,5
Iran;2000;155;435,3
Iran;2001;185;499,3
Iran;2002;222;565,7
Iran;2003;264;633,3
Iran;2004;313;701,3
Iran;2005;357;760,3
Iran;2006;397;819,2
Iran;2007;436;891,6
Iran;2008;472;971,2
Iran;2009;509;1055,8
Iran;2010;566;1117,2
Iran;2011;646;1185,5
Iran;2012;718;1288,8
Iran;2013;779;1412,2
Iran;2014;835;1569,5
Iran;2015;887;1768,4
Iran;2016;945;2002,5
Iran;2017;1011;2259,6
Iran;2018;1085;2513,8
Iran;2019;1177;2760,8
Iraq;1990;6;9,2
Iraq;1991;8;11,1
Iraq;1992;9;13,4
Iraq;1993;11;15,6
Iraq;1994;13;18
Iraq;1995;15;20,8
Iraq;1996;17;24,1
Iraq;1997;20;28,2
Iraq;1998;23;33,2
Iraq;1999;27;39,2
Iraq;2000;31;45,9
Iraq;2001;35;53
Iraq;2002;40;60,1
Iraq;2003;45;67,2
Iraq;2004;49;73,8
Iraq;2005;52;78,6
Iraq;2006;56;83,7
Iraq;2007;58;91,2
Iraq;2008;62;99,6
Iraq;2009;64;107,9
Iraq;2010;68;117,7
Iraq;2011;76;129,4
Iraq;2012;81;141,6
Iraq;2013;84;153,5
Iraq;2014;85;166
Iraq;2015;84;179,9
Iraq;2016;83;195,1
Iraq;2017;83;211,1
Iraq;2018;84;227,7
Iraq;2019;82;245
Ireland;1990;12;33,9
Ireland;1991;19;42,4
Ireland;1992;32;50,1
Ireland;1993;39;56,9
Ireland;1994;35;63
Ireland;1995;54;68,3
Ireland;1996;37;71,8
Ireland;1997;18;69,6
Ireland;1998;16;69,4
Ireland;1999;23;75,8
Ireland;2000;5;80,8
Ireland;2001;12;86
Ireland;2002;11;91,5
Ireland;2003;17;97,3
Ireland;2004;13;103,3
Ireland;2005;8;109,5
Ireland;2006;4;115,8
Ireland;2007;15;122
Ireland;2008;18;128,1
Ireland;2009;16;134,3
Ireland;2010;13;140,6
Ireland;2011;13;147,2
Ireland;2012;12;154,1
Ireland;2013;12;161,7
Ireland;2014;9;169,9
Ireland;2015;10;179
Ireland;2016;10;188,9
Ireland;2017;9;199,5
Ireland;2018;9;210,8
Ireland;2019;9;222,4
Israel;1990;39;108
Israel;1991;48;127,2
Israel;1992;49;146,6
Israel;1993;66;165,9
Israel;1994;38;185,7
Israel;1995;60;206
Israel;1996;31;226,4
Israel;1997;38;247,8
Israel;1998;38;269,7
Israel;1999;32;292,5
Israel;2000;31;318,8
Israel;2001;35;351,1
Israel;2002;29;389,8
Israel;2003;33;434,2
Israel;2004;30;481
Israel;2005;33;530,4
Israel;2006;32;584,6
Israel;2007;50;642,2
Israel;2008;36;700,5
Israel;2009;38;758,5
Israel;2010;31;815,1
Israel;2011;41;871,2
Israel;2012;45;930
Israel;2013;46;988,7
Israel;2014;38;1046,7
Israel;2015;46;1105,1
Israel;2016;40;1163,1
Israel;2017;38;1221,7
Israel;2018;38;1279,4
Israel;2019;37;1336,5
Italy;1990;1863;4858,7
Italy;1991;2562;5382,1
Italy;1992;3189;5762,9
Italy;1993;3860;5908
Italy;1994;4429;5941,6
Italy;1995;4720;5931,7
Italy;1996;4346;5898,4
Italy;1997;2522;5869,5
Italy;1998;1438;5861,7
Italy;1999;1152;5872,6
Italy;2000;1017;5905,2
Italy;2001;985;5967,4
Italy;2002;978;6053,3
Italy;2003;1333;6155,9
Italy;2004;1158;6280,2
Italy;2005;1105;6425,3
Italy;2006;987;6583,4
Italy;2007;1027;6755,4
Italy;2008;964;6937,9
Italy;2009;885;7132
Italy;2010;835;7338,6
Italy;2011;804;7562,8
Italy;2012;845;7796,9
Italy;2013;749;8032,4
Italy;2014;671;8274,4
Italy;2015;667;8526,3
Italy;2016;677;8789
Italy;2017;661;9061,4
Italy;2018;641;9352
Italy;2019;621;9649,5
Jamaica;1990;182;287,6
Jamaica;1991;203;352,4
Jamaica;1992;229;415,9
Jamaica;1993;259;477,2
Jamaica;1994;293;536,7
Jamaica;1995;331;592,7
Jamaica;1996;376;642,6
Jamaica;1997;426;685,4
Jamaica;1998;485;720
Jamaica;1999;558;746,1
Jamaica;2000;700;763,4
Jamaica;2001;741;773,3
Jamaica;2002;676;778,7
Jamaica;2003;594;782,3
Jamaica;2004;633;785,7
Jamaica;2005;362;791,8
Jamaica;2006;504;812,4
Jamaica;2007;499;849,2
Jamaica;2008;493;893,1
Jamaica;2009;428;944,6
Jamaica;2010;618;1001,4
Jamaica;2011;482;1056,6
Jamaica;2012;484;1110,4
Jamaica;2013;474;1170,2
Jamaica;2014;464;1239,4
Jamaica;2015;454;1314,2
Jamaica;2016;444;1383,1
Jamaica;2017;435;1447,2
Jamaica;2018;426;1514,1
Jamaica;2019;418;1582,4
Japan;1990;68;407,8
Japan;1991;76;463,1
Japan;1992;77;521,3
Japan;1993;78;583,3
Japan;1994;87;654,5
Japan;1995;172;735,1
Japan;1996;180;816,8
Japan;1997;196;903,6
Japan;1998;177;997,4
Japan;1999;172;1097
Japan;2000;161;1198,1
Japan;2001;180;1298,3
Japan;2002;173;1407,9
Japan;2003;191;1524,8
Japan;2004;188;1643
Japan;2005;203;1758,3
Japan;2006;207;1872,2
Japan;2007;225;1991,9
Japan;2008;205;2125,7
Japan;2009;201;2292,5
Japan;2010;215;2498,2
Japan;2011;210;2728,1
Japan;2012;206;2949,9
Japan;2013;209;3169,6
Japan;2014;186;3390,7
Japan;2015;197;3632,5
Japan;2016;189;3894,7
Japan;2017;180;4123,7
Japan;2018;170;4342,2
Japan;2019;161;4551,4
Jordan;1990;2;2,7
Jordan;1991;3;3,2
Jordan;1992;3;3,8
Jordan;1993;4;4,5
Jordan;1994;4;5,2
Jordan;1995;5;6
Jordan;1996;5;6,8
Jordan;1997;6;7,7
Jordan;1998;7;8,7
Jordan;1999;7;9,8
Jordan;2000;9;11
Jordan;2001;9;12,3
Jordan;2002;10;13,6
Jordan;2003;12;14,9
Jordan;2004;13;16,6
Jordan;2005;12;19,1
Jordan;2006;11;21,6
Jordan;2007;11;23,9
Jordan;2008;12;26,5
Jordan;2009;14;29,5
Jordan;2010;16;32,6
Jordan;2011;19;36,1
Jordan;2012;22;39,7
Jordan;2013;23;42,6
Jordan;2014;26;45,2
Jordan;2015;27;48
Jordan;2016;27;50,9
Jordan;2017;27;54,1
Jordan;2018;27;57,5
Jordan;2019;27;61,2
Kazakhstan;1990;81;230,6
Kazakhstan;1991;108;268,8
Kazakhstan;1992;121;301,9
Kazakhstan;1993;124;329,4
Kazakhstan;1994;174;350,9
Kazakhstan;1995;260;365,4
Kazakhstan;1996;342;373,5
Kazakhstan;1997;359;377,4
Kazakhstan;1998;334;380
Kazakhstan;1999;299;383,8
Kazakhstan;2000;230;390,1
Kazakhstan;2001;225;398,4
Kazakhstan;2002;238;407,6
Kazakhstan;2003;230;417,4
Kazakhstan;2004;250;427,7
Kazakhstan;2005;297;438,2
Kazakhstan;2006;290;447,8
Kazakhstan;2007;268;461,8
Kazakhstan;2008;306;482,1
Kazakhstan;2009;306;507,7
Kazakhstan;2010;311;538,5
Kazakhstan;2011;291;582
Kazakhstan;2012;269;633,9
Kazakhstan;2013;276;700,8
Kazakhstan;2014;267;792,1
Kazakhstan;2015;290;912,8
Kazakhstan;2016;272;1072,3
Kazakhstan;2017;270;1262
Kazakhstan;2018;265;1464
Kazakhstan;2019;261;1674,3
Kenya;1990;21636;60250
Kenya;1991;31779;83399,6
Kenya;1992;43936;107115,7
Kenya;1993;57408;129037
Kenya;1994;71363;147613
Kenya;1995;84982;162253,8
Kenya;1996;97499;173067
Kenya;1997;108473;180475,1
Kenya;1998;117468;185026,5
Kenya;1999;124388;187284,8
Kenya;2000;129471;187748,8
Kenya;2001;132670;186817,7
Kenya;2002;134431;184779,3
Kenya;2003;134657;181882,6
Kenya;2004;131263;178408,2
Kenya;2005;124634;174941,8
Kenya;2006;115366;171742,2
Kenya;2007;104536;169700,5
Kenya;2008;95338;168341,9
Kenya;2009;87459;167696,1
Kenya;2010;80975;167577
Kenya;2011;75359;167371
Kenya;2012;70882;167616,9
Kenya;2013;68558;168006,4
Kenya;2014;66147;168052,8
Kenya;2015;61486;167908
Kenya;2016;56460;167842,5
Kenya;2017;52714;167708,4
Kenya;2018;51066;167543,8
Kenya;2019;51135;167188,6
Kiribati;1990;1;1,4
Kiribati;1991;1;1,5
Kiribati;1992;1;1,6
Kiribati;1993;1;1,6
Kiribati;1994;1;1,6
Kiribati;1995;1;1,6
Kiribati;1996;1;1,6
Kiribati;1997;1;1,7
Kiribati;1998;1;1,7
Kiribati;1999;1;1,8
Kiribati;2000;1;1,9
Kiribati;2001;1;1,9
Kiribati;2002;2;2
Kiribati;2003;2;2
Kiribati;2004;2;2
Kiribati;2005;2;2,1
Kiribati;2006;2;2,2
Kiribati;2007;2;2,2
Kiribati;2008;2;2,3
Kiribati;2009;2;2,5
Kiribati;2010;2;2,6
Kiribati;2011;2;2,7
Kiribati;2012;2;2,8
Kiribati;2013;2;3
Kiribati;2014;2;3,2
Kiribati;2015;2;3,3
Kiribati;2016;2;3,5
Kiribati;2017;2;3,7
Kiribati;2018;2;3,8
Kiribati;2019;2;4
Kuwait;1990;2;6,1
Kuwait;1991;2;6,3
Kuwait;1992;2;6,3
Kuwait;1993;3;6,3
Kuwait;1994;1;6,3
Kuwait;1995;4;6,6
Kuwait;1996;2;7,2
Kuwait;1997;1;7,7
Kuwait;1998;1;8,2
Kuwait;1999;2;8,7
Kuwait;2000;1;9,4
Kuwait;2001;1;10
Kuwait;2002;3;10,7
Kuwait;2003;3;11,5
Kuwait;2004;2;12,4
Kuwait;2005;6;13,2
Kuwait;2006;3;14,1
Kuwait;2007;4;15
Kuwait;2008;3;15,9
Kuwait;2009;4;16,9
Kuwait;2010;3;18
Kuwait;2011;2;19,1
Kuwait;2012;3;20,3
Kuwait;2013;2;21,6
Kuwait;2014;2;22,9
Kuwait;2015;3;24,2
Kuwait;2016;3;25,6
Kuwait;2017;3;26,9
Kuwait;2018;3;28,3
Kuwait;2019;3;29,7
Kyrgyzstan;1990;29;33,6
Kyrgyzstan;1991;44;39,9
Kyrgyzstan;1992;37;46,5
Kyrgyzstan;1993;51;53,7
Kyrgyzstan;1994;56;61,7
Kyrgyzstan;1995;67;70,3
Kyrgyzstan;1996;77;79,8
Kyrgyzstan;1997;88;90,1
Kyrgyzstan;1998;124;100,7
Kyrgyzstan;1999;145;111,3
Kyrgyzstan;2000;137;121,2
Kyrgyzstan;2001;165;130,7
Kyrgyzstan;2002;136;140,6
Kyrgyzstan;2003;131;151,9
Kyrgyzstan;2004;117;165,7
Kyrgyzstan;2005;136;182,2
Kyrgyzstan;2006;128;200,7
Kyrgyzstan;2007;141;221,7
Kyrgyzstan;2008;109;246
Kyrgyzstan;2009;131;270,9
Kyrgyzstan;2010;125;295,5
Kyrgyzstan;2011;146;319
Kyrgyzstan;2012;170;340,6
Kyrgyzstan;2013;192;359,1
Kyrgyzstan;2014;207;378,3
Kyrgyzstan;2015;184;405,1
Kyrgyzstan;2016;177;441,9
Kyrgyzstan;2017;175;490,3
Kyrgyzstan;2018;172;549,3
Kyrgyzstan;2019;170;619,2
Laos;1990;0;0,4
Laos;1991;0;8,8
Laos;1992;1;19,6
Laos;1993;2;32,5
Laos;1994;3;48,2
Laos;1995;5;66,8
Laos;1996;8;89,5
Laos;1997;12;118,8
Laos;1998;19;158
Laos;1999;29;210,6
Laos;2000;45;279,5
Laos;2001;68;365,1
Laos;2002;99;458,7
Laos;2003;136;549
Laos;2004;177;633,1
Laos;2005;217;707,6
Laos;2006;252;771,7
Laos;2007;289;827
Laos;2008;325;868,2
Laos;2009;354;895
Laos;2010;389;905,4
Laos;2011;428;910,5
Laos;2012;454;914,1
Laos;2013;463;909,1
Laos;2014;461;900,6
Laos;2015;451;891,2
Laos;2016;438;879,9
Laos;2017;420;868
Laos;2018;396;859,6
Laos;2019;374;857,6
Latin America & Caribbean (WB);1990;18336;40048,1
Latin America & Caribbean (WB);1991;23063;47913
Latin America & Caribbean (WB);1992;28429;54893,6
Latin America & Caribbean (WB);1993;34353;60927
Latin America & Caribbean (WB);1994;40344;66221,6
Latin America & Caribbean (WB);1995;45058;71025,6
Latin America & Caribbean (WB);1996;47871;75570,6
Latin America & Caribbean (WB);1997;47359;80051,8
Latin America & Caribbean (WB);1998;47468;84599,6
Latin America & Caribbean (WB);1999;49345;89096,8
Latin America & Caribbean (WB);2000;50493;93801,4
Latin America & Caribbean (WB);2001;52122;98940,8
Latin America & Caribbean (WB);2002;52706;103911,7
Latin America & Caribbean (WB);2003;53563;108806,8
Latin America & Caribbean (WB);2004;53377;113669,1
Latin America & Caribbean (WB);2005;52743;118665,6
Latin America & Caribbean (WB);2006;51994;123821,6
Latin America & Caribbean (WB);2007;50971;129155
Latin America & Caribbean (WB);2008;50382;134675,3
Latin America & Caribbean (WB);2009;49550;140414,2
Latin America & Caribbean (WB);2010;49684;146117,7
Latin America & Caribbean (WB);2011;49176;151936,3
Latin America & Caribbean (WB);2012;48660;158223,6
Latin America & Caribbean (WB);2013;48870;164920,1
Latin America & Caribbean (WB);2014;48902;172159,6
Latin America & Caribbean (WB);2015;48727;179857,6
Latin America & Caribbean (WB);2016;47380;187783,4
Latin America & Caribbean (WB);2017;46049;195863,8
Latin America & Caribbean (WB);2018;44851;204151,9
Latin America & Caribbean (WB);2019;43990;212603,7
Latvia;1990;41;61,7
Latvia;1991;43;77,7
Latvia;1992;73;94,1
Latvia;1993;74;107,4
Latvia;1994;81;114,5
Latvia;1995;93;116,2
Latvia;1996;82;115,7
Latvia;1997;92;115,1
Latvia;1998;89;114,9
Latvia;1999;96;115,5
Latvia;2000;95;117,4
Latvia;2001;83;120,1
Latvia;2002;81;124,5
Latvia;2003;97;131
Latvia;2004;80;139,6
Latvia;2005;84;150
Latvia;2006;98;161,5
Latvia;2007;95;173,2
Latvia;2008;118;185,4
Latvia;2009;105;198,7
Latvia;2010;131;211,9
Latvia;2011;128;224,3
Latvia;2012;138;235,4
Latvia;2013;148;246,4
Latvia;2014;141;258,7
Latvia;2015;144;274,1
Latvia;2016;134;295,4
Latvia;2017;128;321,2
Latvia;2018;123;349,7
Latvia;2019;118;379,5
Lebanon;1990;48;60,3
Lebanon;1991;53;64
Lebanon;1992;58;67,1
Lebanon;1993;62;69,4
Lebanon;1994;66;71,3
Lebanon;1995;69;72,8
Lebanon;1996;71;73,7
Lebanon;1997;72;74,2
Lebanon;1998;73;74,3
Lebanon;1999;74;74,2
Lebanon;2000;75;73,8
Lebanon;2001;73;73
Lebanon;2002;71;72,6
Lebanon;2003;67;72,8
Lebanon;2004;64;73,5
Lebanon;2005;62;74,9
Lebanon;2006;60;76,2
Lebanon;2007;59;77,2
Lebanon;2008;58;77,9
Lebanon;2009;58;78,5
Lebanon;2010;60;79,5
Lebanon;2011;62;83,2
Lebanon;2012;63;89,9
Lebanon;2013;62;95,7
Lebanon;2014;61;98,9
Lebanon;2015;61;102
Lebanon;2016;61;105,9
Lebanon;2017;61;110,2
Lebanon;2018;61;115
Lebanon;2019;61;120,2
Lesotho;1990;507;2207
Lesotho;1991;850;3284,3
Lesotho;1992;1367;4768,2
Lesotho;1993;2105;6704,9
Lesotho;1994;3093;9062,4
Lesotho;1995;4335;11716,2
Lesotho;1996;5808;14497,9
Lesotho;1997;7467;17229,4
Lesotho;1998;9245;19767,9
Lesotho;1999;11063;22011,2
Lesotho;2000;12815;23887,7
Lesotho;2001;14299;25391,5
Lesotho;2002;15644;26547,6
Lesotho;2003;16919;27392,6
Lesotho;2004;17922;27971,5
Lesotho;2005;18163;28348,1
Lesotho;2006;17506;28627
Lesotho;2007;15716;28913,1
Lesotho;2008;13744;29531,3
Lesotho;2009;12596;30366,9
Lesotho;2010;11834;31318,7
Lesotho;2011;11991;32176,4
Lesotho;2012;12704;33012,2
Lesotho;2013;13247;33713,1
Lesotho;2014;13576;34420,8
Lesotho;2015;13238;35061,3
Lesotho;2016;12179;35743,5
Lesotho;2017;11184;36340
Lesotho;2018;10832;36892,7
Lesotho;2019;10793;37404
Liberia;1990;123;294,4
Liberia;1991;176;439,2
Liberia;1992;253;602,6
Liberia;1993;356;777,3
Liberia;1994;489;991,7
Liberia;1995;646;1267,5
Liberia;1996;828;1602,8
Liberia;1997;1041;1925,7
Liberia;1998;1264;2236
Liberia;1999;1479;2538,1
Liberia;2000;1681;2776,1
Liberia;2001;1869;2916,8
Liberia;2002;2053;2968,9
Liberia;2003;2207;3021,1
Liberia;2004;2344;3110,7
Liberia;2005;2449;3217,1
Liberia;2006;2426;3328,4
Liberia;2007;2375;3425,5
Liberia;2008;2401;3488,9
Liberia;2009;2366;3586,4
Liberia;2010;2257;3706,4
Liberia;2011;2165;3747,1
Liberia;2012;2157;3754,1
Liberia;2013;2187;3772,9
Liberia;2014;2213;3783,1
Liberia;2015;2221;3770,1
Liberia;2016;2163;3752,1
Liberia;2017;1989;3743,2
Liberia;2018;1755;3754,8
Liberia;2019;1652;3778,2
Libya;1990;8;18,5
Libya;1991;9;20,1
Libya;1992;10;21,9
Libya;1993;11;23,8
Libya;1994;13;26
Libya;1995;14;28,5
Libya;1996;16;31,6
Libya;1997;18;35,4
Libya;1998;20;40
Libya;1999;23;45,4
Libya;2000;26;51,3
Libya;2001;31;57,5
Libya;2002;35;63,6
Libya;2003;39;69,2
Libya;2004;44;74,4
Libya;2005;48;79,3
Libya;2006;52;83,6
Libya;2007;56;87,6
Libya;2008;59;91,4
Libya;2009;61;94,2
Libya;2010;65;95,8
Libya;2011;69;98,9
Libya;2012;72;103,4
Libya;2013;76;107,6
Libya;2014;75;112,2
Libya;2015;76;117,9
Libya;2016;78;124,2
Libya;2017;80;131,5
Libya;2018;83;139,3
Libya;2019;85;147,2
Lithuania;1990;28;33,1
Lithuania;1991;31;38,3
Lithuania;1992;22;43,3
Lithuania;1993;26;48,3
Lithuania;1994;48;53,4
Lithuania;1995;56;58,7
Lithuania;1996;31;64
Lithuania;1997;26;69,8
Lithuania;1998;42;75,7
Lithuania;1999;67;81,7
Lithuania;2000;57;87,7
Lithuania;2001;60;93,6
Lithuania;2002;60;99,7
Lithuania;2003;70;105,9
Lithuania;2004;85;112
Lithuania;2005;62;117,6
Lithuania;2006;63;123,3
Lithuania;2007;76;129,5
Lithuania;2008;84;135,2
Lithuania;2009;78;140,7
Lithuania;2010;89;145,6
Lithuania;2011;78;150,3
Lithuania;2012;68;155
Lithuania;2013;65;159,7
Lithuania;2014;75;163,7
Lithuania;2015;69;167
Lithuania;2016;76;170,2
Lithuania;2017;67;174,1
Lithuania;2018;64;180,2
Lithuania;2019;61;187,9
Luxembourg;1990;5;12
Luxembourg;1991;7;14,3
Luxembourg;1992;8;16,5
Luxembourg;1993;10;18,6
Luxembourg;1994;10;20,5
Luxembourg;1995;11;22,2
Luxembourg;1996;9;23,7
Luxembourg;1997;6;25,1
Luxembourg;1998;4;26,2
Luxembourg;1999;4;27,2
Luxembourg;2000;4;28,1
Luxembourg;2001;4;28,8
Luxembourg;2002;4;29,6
Luxembourg;2003;4;30,3
Luxembourg;2004;4;31
Luxembourg;2005;3;31,7
Luxembourg;2006;3;32,5
Luxembourg;2007;3;33,4
Luxembourg;2008;3;34,3
Luxembourg;2009;3;35,3
Luxembourg;2010;3;36,5
Luxembourg;2011;2;37,8
Luxembourg;2012;2;39,4
Luxembourg;2013;2;41,1
Luxembourg;2014;2;43,1
Luxembourg;2015;3;45,2
Luxembourg;2016;2;47,6
Luxembourg;2017;2;50,2
Luxembourg;2018;2;52,9
Luxembourg;2019;2;55,8
Madagascar;1990;1;7,4
Madagascar;1991;3;14,2
Madagascar;1992;6;27,8
Madagascar;1993;12;52,7
Madagascar;1994;22;95,1
Madagascar;1995;40;162,6
Madagascar;1996;89;262,7
Madagascar;1997;162;398,6
Madagascar;1998;245;567,8
Madagascar;1999;351;761,8
Madagascar;2000;480;967,8
Madagascar;2001;626;1172,8
Madagascar;2002;783;1366,4
Madagascar;2003;944;1542,5
Madagascar;2004;1103;1700,8
Madagascar;2005;1254;1843,8
Madagascar;2006;1392;1976,7
Madagascar;2007;1520;2105
Madagascar;2008;1643;2232,7
Madagascar;2009;1759;2363,4
Madagascar;2010;1865;2498,7
Madagascar;2011;1962;2639,4
Madagascar;2012;2065;2790,7
Madagascar;2013;2172;2951,3
Madagascar;2014;2269;3121,9
Madagascar;2015;2354;3304
Madagascar;2016;2392;3500,2
Madagascar;2017;2438;3719,4
Madagascar;2018;2509;3954,1
Madagascar;2019;2530;4207,9
Malawi;1990;13908;37025,3
Malawi;1991;18806;47362,9
Malawi;1992;24280;57270,3
Malawi;1993;30480;64368,6
Malawi;1994;37145;69019,3
Malawi;1995;43480;74116,8
Malawi;1996;49374;79412,5
Malawi;1997;54877;83574
Malawi;1998;59688;86691,5
Malawi;1999;63585;88831,4
Malawi;2000;66561;90168,2
Malawi;2001;68734;90795,6
Malawi;2002;70145;90815,4
Malawi;2003;70966;90337,6
Malawi;2004;71125;89396
Malawi;2005;69277;87977,3
Malawi;2006;64699;86419,7
Malawi;2007;58137;85225,5
Malawi;2008;50471;84806,3
Malawi;2009;44036;85681,3
Malawi;2010;39192;87333,8
Malawi;2011;34354;89040,7
Malawi;2012;28814;90838,6
Malawi;2013;24373;92595,8
Malawi;2014;22035;94497,1
Malawi;2015;20660;96106,8
Malawi;2016;19307;97591,7
Malawi;2017;17328;98788,1
Malawi;2018;15284;99798,2
Malawi;2019;14227;100634,6
Malaysia;1990;43;422
Malaysia;1991;105;784
Malaysia;1992;226;1222,7
Malaysia;1993;383;1541,2
Malaysia;1994;569;1749,9
Malaysia;1995;786;1935,4
Malaysia;1996;1021;2118,4
Malaysia;1997;1254;2296,6
Malaysia;1998;1476;2466,5
Malaysia;1999;1672;2632,2
Malaysia;2000;1855;2800,6
Malaysia;2001;2034;2969,4
Malaysia;2002;2125;3125
Malaysia;2003;2096;3267,4
Malaysia;2004;2033;3415,8
Malaysia;2005;1996;3573,4
Malaysia;2006;1984;3728,2
Malaysia;2007;1992;3877,9
Malaysia;2008;2001;4019
Malaysia;2009;2018;4146,9
Malaysia;2010;2145;4276,2
Malaysia;2011;2358;4375,9
Malaysia;2012;2526;4450
Malaysia;2013;2611;4515,9
Malaysia;2014;2622;4587,8
Malaysia;2015;2516;4673,4
Malaysia;2016;2340;4796,2
Malaysia;2017;1939;5004,2
Malaysia;2018;1596;5294
Malaysia;2019;1521;5621,5
Maldives;1990;0;0,3
Maldives;1991;0;0,3
Maldives;1992;0;0,4
Maldives;1993;0;0,4
Maldives;1994;0;0,5
Maldives;1995;0;0,5
Maldives;1996;0;0,5
Maldives;1997;0;0,6
Maldives;1998;0;0,6
Maldives;1999;0;0,7
Maldives;2000;0;0,7
Maldives;2001;0;0,8
Maldives;2002;0;0,9
Maldives;2003;0;0,9
Maldives;2004;0;1
Maldives;2005;1;1
Maldives;2006;0;1
Maldives;2007;0;1,1
Maldives;2008;0;1,1
Maldives;2009;1;1,2
Maldives;2010;1;1,2
Maldives;2011;1;1,2
Maldives;2012;1;1,3
Maldives;2013;1;1,3
Maldives;2014;1;1,3
Maldives;2015;1;1,4
Maldives;2016;1;1,4
Maldives;2017;1;1,5
Maldives;2018;1;1,6
Maldives;2019;1;1,6
Mali;1990;531;1530,9
Mali;1991;775;2091,9
Mali;1992;1092;2748,5
Mali;1993;1488;3490,9
Mali;1994;1958;4309
Mali;1995;2493;5159,9
Mali;1996;3079;5991
Mali;1997;3693;6767,8
Mali;1998;4309;7454,8
Mali;1999;4904;8034,1
Mali;2000;5458;8500,9
Mali;2001;5938;8854,7
Mali;2002;6316;9111,8
Mali;2003;6556;9287,7
Mali;2004;6574;9408,4
Mali;2005;6602;9520,4
Mali;2006;6357;9601,5
Mali;2007;5819;9722,4
Mali;2008;5477;9908
Mali;2009;5247;10150,5
Mali;2010;5077;10362,6
Mali;2011;4916;10546
Mali;2012;5033;10744,2
Mali;2013;5637;10912,2
Mali;2014;6079;10978,7
Mali;2015;5969;10992
Mali;2016;5601;10980,4
Mali;2017;5180;10986
Mali;2018;4728;11011,8
Mali;2019;4496;11055,8
Malta;1990;3;5,9
Malta;1991;3;6,3
Malta;1992;4;6,8
Malta;1993;4;7,2
Malta;1994;5;7,5
Malta;1995;5;7,9
Malta;1996;5;8,3
Malta;1997;3;8,7
Malta;1998;2;9,2
Malta;1999;2;9,7
Malta;2000;2;10,4
Malta;2001;2;11,3
Malta;2002;2;12,2
Malta;2003;2;13,2
Malta;2004;2;14,3
Malta;2005;2;15,5
Malta;2006;2;16,7
Malta;2007;2;18,2
Malta;2008;2;19,7
Malta;2009;2;21,4
Malta;2010;2;23,1
Malta;2011;2;24,8
Malta;2012;2;26,6
Malta;2013;2;28,4
Malta;2014;2;30,3
Malta;2015;2;32,2
Malta;2016;2;34,1
Malta;2017;2;36,1
Malta;2018;1;38,3
Malta;2019;1;40,5
Marshall Islands;1990;0;1
Marshall Islands;1991;1;1,1
Marshall Islands;1992;1;1,2
Marshall Islands;1993;1;1,3
Marshall Islands;1994;1;1,4
Marshall Islands;1995;1;1,6
Marshall Islands;1996;1;1,7
Marshall Islands;1997;1;1,7
Marshall Islands;1998;1;1,8
Marshall Islands;1999;1;1,9
Marshall Islands;2000;1;1,9
Marshall Islands;2001;2;2
Marshall Islands;2002;2;2
Marshall Islands;2003;2;2,1
Marshall Islands;2004;2;2,2
Marshall Islands;2005;2;2,3
Marshall Islands;2006;2;2,5
Marshall Islands;2007;2;2,7
Marshall Islands;2008;2;2,9
Marshall Islands;2009;2;3,1
Marshall Islands;2010;2;3,4
Marshall Islands;2011;2;3,7
Marshall Islands;2012;2;4
Marshall Islands;2013;2;4,3
Marshall Islands;2014;3;4,7
Marshall Islands;2015;3;5,2
Marshall Islands;2016;3;5,7
Marshall Islands;2017;3;6,2
Marshall Islands;2018;4;6,7
Marshall Islands;2019;4;7,2
Mauritania;1990;42;187
Mauritania;1991;48;191,3
Mauritania;1992;53;192,5
Mauritania;1993;57;192,8
Mauritania;1994;58;191,5
Mauritania;1995;59;190,3
Mauritania;1996;58;187,7
Mauritania;1997;56;182,7
Mauritania;1998;54;176,7
Mauritania;1999;52;170,7
Mauritania;2000;50;166,4
Mauritania;2001;48;163,6
Mauritania;2002;47;161,2
Mauritania;2003;45;159,1
Mauritania;2004;44;157,1
Mauritania;2005;41;153,9
Mauritania;2006;34;146
Mauritania;2007;28;134,4
Mauritania;2008;24;124,2
Mauritania;2009;22;117,3
Mauritania;2010;22;114,3
Mauritania;2011;23;114,7
Mauritania;2012;23;115,5
Mauritania;2013;23;116,4
Mauritania;2014;23;117,2
Mauritania;2015;22;117,6
Mauritania;2016;22;117,3
Mauritania;2017;22;117,2
Mauritania;2018;21;118,3
Mauritania;2019;21;120,1
Mauritius;1990;11;6,6
Mauritius;1991;3;6,2
Mauritius;1992;2;6
Mauritius;1993;2;6
Mauritius;1994;2;6,4
Mauritius;1995;2;7,3
Mauritius;1996;3;9,1
Mauritius;1997;2;11,9
Mauritius;1998;4;16,2
Mauritius;1999;2;22,1
Mauritius;2000;11;29,3
Mauritius;2001;8;37,9
Mauritius;2002;11;48
