country;date;death_70plus;death_50_69;death_15_49;death_5_14;death_under5
South Korea;2006;5;40;50;1;2
South Korea;2007;6;41;67;1;3
South Korea;2008;7;46;60;1;3
South Korea;2009;7;52;61;1;3
South Korea;2010;9;71;65;1;3
South Korea;2011;11;69;69;1;3
South Korea;2012;13;75;64;1;3
South Korea;2013;13;70;60;1;2
South Korea;2014;12;77;60;1;3
South Korea;2015;12;64;49;1;2
South Korea;2016;13;70;54;1;2
South Korea;2017;13;70;53;1;2
South Korea;2018;14;71;52;1;2
South Korea;2019;14;72;50;1;2
South Sudan;1990;3;23;164;1;69
South Sudan;1991;5;35;247;1;100
South Sudan;1992;7;52;359;2;141
South Sudan;1993;10;73;505;4;191
South Sudan;1994;14;100;687;6;251
South Sudan;1995;18;133;907;9;319
South Sudan;1996;23;173;1161;13;393
South Sudan;1997;28;216;1445;18;469
South Sudan;1998;33;263;1753;25;545
South Sudan;1999;38;314;2071;33;617
South Sudan;2000;43;365;2395;43;683
South Sudan;2001;47;411;2718;54;743
South Sudan;2002;50;457;3026;66;795
South Sudan;2003;53;501;3314;79;839
South Sudan;2004;56;544;3575;93;877
South Sudan;2005;58;585;3807;106;908
South Sudan;2006;60;625;4013;119;933
South Sudan;2007;61;662;4181;132;954
South Sudan;2008;62;694;4304;144;978
South Sudan;2009;62;711;4346;156;988
South Sudan;2010;62;729;4376;165;970
South Sudan;2011;63;758;4397;172;924
South Sudan;2012;64;790;4381;175;861
South Sudan;2013;65;816;4315;177;806
South Sudan;2014;64;823;4140;179;778
South Sudan;2015;61;802;3798;174;668
South Sudan;2016;61;801;3544;169;471
South Sudan;2017;62;825;3492;161;300
South Sudan;2018;60;820;3339;153;211
South Sudan;2019;59;807;3192;147;186
South-East Asia Region (WHO);1990;10;207;804;1;1280
South-East Asia Region (WHO);1991;24;520;2477;1;1642
South-East Asia Region (WHO);1992;51;1095;5668;4;2051
South-East Asia Region (WHO);1993;93;1986;10925;13;2510
South-East Asia Region (WHO);1994;145;3093;18307;39;3130
South-East Asia Region (WHO);1995;212;4338;28272;86;3916
South-East Asia Region (WHO);1996;287;5790;40948;152;4830
South-East Asia Region (WHO);1997;365;7399;56474;247;5871
South-East Asia Region (WHO);1998;450;9207;75123;369;6928
South-East Asia Region (WHO);1999;535;11137;95755;531;8018
South-East Asia Region (WHO);2000;619;13191;116094;739;9150
South-East Asia Region (WHO);2001;710;15617;134563;968;10154
South-East Asia Region (WHO);2002;799;18012;150767;1228;10796
South-East Asia Region (WHO);2003;876;20316;162175;1504;11013
South-East Asia Region (WHO);2004;947;22369;173603;1797;11062
South-East Asia Region (WHO);2005;990;23751;176595;2109;10855
South-East Asia Region (WHO);2006;985;24021;174987;2420;10280
South-East Asia Region (WHO);2007;950;23661;168086;2741;9528
South-East Asia Region (WHO);2008;923;23312;159900;2886;8486
South-East Asia Region (WHO);2009;893;22730;147596;2900;7526
South-East Asia Region (WHO);2010;866;21932;133829;2761;6911
South-East Asia Region (WHO);2011;851;21132;121781;2606;5957
South-East Asia Region (WHO);2012;853;20752;110989;2498;5385
South-East Asia Region (WHO);2013;906;21187;102861;2221;5130
South-East Asia Region (WHO);2014;970;21044;91411;2050;4825
South-East Asia Region (WHO);2015;1024;19890;79285;1849;4388
South-East Asia Region (WHO);2016;1070;18351;69746;1584;3956
South-East Asia Region (WHO);2017;1108;16889;61211;1433;3657
South-East Asia Region (WHO);2018;1165;16044;56920;1283;3447
South-East Asia Region (WHO);2019;1244;15774;55294;1155;3281
Spain;1990;5;152;1922;17;22
Spain;1991;6;202;2514;18;26
Spain;1992;6;269;3262;22;34
Spain;1993;6;326;3943;23;38
Spain;1994;7;384;4584;29;41
Spain;1995;7;442;5310;25;42
Spain;1996;7;413;5140;24;32
Spain;1997;7;278;2902;14;18
Spain;1998;6;205;1863;9;11
Spain;1999;20;223;1764;8;11
Spain;2000;20;220;1585;6;9
Spain;2001;21;212;1512;7;10
Spain;2002;20;218;1497;6;8
Spain;2003;23;222;1475;6;6
Spain;2004;22;230;1391;5;8
Spain;2005;20;216;1284;5;8
Spain;2006;20;221;1155;5;8
Spain;2007;19;250;1113;5;7
Spain;2008;20;251;1010;4;7
Spain;2009;18;241;874;4;6
Spain;2010;17;274;777;4;6
Spain;2011;16;285;674;4;6
Spain;2012;15;299;559;3;6
Spain;2013;14;293;462;3;4
Spain;2014;13;288;394;3;5
Spain;2015;14;297;348;3;5
Spain;2016;14;269;433;3;4
Spain;2017;14;259;433;3;4
Spain;2018;13;251;427;3;4
Spain;2019;13;244;415;3;4
Sri Lanka;1990;0;4;19;0;6
Sri Lanka;1991;0;5;23;0;6
Sri Lanka;1992;0;6;27;0;7
Sri Lanka;1993;0;7;31;0;8
Sri Lanka;1994;0;9;35;0;8
Sri Lanka;1995;0;10;40;1;8
Sri Lanka;1996;0;12;44;1;8
Sri Lanka;1997;0;13;48;1;8
Sri Lanka;1998;1;14;51;1;8
Sri Lanka;1999;1;16;53;1;8
Sri Lanka;2000;1;17;55;1;8
Sri Lanka;2001;1;18;56;1;8
Sri Lanka;2002;1;19;56;1;8
Sri Lanka;2003;1;19;56;1;7
Sri Lanka;2004;1;19;56;1;7
Sri Lanka;2005;1;19;55;1;7
Sri Lanka;2006;1;18;51;1;7
Sri Lanka;2007;1;16;48;1;7
Sri Lanka;2008;1;16;46;1;6
Sri Lanka;2009;1;15;44;1;6
Sri Lanka;2010;1;15;45;1;6
Sri Lanka;2011;1;17;46;1;6
Sri Lanka;2012;1;17;46;1;6
Sri Lanka;2013;1;17;45;1;6
Sri Lanka;2014;1;16;41;1;6
Sri Lanka;2015;1;14;38;1;5
Sri Lanka;2016;1;13;35;1;5
Sri Lanka;2017;1;11;30;1;5
Sri Lanka;2018;0;9;26;1;4
Sri Lanka;2019;0;8;24;1;4
Sub-Saharan Africa (WB);1990;3436;29162;163037;1972;68023
Sub-Saharan Africa (WB);1991;4492;38298;213416;2891;84642
Sub-Saharan Africa (WB);1992;5754;49270;272921;4101;102384
Sub-Saharan Africa (WB);1993;7209;61911;340765;5678;120711
Sub-Saharan Africa (WB);1994;8825;76027;415531;7670;138445
Sub-Saharan Africa (WB);1995;10552;91136;495085;10070;155077
Sub-Saharan Africa (WB);1996;12327;106776;576864;12804;169238
Sub-Saharan Africa (WB);1997;14074;122506;659472;15781;180750
Sub-Saharan Africa (WB);1998;15772;137844;739925;19167;191918
Sub-Saharan Africa (WB);1999;17332;152011;815878;22736;200105
Sub-Saharan Africa (WB);2000;18712;165370;884692;26444;204245
Sub-Saharan Africa (WB);2001;19805;179438;940333;29947;206120
Sub-Saharan Africa (WB);2002;20651;191097;985792;33160;205756
Sub-Saharan Africa (WB);2003;21245;200743;1019006;36179;203214
Sub-Saharan Africa (WB);2004;21440;206997;1032597;38874;198928
Sub-Saharan Africa (WB);2005;21011;207190;1018703;40279;190536
Sub-Saharan Africa (WB);2006;19871;200481;978234;40507;176610
Sub-Saharan Africa (WB);2007;18307;189248;916866;40272;161417
Sub-Saharan Africa (WB);2008;16579;175711;847123;39788;146997
Sub-Saharan Africa (WB);2009;15109;163735;786682;39059;132206
Sub-Saharan Africa (WB);2010;14050;155381;738878;38018;117622
Sub-Saharan Africa (WB);2011;13179;148969;692643;36711;104009
Sub-Saharan Africa (WB);2012;12339;142676;641481;35983;91296
Sub-Saharan Africa (WB);2013;11667;137813;595009;35220;80700
Sub-Saharan Africa (WB);2014;11302;135660;559898;33824;71945
Sub-Saharan Africa (WB);2015;11148;135555;534678;32243;63289
Sub-Saharan Africa (WB);2016;11218;136874;516317;30517;55976
Sub-Saharan Africa (WB);2017;11124;136385;489848;28171;49848
Sub-Saharan Africa (WB);2018;10831;133302;454667;25787;44047
Sub-Saharan Africa (WB);2019;10720;132301;435736;24656;40289
Sudan;1990;3;20;123;1;49
Sudan;1991;5;33;201;1;68
Sudan;1992;8;48;291;2;91
Sudan;1993;11;68;404;3;118
Sudan;1994;14;90;533;4;149
Sudan;1995;18;117;683;6;184
Sudan;1996;22;147;851;9;222
Sudan;1997;26;179;1035;12;259
Sudan;1998;31;214;1232;16;294
Sudan;1999;35;250;1434;20;326
Sudan;2000;39;285;1636;25;355
Sudan;2001;43;324;1831;31;380
Sudan;2002;46;361;2021;36;401
Sudan;2003;49;396;2199;43;421
Sudan;2004;52;428;2364;49;438
Sudan;2005;54;460;2520;56;452
Sudan;2006;56;490;2664;62;463
Sudan;2007;58;517;2785;68;473
Sudan;2008;58;527;2814;72;468
Sudan;2009;57;532;2838;75;451
Sudan;2010;59;557;2963;79;452
Sudan;2011;62;596;3130;82;464
Sudan;2012;65;637;3270;85;478
Sudan;2013;68;675;3384;89;488
Sudan;2014;70;713;3489;92;488
Sudan;2015;73;755;3617;94;466
Sudan;2016;75;794;3728;93;391
Sudan;2017;76;826;3803;89;272
Sudan;2018;78;867;3910;86;164
Sudan;2019;80;895;3981;83;116
Suriname;1990;1;12;41;2;5
Suriname;1991;1;9;30;1;3
Suriname;1992;1;11;28;1;3
Suriname;1993;1;10;35;1;3
Suriname;1994;1;11;41;1;4
Suriname;1995;1;14;48;2;4
Suriname;1996;2;12;66;2;5
Suriname;1997;1;13;63;2;4
Suriname;1998;1;17;67;1;4
Suriname;1999;2;16;91;2;4
Suriname;2000;2;22;113;2;5
Suriname;2001;2;23;117;2;6
Suriname;2002;2;24;142;2;5
Suriname;2003;2;24;134;2;5
Suriname;2004;2;24;138;2;4
Suriname;2005;2;23;127;2;4
Suriname;2006;2;21;122;2;3
Suriname;2007;2;20;113;2;3
Suriname;2008;2;17;100;1;3
Suriname;2009;2;18;96;1;3
Suriname;2010;2;22;100;1;3
Suriname;2011;2;21;89;1;2
Suriname;2012;2;22;88;1;2
Suriname;2013;2;23;78;1;2
Suriname;2014;2;28;90;1;3
Suriname;2015;2;24;82;1;2
Suriname;2016;2;24;79;1;2
Suriname;2017;2;24;77;1;2
Suriname;2018;2;24;74;1;2
Suriname;2019;2;24;72;1;2
Sweden;1990;1;20;46;1;1
Sweden;1991;1;21;58;1;2
Sweden;1992;1;21;65;1;2
Sweden;1993;2;25;68;1;2
Sweden;1994;2;33;83;1;2
Sweden;1995;2;32;100;1;2
Sweden;1996;2;27;85;1;2
Sweden;1997;1;20;32;1;1
Sweden;1998;1;13;22;0;1
Sweden;1999;1;12;20;0;0
Sweden;2000;1;13;19;0;0
Sweden;2001;1;17;24;0;1
Sweden;2002;1;14;19;0;1
Sweden;2003;1;14;17;0;1
Sweden;2004;1;12;15;0;0
Sweden;2005;1;14;16;0;1
Sweden;2006;1;10;14;0;0
Sweden;2007;1;16;17;0;1
Sweden;2008;0;10;11;0;0
Sweden;2009;1;14;16;0;1
Sweden;2010;0;11;11;0;0
Sweden;2011;1;15;15;0;1
Sweden;2012;1;11;13;0;0
Sweden;2013;0;9;10;0;0
Sweden;2014;0;7;8;0;0
Sweden;2015;1;12;12;0;0
Sweden;2016;1;11;12;0;1
Sweden;2017;1;10;11;0;0
Sweden;2018;1;9;10;0;0
Sweden;2019;1;9;10;0;0
Switzerland;1990;0;1;2;0;0
Switzerland;1991;0;1;2;0;0
Switzerland;1992;0;1;3;0;0
Switzerland;1993;0;1;3;0;0
Switzerland;1994;0;1;3;0;0
Switzerland;1995;9;58;437;3;4
Switzerland;1996;8;62;341;2;3
Switzerland;1997;6;45;222;2;2
Switzerland;1998;5;38;161;1;1
Switzerland;1999;5;30;128;1;1
Switzerland;2000;4;30;113;1;1
Switzerland;2001;4;25;104;1;1
Switzerland;2002;3;24;84;1;1
Switzerland;2003;3;26;74;1;1
Switzerland;2004;3;23;62;0;1
Switzerland;2005;3;20;48;0;0
Switzerland;2006;3;22;54;0;1
Switzerland;2007;2;19;42;0;0
Switzerland;2008;2;15;35;0;0
Switzerland;2009;2;15;31;0;0
Switzerland;2010;2;16;30;0;0
Switzerland;2011;2;15;26;0;0
Switzerland;2012;2;19;29;0;0
Switzerland;2013;2;13;22;0;0
Switzerland;2014;2;17;20;0;0
Switzerland;2015;2;13;17;0;0
Switzerland;2016;2;14;21;0;0
Switzerland;2017;2;14;21;0;0
Switzerland;2018;2;14;21;0;0
Switzerland;2019;2;14;20;0;0
Syria;1990;0;0;4;0;4
Syria;1991;0;0;4;0;4
Syria;1992;0;0;5;0;5
Syria;1993;0;1;6;0;5
Syria;1994;0;1;6;0;5
Syria;1995;0;1;7;0;6
Syria;1996;0;1;8;0;6
Syria;1997;0;1;9;0;6
Syria;1998;0;1;9;0;6
Syria;1999;0;1;10;0;7
Syria;2000;0;1;11;0;7
Syria;2001;0;1;12;0;7
Syria;2002;0;1;13;1;7
Syria;2003;0;2;14;1;8
Syria;2004;0;2;14;1;8
Syria;2005;0;2;14;1;8
Syria;2006;0;2;14;1;7
Syria;2007;0;2;14;1;7
Syria;2008;0;2;14;1;7
Syria;2009;0;2;14;1;7
Syria;2010;0;2;14;1;7
Syria;2011;0;2;13;1;7
Syria;2012;0;2;13;1;6
Syria;2013;0;2;12;1;6
Syria;2014;0;2;11;1;6
Syria;2015;0;2;10;1;5
Syria;2016;0;2;9;1;3
Syria;2017;0;2;9;0;2
Syria;2018;0;2;9;0;2
Syria;2019;0;2;10;0;2
Taiwan;1990;0;2;6;0;0
Taiwan;1991;0;2;8;0;0
Taiwan;1992;1;4;16;0;1
Taiwan;1993;1;5;20;0;1
Taiwan;1994;1;8;29;0;1
Taiwan;1995;2;11;48;1;1
Taiwan;1996;3;18;68;1;2
Taiwan;1997;2;16;61;1;2
Taiwan;1998;2;18;75;1;2
Taiwan;1999;2;14;49;1;2
Taiwan;2000;3;14;54;1;2
Taiwan;2001;3;14;47;1;1
Taiwan;2002;3;16;56;1;1
Taiwan;2003;3;16;53;1;1
Taiwan;2004;3;18;62;1;1
Taiwan;2005;5;27;83;1;1
Taiwan;2006;4;22;82;1;1
Taiwan;2007;4;26;82;1;1
Taiwan;2008;6;31;121;1;2
Taiwan;2009;5;44;124;1;2
Taiwan;2010;6;43;105;1;1
Taiwan;2011;8;59;154;1;2
Taiwan;2012;7;60;129;1;2
Taiwan;2013;8;49;118;1;2
Taiwan;2014;6;52;117;1;2
Taiwan;2015;7;46;112;1;2
Taiwan;2016;7;68;131;1;2
Taiwan;2017;7;60;114;1;2
Taiwan;2018;7;59;109;1;1
Taiwan;2019;7;58;104;1;1
Tajikistan;1990;0;2;5;0;1
Tajikistan;1991;0;3;8;0;1
Tajikistan;1992;0;4;12;0;1
Tajikistan;1993;0;5;16;0;1
Tajikistan;1994;0;6;21;0;1
Tajikistan;1995;0;6;27;0;1
Tajikistan;1996;0;7;33;0;1
Tajikistan;1997;0;8;40;0;1
Tajikistan;1998;0;8;48;0;1
Tajikistan;1999;0;9;56;0;1
Tajikistan;2000;0;11;64;1;1
Tajikistan;2001;0;12;73;1;1
Tajikistan;2002;0;14;81;1;1
Tajikistan;2003;0;15;88;1;1
Tajikistan;2004;0;17;94;1;1
Tajikistan;2005;0;19;99;1;1
Tajikistan;2006;0;20;104;1;1
Tajikistan;2007;0;21;104;1;1
Tajikistan;2008;0;21;102;1;1
Tajikistan;2009;0;21;99;0;1
Tajikistan;2010;0;22;97;0;0
Tajikistan;2011;0;22;92;0;0
Tajikistan;2012;0;21;85;0;0
Tajikistan;2013;0;20;81;0;1
Tajikistan;2014;0;20;79;0;1
Tajikistan;2015;0;17;71;0;1
Tajikistan;2016;0;13;59;0;1
Tajikistan;2017;0;11;51;0;1
Tajikistan;2018;0;11;48;0;1
Tajikistan;2019;0;11;47;0;1
Tanzania;1990;544;4264;22267;129;8056
Tanzania;1991;741;5836;29540;221;10093
Tanzania;1992;949;7540;37412;353;11977
Tanzania;1993;1150;9260;45502;527;13609
Tanzania;1994;1335;10927;53331;749;14988
Tanzania;1995;1493;12430;60625;1003;16099
Tanzania;1996;1619;13739;67065;1271;16878
Tanzania;1997;1714;14814;72643;1555;17396
Tanzania;1998;1781;15538;77377;1855;17677
Tanzania;1999;1821;15967;81201;2142;17823
Tanzania;2000;1845;16362;83956;2406;17823
Tanzania;2001;1854;16965;85311;2615;17600
Tanzania;2002;1864;17275;86144;2775;17201
Tanzania;2003;1883;17407;86445;2923;16705
Tanzania;2004;1881;17482;86403;3033;16063
Tanzania;2005;1874;17458;85439;3133;15364
Tanzania;2006;1801;16813;80952;3200;14429
Tanzania;2007;1596;14980;71489;3282;13006
Tanzania;2008;1386;13079;63821;3305;11454
Tanzania;2009;1285;12244;60976;3092;9412
Tanzania;2010;1234;11964;58019;2707;6906
Tanzania;2011;1180;11705;55620;2328;5100
Tanzania;2012;1018;10368;47967;2330;4547
Tanzania;2013;807;8519;38188;2282;4114
Tanzania;2014;688;7457;32568;1971;3087
Tanzania;2015;632;7010;29189;1936;2201
Tanzania;2016;615;6927;27211;1799;1658
Tanzania;2017;578;6597;24290;1558;1429
Tanzania;2018;510;5978;20491;1348;1374
Tanzania;2019;475;5701;18375;1245;1330
Thailand;1990;5;137;501;0;383
Thailand;1991;12;368;1634;0;600
Thailand;1992;23;773;3452;0;752
Thailand;1993;39;1357;6032;4;835
Thailand;1994;58;2044;9178;17;918
Thailand;1995;87;2747;12763;38;988
Thailand;1996;119;3416;16426;61;971
Thailand;1997;150;4036;20057;84;902
Thailand;1998;177;4578;23174;106;824
Thailand;1999;200;5039;25692;129;776
Thailand;2000;220;5397;27565;161;769
Thailand;2001;239;5693;28630;172;737
Thailand;2002;256;5862;28841;175;664
Thailand;2003;267;5877;28015;173;569
Thailand;2004;269;5803;26373;163;481
Thailand;2005;251;5441;23055;153;403
Thailand;2006;201;4592;18178;143;362
Thailand;2007;162;3961;14836;132;305
Thailand;2008;155;3879;13275;115;214
Thailand;2009;163;3986;12190;96;155
Thailand;2010;183;4196;11655;87;139
Thailand;2011;208;4373;11251;78;134
Thailand;2012;251;4865;11545;69;144
Thailand;2013;345;5948;12782;61;134
Thailand;2014;454;6743;13461;52;128
Thailand;2015;550;6974;13424;49;108
Thailand;2016;629;6873;12900;13;128
Thailand;2017;694;6599;12094;10;147
Thailand;2018;760;6268;11202;9;166
Thailand;2019;823;5900;10302;8;182
Timor;1990;0;1;5;0;13
Timor;1991;0;3;16;0;27
Timor;1992;1;7;33;0;43
Timor;1993;1;13;54;0;57
Timor;1994;2;20;75;0;66
Timor;1995;3;29;94;1;70
Timor;1996;3;36;110;2;70
Timor;1997;4;41;122;3;69
Timor;1998;5;43;131;4;68
Timor;1999;5;44;138;5;67
Timor;2000;5;47;137;6;68
Timor;2001;6;47;137;7;66
Timor;2002;6;48;136;8;64
Timor;2003;6;48;135;9;61
Timor;2004;7;49;132;9;57
Timor;2005;6;50;128;9;54
Timor;2006;7;51;125;10;52
Timor;2007;7;53;123;10;50
Timor;2008;7;56;122;10;49
Timor;2009;8;58;122;10;49
Timor;2010;9;60;123;10;51
Timor;2011;9;61;123;10;53
Timor;2012;10;62;126;10;54
Timor;2013;11;63;129;10;54
Timor;2014;11;62;131;9;52
Timor;2015;13;58;132;9;51
Timor;2016;13;56;133;9;51
Timor;2017;13;53;131;9;50
Timor;2018;13;49;128;9;48
Timor;2019;11;47;125;9;46
Togo;1990;3;28;215;1;113
Togo;1991;5;47;358;3;179
Togo;1992;8;78;575;5;269
Togo;1993;12;123;884;8;388
Togo;1994;19;187;1299;14;533
Togo;1995;27;273;1829;22;696
Togo;1996;36;382;2467;34;865
Togo;1997;47;505;3195;51;1026
Togo;1998;59;634;3979;73;1171
Togo;1999;72;784;4743;98;1284
Togo;2000;83;933;5465;128;1361
Togo;2001;92;1064;6111;160;1401
Togo;2002;101;1172;6636;194;1409
Togo;2003;107;1247;6967;229;1390
Togo;2004;105;1285;7095;256;1349
Togo;2005;100;1275;6964;285;1304
Togo;2006;96;1260;6808;311;1267
Togo;2007;95;1278;6826;335;1209
Togo;2008;94;1284;6682;349;1109
Togo;2009;89;1227;6189;343;983
Togo;2010;80;1114;5457;318;784
Togo;2011;73;1028;4913;308;581
Togo;2012;71;1016;4692;304;442
Togo;2013;71;1039;4512;292;342
Togo;2014;72;1076;4366;272;268
Togo;2015;73;1093;4173;241;197
Togo;2016;68;1036;3656;204;147
Togo;2017;59;947;3026;176;133
Togo;2018;52;856;2545;160;127
Togo;2019;50;810;2323;149;116
Tokelau;1990;0;0;0;0;0
Tokelau;1991;0;0;0;0;0
Tokelau;1992;0;0;0;0;0
Tokelau;1993;0;0;0;0;0
Tokelau;1994;0;0;0;0;0
Tokelau;1995;0;0;0;0;0
Tokelau;1996;0;0;0;0;0
Tokelau;1997;0;0;0;0;0
Tokelau;1998;0;0;0;0;0
Tokelau;1999;0;0;0;0;0
Tokelau;2000;0;0;0;0;0
Tokelau;2001;0;0;0;0;0
Tokelau;2002;0;0;0;0;0
Tokelau;2003;0;0;0;0;0
Tokelau;2004;0;0;0;0;0
Tokelau;2005;0;0;0;0;0
Tokelau;2006;0;0;0;0;0
Tokelau;2007;0;0;0;0;0
Tokelau;2008;0;0;0;0;0
Tokelau;2009;0;0;0;0;0
Tokelau;2010;0;0;0;0;0
Tokelau;2011;0;0;0;0;0
Tokelau;2012;0;0;0;0;0
Tokelau;2013;0;0;0;0;0
Tokelau;2014;0;0;0;0;0
Tokelau;2015;0;0;0;0;0
Tokelau;2016;0;0;0;0;0
Tokelau;2017;0;0;0;0;0
Tokelau;2018;0;0;0;0;0
Tokelau;2019;0;0;0;0;0
Tonga;1990;0;0;0;0;0
Tonga;1991;0;0;0;0;0
Tonga;1992;0;0;0;0;0
Tonga;1993;0;0;0;0;0
Tonga;1994;0;0;0;0;0
Tonga;1995;0;0;0;0;0
Tonga;1996;0;0;0;0;0
Tonga;1997;0;0;1;0;0
Tonga;1998;0;0;1;0;0
Tonga;1999;0;0;1;0;0
Tonga;2000;0;0;1;0;0
Tonga;2001;0;0;1;0;0
Tonga;2002;0;0;1;0;0
Tonga;2003;0;0;1;0;0
Tonga;2004;0;0;1;0;0
Tonga;2005;0;0;1;0;0
Tonga;2006;0;0;1;0;0
Tonga;2007;0;0;1;0;0
Tonga;2008;0;0;1;0;0
Tonga;2009;0;0;1;0;0
Tonga;2010;0;0;1;0;0
Tonga;2011;0;0;1;0;0
Tonga;2012;0;0;1;0;0
Tonga;2013;0;0;1;0;0
Tonga;2014;0;0;1;0;0
Tonga;2015;0;0;1;0;0
Tonga;2016;0;0;1;0;0
Tonga;2017;0;0;1;0;0
Tonga;2018;0;0;1;0;0
Tonga;2019;0;0;1;0;0
Trinidad and Tobago;1990;1;17;79;2;2
Trinidad and Tobago;1991;1;19;95;2;2
Trinidad and Tobago;1992;1;25;142;3;3
Trinidad and Tobago;1993;1;27;153;3;3
Trinidad and Tobago;1994;1;35;187;3;4
Trinidad and Tobago;1995;1;38;191;3;4
Trinidad and Tobago;1996;2;50;249;3;4
Trinidad and Tobago;1997;2;45;263;4;4
Trinidad and Tobago;1998;2;54;290;4;5
Trinidad and Tobago;1999;3;89;402;6;10
Trinidad and Tobago;2000;3;91;423;6;9
Trinidad and Tobago;2001;3;84;420;6;9
Trinidad and Tobago;2002;3;85;386;4;8
Trinidad and Tobago;2003;2;73;334;4;6
Trinidad and Tobago;2004;2;61;258;3;5
Trinidad and Tobago;2005;2;64;247;3;4
Trinidad and Tobago;2006;2;58;236;3;4
Trinidad and Tobago;2007;2;56;197;2;3
Trinidad and Tobago;2008;1;57;190;2;3
Trinidad and Tobago;2009;1;57;181;2;3
Trinidad and Tobago;2010;1;46;177;2;3
Trinidad and Tobago;2011;1;53;163;2;3
Trinidad and Tobago;2012;2;55;174;2;3
Trinidad and Tobago;2013;2;56;172;2;3
Trinidad and Tobago;2014;2;56;168;2;3
Trinidad and Tobago;2015;2;56;165;2;3
Trinidad and Tobago;2016;2;55;161;2;3
Trinidad and Tobago;2017;2;54;157;2;2
Trinidad and Tobago;2018;2;53;154;2;2
Trinidad and Tobago;2019;2;51;150;2;2
Tunisia;1990;0;1;6;0;2
Tunisia;1991;0;2;7;0;2
Tunisia;1992;0;2;9;0;3
Tunisia;1993;0;2;10;0;3
Tunisia;1994;0;3;12;0;3
Tunisia;1995;0;3;14;0;4
Tunisia;1996;0;3;16;0;4
Tunisia;1997;1;4;19;0;5
Tunisia;1998;1;4;22;0;5
Tunisia;1999;1;5;25;0;6
Tunisia;2000;1;6;29;0;7
Tunisia;2001;1;7;33;0;7
Tunisia;2002;1;8;35;0;8
Tunisia;2003;1;8;38;0;9
Tunisia;2004;2;10;41;1;10
Tunisia;2005;2;11;45;1;11
Tunisia;2006;2;13;50;1;11
Tunisia;2007;2;15;54;1;12
Tunisia;2008;2;17;59;1;13
Tunisia;2009;3;19;63;1;14
Tunisia;2010;3;22;69;1;15
Tunisia;2011;3;26;77;1;16
Tunisia;2012;4;28;82;1;16
Tunisia;2013;4;31;87;1;17
Tunisia;2014;4;32;91;1;16
Tunisia;2015;4;34;93;1;15
Tunisia;2016;4;35;94;1;14
Tunisia;2017;4;35;95;2;15
Tunisia;2018;4;36;97;2;11
Tunisia;2019;5;37;98;1;7
Turkey;1990;0;1;4;0;2
Turkey;1991;0;2;5;0;3
Turkey;1992;0;3;8;0;3
Turkey;1993;1;4;10;0;4
Turkey;1994;1;4;13;0;5
Turkey;1995;1;5;15;0;6
Turkey;1996;1;7;18;0;7
Turkey;1997;1;8;22;0;8
Turkey;1998;2;9;25;0;9
Turkey;1999;2;10;30;0;10
Turkey;2000;2;11;35;0;11
Turkey;2001;2;13;40;0;12
Turkey;2002;3;15;47;0;13
Turkey;2003;3;18;55;1;15
Turkey;2004;4;21;63;1;16
Turkey;2005;4;25;73;1;18
Turkey;2006;4;20;57;1;19
Turkey;2007;2;13;40;1;20
Turkey;2008;2;12;40;1;22
Turkey;2009;3;16;48;1;22
Turkey;2010;4;23;63;1;22
Turkey;2011;5;31;79;1;23
Turkey;2012;6;39;92;2;23
Turkey;2013;7;45;101;2;23
Turkey;2014;7;50;108;2;22
Turkey;2015;8;53;113;2;22
Turkey;2016;9;55;117;2;21
Turkey;2017;9;57;120;2;21
Turkey;2018;10;59;125;3;20
Turkey;2019;11;61;131;3;21
Turkmenistan;1990;0;2;54;1;2
Turkmenistan;1991;0;3;62;1;2
Turkmenistan;1992;0;3;68;1;2
Turkmenistan;1993;0;3;88;1;2
Turkmenistan;1994;0;3;94;1;2
Turkmenistan;1995;0;3;118;1;2
Turkmenistan;1996;0;4;155;1;2
Turkmenistan;1997;0;4;178;1;2
Turkmenistan;1998;0;4;179;1;2
Turkmenistan;1999;0;4;191;1;2
Turkmenistan;2000;0;4;200;1;2
Turkmenistan;2001;0;4;178;1;2
Turkmenistan;2002;0;3;134;1;1
Turkmenistan;2003;0;4;136;1;1
Turkmenistan;2004;0;4;143;1;1
Turkmenistan;2005;0;5;156;1;1
Turkmenistan;2006;0;4;135;1;1
Turkmenistan;2007;0;5;134;1;1
Turkmenistan;2008;0;4;127;1;1
Turkmenistan;2009;0;5;141;1;1
Turkmenistan;2010;0;5;140;1;1
Turkmenistan;2011;0;5;120;1;1
Turkmenistan;2012;0;4;108;0;1
Turkmenistan;2013;0;4;105;0;1
Turkmenistan;2014;0;5;108;0;1
Turkmenistan;2015;0;5;106;0;1
Turkmenistan;2016;0;5;104;0;1
Turkmenistan;2017;0;5;103;0;1
Turkmenistan;2018;0;5;101;0;1
Turkmenistan;2019;0;4;100;0;1
Tuvalu;1990;0;0;0;0;0
Tuvalu;1991;0;0;0;0;0
Tuvalu;1992;0;0;0;0;0
Tuvalu;1993;0;0;0;0;0
Tuvalu;1994;0;0;0;0;0
Tuvalu;1995;0;0;0;0;0
Tuvalu;1996;0;0;0;0;0
Tuvalu;1997;0;0;0;0;0
Tuvalu;1998;0;0;0;0;0
Tuvalu;1999;0;0;0;0;0
Tuvalu;2000;0;0;0;0;0
Tuvalu;2001;0;0;0;0;0
