country;date;incidence
Middle East & North Africa (WB);2005;6897
Middle East & North Africa (WB);2006;7125
Middle East & North Africa (WB);2007;7485
Middle East & North Africa (WB);2008;7646
Middle East & North Africa (WB);2009;7788
Middle East & North Africa (WB);2010;8041
Middle East & North Africa (WB);2011;8440
Middle East & North Africa (WB);2012;8715
Middle East & North Africa (WB);2013;9304
Middle East & North Africa (WB);2014;9621
Middle East & North Africa (WB);2015;10076
Middle East & North Africa (WB);2016;10265
Middle East & North Africa (WB);2017;10421
Middle East & North Africa (WB);2018;10533
Middle East & North Africa (WB);2019;10662
Moldova;1990;156
Moldova;1991;161
Moldova;1992;162
Moldova;1993;151
Moldova;1994;147
Moldova;1995;153
Moldova;1996;208
Moldova;1997;633
Moldova;1998;505
Moldova;1999;210
Moldova;2000;231
Moldova;2001;274
Moldova;2002;325
Moldova;2003;384
Moldova;2004;447
Moldova;2005;509
Moldova;2006;558
Moldova;2007;583
Moldova;2008;575
Moldova;2009;553
Moldova;2010;528
Moldova;2011;521
Moldova;2012;539
Moldova;2013;564
Moldova;2014;594
Moldova;2015;616
Moldova;2016;636
Moldova;2017;648
Moldova;2018;641
Moldova;2019;635
Monaco;1990;1
Monaco;1991;1
Monaco;1992;1
Monaco;1993;1
Monaco;1994;1
Monaco;1995;1
Monaco;1996;1
Monaco;1997;1
Monaco;1998;1
Monaco;1999;1
Monaco;2000;1
Monaco;2001;1
Monaco;2002;1
Monaco;2003;1
Monaco;2004;1
Monaco;2005;1
Monaco;2006;1
Monaco;2007;1
Monaco;2008;1
Monaco;2009;1
Monaco;2010;1
Monaco;2011;1
Monaco;2012;1
Monaco;2013;1
Monaco;2014;1
Monaco;2015;1
Monaco;2016;2
Monaco;2017;2
Monaco;2018;2
Monaco;2019;2
Mongolia;1990;0
Mongolia;1991;1
Mongolia;1992;2
Mongolia;1993;4
Mongolia;1994;6
Mongolia;1995;12
Mongolia;1996;17
Mongolia;1997;13
Mongolia;1998;7
Mongolia;1999;6
Mongolia;2000;6
Mongolia;2001;7
Mongolia;2002;8
Mongolia;2003;9
Mongolia;2004;11
Mongolia;2005;13
Mongolia;2006;16
Mongolia;2007;19
Mongolia;2008;24
Mongolia;2009;29
Mongolia;2010;35
Mongolia;2011;41
Mongolia;2012;45
Mongolia;2013;49
Mongolia;2014;52
Mongolia;2015;51
Mongolia;2016;43
Mongolia;2017;40
Mongolia;2018;38
Mongolia;2019;39
Montenegro;1990;3
Montenegro;1991;3
Montenegro;1992;4
Montenegro;1993;4
Montenegro;1994;5
Montenegro;1995;5
Montenegro;1996;5
Montenegro;1997;5
Montenegro;1998;5
Montenegro;1999;5
Montenegro;2000;5
Montenegro;2001;5
Montenegro;2002;5
Montenegro;2003;6
Montenegro;2004;6
Montenegro;2005;5
Montenegro;2006;5
Montenegro;2007;5
Montenegro;2008;5
Montenegro;2009;5
Montenegro;2010;5
Montenegro;2011;5
Montenegro;2012;5
Montenegro;2013;4
Montenegro;2014;5
Montenegro;2015;5
Montenegro;2016;5
Montenegro;2017;5
Montenegro;2018;5
Montenegro;2019;5
Morocco;1990;412
Morocco;1991;505
Morocco;1992;566
Morocco;1993;650
Morocco;1994;735
Morocco;1995;825
Morocco;1996;928
Morocco;1997;1037
Morocco;1998;1172
Morocco;1999;1323
Morocco;2000;1465
Morocco;2001;1548
Morocco;2002;1572
Morocco;2003;1593
Morocco;2004;1603
Morocco;2005;1532
Morocco;2006;1456
Morocco;2007;1429
Morocco;2008;1348
Morocco;2009;1276
Morocco;2010;1218
Morocco;2011;1180
Morocco;2012;947
Morocco;2013;928
Morocco;2014;935
Morocco;2015;968
Morocco;2016;923
Morocco;2017;932
Morocco;2018;937
Morocco;2019;933
Mozambique;1990;23840
Mozambique;1991;32627
Mozambique;1992;43755
Mozambique;1993;58640
Mozambique;1994;75698
Mozambique;1995;91238
Mozambique;1996;104271
Mozambique;1997;115522
Mozambique;1998;124953
Mozambique;1999;132571
Mozambique;2000;138568
Mozambique;2001;143146
Mozambique;2002;146760
Mozambique;2003;149977
Mozambique;2004;153450
Mozambique;2005;157487
Mozambique;2006;161127
Mozambique;2007;165371
Mozambique;2008;171512
Mozambique;2009;180536
Mozambique;2010;189433
Mozambique;2011;194118
Mozambique;2012;198286
Mozambique;2013;200964
Mozambique;2014;202153
Mozambique;2015;205339
Mozambique;2016;204973
Mozambique;2017;199147
Mozambique;2018;189150
Mozambique;2019;182455
Myanmar;1990;6483
Myanmar;1991;13300
Myanmar;1992;15909
Myanmar;1993;14487
Myanmar;1994;15866
Myanmar;1995;17248
Myanmar;1996;18745
Myanmar;1997;22676
Myanmar;1998;25317
Myanmar;1999;29719
Myanmar;2000;32722
Myanmar;2001;30883
Myanmar;2002;27531
Myanmar;2003;25133
Myanmar;2004;23330
Myanmar;2005;21501
Myanmar;2006;19959
Myanmar;2007;19332
Myanmar;2008;18030
Myanmar;2009;16441
Myanmar;2010;15460
Myanmar;2011;14718
Myanmar;2012;13986
Myanmar;2013;13335
Myanmar;2014;12513
Myanmar;2015;11686
Myanmar;2016;11092
Myanmar;2017;9978
Myanmar;2018;8975
Myanmar;2019;8970
Namibia;1990;4098
Namibia;1991;6435
Namibia;1992;9497
Namibia;1993;13080
Namibia;1994;16740
Namibia;1995;19907
Namibia;1996;22120
Namibia;1997;23199
Namibia;1998;23249
Namibia;1999;22580
Namibia;2000;21527
Namibia;2001;20311
Namibia;2002;19092
Namibia;2003;18008
Namibia;2004;16966
Namibia;2005;15986
Namibia;2006;15136
Namibia;2007;14330
Namibia;2008;13643
Namibia;2009;13099
Namibia;2010;12223
Namibia;2011;11270
Namibia;2012;10430
Namibia;2013;9792
Namibia;2014;9571
Namibia;2015;9156
Namibia;2016;8590
Namibia;2017;7874
Namibia;2018;6884
Namibia;2019;6348
Nauru;1990;0
Nauru;1991;0
Nauru;1992;0
Nauru;1993;0
Nauru;1994;0
Nauru;1995;0
Nauru;1996;0
Nauru;1997;0
Nauru;1998;0
Nauru;1999;0
Nauru;2000;0
Nauru;2001;1
Nauru;2002;1
Nauru;2003;1
Nauru;2004;1
Nauru;2005;1
Nauru;2006;1
Nauru;2007;1
Nauru;2008;1
Nauru;2009;1
Nauru;2010;1
Nauru;2011;1
Nauru;2012;1
Nauru;2013;2
Nauru;2014;2
Nauru;2015;2
Nauru;2016;2
Nauru;2017;2
Nauru;2018;2
Nauru;2019;3
Nepal;1990;16
Nepal;1991;41
Nepal;1992;69
Nepal;1993;162
Nepal;1994;282
Nepal;1995;494
Nepal;1996;908
Nepal;1997;1709
Nepal;1998;2918
Nepal;1999;4079
Nepal;2000;4642
Nepal;2001;4838
Nepal;2002;4996
Nepal;2003;5228
Nepal;2004;5027
Nepal;2005;4438
Nepal;2006;3662
Nepal;2007;3578
Nepal;2008;3299
Nepal;2009;2924
Nepal;2010;2651
Nepal;2011;2414
Nepal;2012;2116
Nepal;2013;1856
Nepal;2014;1747
Nepal;2015;1615
Nepal;2016;1487
Nepal;2017;1489
Nepal;2018;1493
Nepal;2019;1496
Netherlands;1990;506
Netherlands;1991;438
Netherlands;1992;468
Netherlands;1993;524
Netherlands;1994;617
Netherlands;1995;695
Netherlands;1996;765
Netherlands;1997;810
Netherlands;1998;834
Netherlands;1999;797
Netherlands;2000;743
Netherlands;2001;695
Netherlands;2002;660
Netherlands;2003;631
Netherlands;2004;614
Netherlands;2005;609
Netherlands;2006;641
Netherlands;2007;678
Netherlands;2008;731
Netherlands;2009;787
Netherlands;2010;851
Netherlands;2011;883
Netherlands;2012;895
Netherlands;2013;846
Netherlands;2014;724
Netherlands;2015;535
Netherlands;2016;518
Netherlands;2017;519
Netherlands;2018;521
Netherlands;2019;519
New Zealand;1990;30
New Zealand;1991;32
New Zealand;1992;34
New Zealand;1993;37
New Zealand;1994;41
New Zealand;1995;44
New Zealand;1996;45
New Zealand;1997;46
New Zealand;1998;48
New Zealand;1999;48
New Zealand;2000;50
New Zealand;2001;53
New Zealand;2002;57
New Zealand;2003;61
New Zealand;2004;64
New Zealand;2005;70
New Zealand;2006;75
New Zealand;2007;82
New Zealand;2008;96
New Zealand;2009;104
New Zealand;2010;109
New Zealand;2011;121
New Zealand;2012;124
New Zealand;2013;133
New Zealand;2014;122
New Zealand;2015;138
New Zealand;2016;146
New Zealand;2017;151
New Zealand;2018;153
New Zealand;2019;153
Nicaragua;1990;59
Nicaragua;1991;69
Nicaragua;1992;85
Nicaragua;1993;105
Nicaragua;1994;132
Nicaragua;1995;167
Nicaragua;1996;208
Nicaragua;1997;254
Nicaragua;1998;299
Nicaragua;1999;339
Nicaragua;2000;371
Nicaragua;2001;396
Nicaragua;2002;422
Nicaragua;2003;456
Nicaragua;2004;512
Nicaragua;2005;596
Nicaragua;2006;710
Nicaragua;2007;849
Nicaragua;2008;990
Nicaragua;2009;1089
Nicaragua;2010;1194
Nicaragua;2011;1313
Nicaragua;2012;1432
Nicaragua;2013;1482
Nicaragua;2014;1512
Nicaragua;2015;1583
Nicaragua;2016;1489
Nicaragua;2017;1477
Nicaragua;2018;1474
Nicaragua;2019;1497
Niger;1990;3416
Niger;1991;4387
Niger;1992;5326
Niger;1993;6116
Niger;1994;6659
Niger;1995;6905
Niger;1996;6880
Niger;1997;6663
Niger;1998;6341
Niger;1999;5979
Niger;2000;5620
Niger;2001;5284
Niger;2002;4979
Niger;2003;4704
Niger;2004;4464
Niger;2005;4253
Niger;2006;4056
Niger;2007;3874
Niger;2008;3701
Niger;2009;3348
Niger;2010;3076
Niger;2011;3031
Niger;2012;2940
Niger;2013;2814
Niger;2014;2656
Niger;2015;2460
Niger;2016;2248
Niger;2017;2047
Niger;2018;1865
Niger;2019;1785
Nigeria;1990;82813
Nigeria;1991;107205
Nigeria;1992;131186
Nigeria;1993;152460
Nigeria;1994;169215
Nigeria;1995;180526
Nigeria;1996;186583
Nigeria;1997;188259
Nigeria;1998;186811
Nigeria;1999;183329
Nigeria;2000;178575
Nigeria;2001;173485
Nigeria;2002;168660
Nigeria;2003;164454
Nigeria;2004;160990
Nigeria;2005;157814
Nigeria;2006;155023
Nigeria;2007;153719
Nigeria;2008;151924
Nigeria;2009;149542
Nigeria;2010;148377
Nigeria;2011;148106
Nigeria;2012;146243
Nigeria;2013;142688
Nigeria;2014;141115
Nigeria;2015;141156
Nigeria;2016;141019
Nigeria;2017;141415
Nigeria;2018;143256
Nigeria;2019;144399
Niue;1990;0
Niue;1991;0
Niue;1992;0
Niue;1993;0
Niue;1994;0
Niue;1995;0
Niue;1996;0
Niue;1997;0
Niue;1998;0
Niue;1999;0
Niue;2000;0
Niue;2001;0
Niue;2002;0
Niue;2003;0
Niue;2004;0
Niue;2005;0
Niue;2006;0
Niue;2007;0
Niue;2008;0
Niue;2009;0
Niue;2010;0
Niue;2011;0
Niue;2012;0
Niue;2013;0
Niue;2014;0
Niue;2015;0
Niue;2016;0
Niue;2017;0
Niue;2018;0
Niue;2019;0
North America (WB);1990;61858
North America (WB);1991;51452
North America (WB);1992;49889
North America (WB);1993;52133
North America (WB);1994;33117
North America (WB);1995;37059
North America (WB);1996;39970
North America (WB);1997;54943
North America (WB);1998;51345
North America (WB);1999;49997
North America (WB);2000;47820
North America (WB);2001;45273
North America (WB);2002;45304
North America (WB);2003;45418
North America (WB);2004;46329
North America (WB);2005;45106
North America (WB);2006;47760
North America (WB);2007;45941
North America (WB);2008;47183
North America (WB);2009;47638
North America (WB);2010;50274
North America (WB);2011;52471
North America (WB);2012;54503
North America (WB);2013;56509
North America (WB);2014;59185
North America (WB);2015;63650
North America (WB);2016;67336
North America (WB);2017;68922
North America (WB);2018;70109
North America (WB);2019;70473
North Korea;1990;149
North Korea;1991;307
North Korea;1992;267
North Korea;1993;312
North Korea;1994;442
North Korea;1995;447
North Korea;1996;460
North Korea;1997;550
North Korea;1998;629
North Korea;1999;733
North Korea;2000;840
North Korea;2001;951
North Korea;2002;1047
North Korea;2003;1103
North Korea;2004;1133
North Korea;2005;1120
North Korea;2006;1074
North Korea;2007;1029
North Korea;2008;979
North Korea;2009;952
North Korea;2010;927
North Korea;2011;906
North Korea;2012;893
North Korea;2013;890
North Korea;2014;893
North Korea;2015;901
North Korea;2016;923
North Korea;2017;948
North Korea;2018;966
North Korea;2019;974
North Macedonia;1990;2
North Macedonia;1991;2
North Macedonia;1992;2
North Macedonia;1993;2
North Macedonia;1994;3
North Macedonia;1995;3
North Macedonia;1996;3
North Macedonia;1997;4
North Macedonia;1998;4
North Macedonia;1999;4
North Macedonia;2000;4
North Macedonia;2001;5
North Macedonia;2002;6
North Macedonia;2003;7
North Macedonia;2004;7
North Macedonia;2005;7
North Macedonia;2006;7
North Macedonia;2007;7
North Macedonia;2008;7
North Macedonia;2009;7
North Macedonia;2010;7
North Macedonia;2011;8
North Macedonia;2012;8
North Macedonia;2013;8
North Macedonia;2014;8
North Macedonia;2015;8
North Macedonia;2016;8
North Macedonia;2017;7
North Macedonia;2018;7
North Macedonia;2019;7
Northern Ireland;1990;40
Northern Ireland;1991;42
Northern Ireland;1992;44
Northern Ireland;1993;49
Northern Ireland;1994;60
Northern Ireland;1995;78
Northern Ireland;1996;103
Northern Ireland;1997;130
Northern Ireland;1998;150
Northern Ireland;1999;159
Northern Ireland;2000;163
Northern Ireland;2001;156
Northern Ireland;2002;157
Northern Ireland;2003;161
Northern Ireland;2004;155
Northern Ireland;2005;153
Northern Ireland;2006;155
Northern Ireland;2007;162
Northern Ireland;2008;168
Northern Ireland;2009;173
Northern Ireland;2010;174
Northern Ireland;2011;176
Northern Ireland;2012;175
Northern Ireland;2013;166
Northern Ireland;2014;165
Northern Ireland;2015;166
Northern Ireland;2016;166
Northern Ireland;2017;166
Northern Ireland;2018;167
Northern Ireland;2019;167
Northern Mariana Islands;1990;1
Northern Mariana Islands;1991;1
Northern Mariana Islands;1992;1
Northern Mariana Islands;1993;1
Northern Mariana Islands;1994;1
Northern Mariana Islands;1995;1
Northern Mariana Islands;1996;1
Northern Mariana Islands;1997;1
Northern Mariana Islands;1998;1
Northern Mariana Islands;1999;2
Northern Mariana Islands;2000;2
Northern Mariana Islands;2001;2
Northern Mariana Islands;2002;2
Northern Mariana Islands;2003;2
Northern Mariana Islands;2004;2
Northern Mariana Islands;2005;2
Northern Mariana Islands;2006;2
Northern Mariana Islands;2007;2
Northern Mariana Islands;2008;2
Northern Mariana Islands;2009;1
Northern Mariana Islands;2010;1
Northern Mariana Islands;2011;1
Northern Mariana Islands;2012;1
Northern Mariana Islands;2013;1
Northern Mariana Islands;2014;1
Northern Mariana Islands;2015;1
Northern Mariana Islands;2016;1
Northern Mariana Islands;2017;1
Northern Mariana Islands;2018;1
Northern Mariana Islands;2019;1
Norway;1990;263
Norway;1991;271
Norway;1992;261
Norway;1993;232
Norway;1994;210
Norway;1995;185
Norway;1996;163
Norway;1997;146
Norway;1998;139
Norway;1999;152
Norway;2000;164
Norway;2001;171
Norway;2002;158
Norway;2003;185
Norway;2004;177
Norway;2005;164
Norway;2006;169
Norway;2007;163
Norway;2008;165
Norway;2009;182
Norway;2010;171
Norway;2011;173
Norway;2012;169
Norway;2013;196
Norway;2014;196
Norway;2015;212
Norway;2016;225
Norway;2017;239
Norway;2018;252
Norway;2019;252
OECD Countries;1990;110937
OECD Countries;1991;98261
OECD Countries;1992;89558
OECD Countries;1993;86688
OECD Countries;1994;65700
OECD Countries;1995;68824
OECD Countries;1996;71998
OECD Countries;1997;88443
OECD Countries;1998;85421
OECD Countries;1999;83779
OECD Countries;2000;84882
OECD Countries;2001;82288
OECD Countries;2002;82933
OECD Countries;2003;83543
OECD Countries;2004;84609
OECD Countries;2005;83713
OECD Countries;2006;86825
OECD Countries;2007;86064
OECD Countries;2008;87729
OECD Countries;2009;89486
OECD Countries;2010;92734
OECD Countries;2011;96010
OECD Countries;2012;99126
OECD Countries;2013;102109
OECD Countries;2014;106933
OECD Countries;2015;113461
OECD Countries;2016;118848
OECD Countries;2017;121626
OECD Countries;2018;123909
OECD Countries;2019;124256
Oman;1990;19
Oman;1991;22
Oman;1992;26
Oman;1993;32
Oman;1994;42
Oman;1995;51
Oman;1996;66
Oman;1997;83
Oman;1998;99
Oman;1999;114
Oman;2000;130
Oman;2001;140
Oman;2002;138
Oman;2003;128
Oman;2004;107
Oman;2005;108
Oman;2006;108
Oman;2007;115
Oman;2008;111
Oman;2009;70
Oman;2010;122
Oman;2011;168
Oman;2012;155
Oman;2013;159
Oman;2014;174
Oman;2015;201
Oman;2016;348
Oman;2017;306
Oman;2018;268
Oman;2019;264
Pakistan;1990;829
Pakistan;1991;606
Pakistan;1992;536
Pakistan;1993;530
Pakistan;1994;512
Pakistan;1995;521
Pakistan;1996;547
Pakistan;1997;592
Pakistan;1998;664
Pakistan;1999;754
Pakistan;2000;875
Pakistan;2001;1024
Pakistan;2002;1224
Pakistan;2003;1481
Pakistan;2004;1799
Pakistan;2005;2183
Pakistan;2006;2643
Pakistan;2007;3067
Pakistan;2008;3710
Pakistan;2009;6481
Pakistan;2010;5691
Pakistan;2011;6810
Pakistan;2012;6890
Pakistan;2013;7710
Pakistan;2014;8573
Pakistan;2015;9438
Pakistan;2016;9984
Pakistan;2017;10361
Pakistan;2018;10739
Pakistan;2019;12252
Palau;1990;0
Palau;1991;0
Palau;1992;0
Palau;1993;0
Palau;1994;0
Palau;1995;0
Palau;1996;1
Palau;1997;1
Palau;1998;1
Palau;1999;1
Palau;2000;1
Palau;2001;1
Palau;2002;1
Palau;2003;1
Palau;2004;1
Palau;2005;2
Palau;2006;2
Palau;2007;2
Palau;2008;2
Palau;2009;2
Palau;2010;2
Palau;2011;2
Palau;2012;3
Palau;2013;3
Palau;2014;3
Palau;2015;3
Palau;2016;4
Palau;2017;4
Palau;2018;4
Palau;2019;5
Palestine;1990;3
Palestine;1991;4
Palestine;1992;4
Palestine;1993;5
Palestine;1994;5
Palestine;1995;6
Palestine;1996;7
Palestine;1997;8
Palestine;1998;9
Palestine;1999;10
Palestine;2000;11
Palestine;2001;12
Palestine;2002;13
Palestine;2003;15
Palestine;2004;15
Palestine;2005;16
Palestine;2006;16
Palestine;2007;16
Palestine;2008;16
Palestine;2009;17
Palestine;2010;17
Palestine;2011;18
Palestine;2012;18
Palestine;2013;19
Palestine;2014;20
Palestine;2015;21
Palestine;2016;22
Palestine;2017;23
Palestine;2018;23
Palestine;2019;24
Panama;1990;774
Panama;1991;961
Panama;1992;1098
Panama;1993;1068
Panama;1994;887
Panama;1995;713
Panama;1996;626
Panama;1997;611
Panama;1998;622
Panama;1999;648
Panama;2000;770
Panama;2001;771
Panama;2002;756
Panama;2003;782
Panama;2004;812
Panama;2005;829
Panama;2006;863
Panama;2007;916
Panama;2008;935
Panama;2009;972
Panama;2010;1055
Panama;2011;1134
Panama;2012;1280
Panama;2013;1340
Panama;2014;1521
Panama;2015;1623
Panama;2016;1730
Panama;2017;1816
Panama;2018;1870
Panama;2019;1894
Papua New Guinea;1990;84
Papua New Guinea;1991;180
Papua New Guinea;1992;371
Papua New Guinea;1993;727
Papua New Guinea;1994;1343
Papua New Guinea;1995;2294
Papua New Guinea;1996;3569
Papua New Guinea;1997;5023
Papua New Guinea;1998;6370
Papua New Guinea;1999;7296
Papua New Guinea;2000;7632
Papua New Guinea;2001;7433
Papua New Guinea;2002;6934
Papua New Guinea;2003;6408
Papua New Guinea;2004;5994
Papua New Guinea;2005;5728
Papua New Guinea;2006;5625
Papua New Guinea;2007;5660
Papua New Guinea;2008;5796
Papua New Guinea;2009;6007
Papua New Guinea;2010;6212
Papua New Guinea;2011;6406
Papua New Guinea;2012;6622
Papua New Guinea;2013;6672
Papua New Guinea;2014;6654
Papua New Guinea;2015;6728
Papua New Guinea;2016;6795
Papua New Guinea;2017;6848
Papua New Guinea;2018;6865
Papua New Guinea;2019;6864
Paraguay;1990;129
Paraguay;1991;133
Paraguay;1992;152
Paraguay;1993;185
Paraguay;1994;225
Paraguay;1995;277
Paraguay;1996;336
Paraguay;1997;405
Paraguay;1998;481
Paraguay;1999;562
Paraguay;2000;643
Paraguay;2001;723
Paraguay;2002;806
Paraguay;2003;891
Paraguay;2004;986
Paraguay;2005;1095
Paraguay;2006;1201
Paraguay;2007;1222
Paraguay;2008;1299
Paraguay;2009;1373
Paraguay;2010;1460
Paraguay;2011;1473
Paraguay;2012;1399
Paraguay;2013;1451
Paraguay;2014;1454
Paraguay;2015;1434
Paraguay;2016;1366
Paraguay;2017;1333
Paraguay;2018;1310
Paraguay;2019;1316
Peru;1990;1299
Peru;1991;1541
Peru;1992;1916
Peru;1993;2364
Peru;1994;2811
Peru;1995;3197
Peru;1996;3494
Peru;1997;3704
Peru;1998;3861
Peru;1999;3964
Peru;2000;4030
Peru;2001;4106
Peru;2002;4187
Peru;2003;4378
Peru;2004;4528
Peru;2005;4439
Peru;2006;4827
Peru;2007;5105
Peru;2008;5572
Peru;2009;5579
Peru;2010;6330
Peru;2011;6778
Peru;2012;6538
Peru;2013;6558
Peru;2014;6531
Peru;2015;6292
Peru;2016;6169
Peru;2017;6223
Peru;2018;6208
Peru;2019;6168
Philippines;1990;0
Philippines;1991;7376
Philippines;1992;1710
Philippines;1993;2692
Philippines;1994;3564
Philippines;1995;4025
Philippines;1996;4039
Philippines;1997;4507
Philippines;1998;4657
Philippines;1999;5822
Philippines;2000;6707
Philippines;2001;7129
Philippines;2002;7937
Philippines;2003;8920
Philippines;2004;9608
Philippines;2005;10500
Philippines;2006;11262
Philippines;2007;12462
Philippines;2008;13111
Philippines;2009;18139
Philippines;2010;19792
Philippines;2011;19513
Philippines;2012;21270
Philippines;2013;24756
Philippines;2014;29655
Philippines;2015;33700
Philippines;2016;37666
Philippines;2017;42691
Philippines;2018;49216
Philippines;2019;53104
Poland;1990;293
Poland;1991;396
Poland;1992;502
Poland;1993;606
Poland;1994;684
Poland;1995;730
Poland;1996;739
Poland;1997;725
Poland;1998;693
Poland;1999;677
Poland;2000;698
Poland;2001;749
Poland;2002;754
Poland;2003;763
Poland;2004;736
Poland;2005;714
Poland;2006;696
Poland;2007;662
Poland;2008;637
Poland;2009;655
Poland;2010;659
Poland;2011;660
Poland;2012;665
Poland;2013;678
Poland;2014;696
Poland;2015;685
Poland;2016;698
Poland;2017;708
Poland;2018;715
Poland;2019;706
Portugal;1990;1937
Portugal;1991;2254
Portugal;1992;2602
Portugal;1993;2932
Portugal;1994;3176
Portugal;1995;3167
Portugal;1996;2849
Portugal;1997;2389
Portugal;1998;1970
Portugal;1999;1640
Portugal;2000;1429
Portugal;2001;1293
Portugal;2002;1213
Portugal;2003;1125
Portugal;2004;1063
Portugal;2005;1014
Portugal;2006;968
Portugal;2007;910
Portugal;2008;890
Portugal;2009;865
Portugal;2010;931
Portugal;2011;981
Portugal;2012;1003
Portugal;2013;1168
Portugal;2014;1402
Portugal;2015;1535
Portugal;2016;1628
Portugal;2017;1675
Portugal;2018;1715
Portugal;2019;1688
Puerto Rico;1990;1961
Puerto Rico;1991;1585
Puerto Rico;1992;1259
Puerto Rico;1993;1015
Puerto Rico;1994;815
Puerto Rico;1995;685
Puerto Rico;1996;600
Puerto Rico;1997;557
Puerto Rico;1998;531
Puerto Rico;1999;503
Puerto Rico;2000;477
Puerto Rico;2001;450
Puerto Rico;2002;420
Puerto Rico;2003;394
Puerto Rico;2004;362
Puerto Rico;2005;332
Puerto Rico;2006;318
Puerto Rico;2007;325
Puerto Rico;2008;387
Puerto Rico;2009;417
Puerto Rico;2010;465
Puerto Rico;2011;486
Puerto Rico;2012;538
Puerto Rico;2013;601
Puerto Rico;2014;652
Puerto Rico;2015;735
Puerto Rico;2016;750
Puerto Rico;2017;736
Puerto Rico;2018;720
Puerto Rico;2019;716
Qatar;1990;6
Qatar;1991;6
Qatar;1992;5
Qatar;1993;5
Qatar;1994;5
Qatar;1995;5
Qatar;1996;4
Qatar;1997;5
Qatar;1998;5
Qatar;1999;5
Qatar;2000;4
Qatar;2001;3
Qatar;2002;3
Qatar;2003;2
Qatar;2004;2
Qatar;2005;2
Qatar;2006;2
Qatar;2007;3
Qatar;2008;3
Qatar;2009;4
Qatar;2010;4
Qatar;2011;5
Qatar;2012;6
Qatar;2013;6
Qatar;2014;7
Qatar;2015;7
Qatar;2016;7
Qatar;2017;8
Qatar;2018;8
Qatar;2019;8
Region of the Americas (WHO);1990;158117
Region of the Americas (WHO);1991;147687
Region of the Americas (WHO);1992;143205
Region of the Americas (WHO);1993;143980
Region of the Americas (WHO);1994;125199
Region of the Americas (WHO);1995;131153
Region of the Americas (WHO);1996;138788
Region of the Americas (WHO);1997;159315
Region of the Americas (WHO);1998;161159
Region of the Americas (WHO);1999;164827
Region of the Americas (WHO);2000;161496
Region of the Americas (WHO);2001;155481
Region of the Americas (WHO);2002;155459
Region of the Americas (WHO);2003;156705
Region of the Americas (WHO);2004;158909
Region of the Americas (WHO);2005;159401
Region of the Americas (WHO);2006;164543
Region of the Americas (WHO);2007;164794
Region of the Americas (WHO);2008;168693
Region of the Americas (WHO);2009;173095
Region of the Americas (WHO);2010;180922
Region of the Americas (WHO);2011;187793
Region of the Americas (WHO);2012;193422
Region of the Americas (WHO);2013;199815
Region of the Americas (WHO);2014;207126
Region of the Americas (WHO);2015;212606
Region of the Americas (WHO);2016;215524
Region of the Americas (WHO);2017;217394
Region of the Americas (WHO);2018;219104
Region of the Americas (WHO);2019;220345
Romania;1990;254
Romania;1991;306
Romania;1992;372
Romania;1993;454
Romania;1994;564
Romania;1995;713
Romania;1996;795
Romania;1997;807
Romania;1998;733
Romania;1999;708
Romania;2000;740
Romania;2001;827
Romania;2002;1004
Romania;2003;1108
Romania;2004;1000
Romania;2005;870
Romania;2006;815
Romania;2007;794
Romania;2008;728
Romania;2009;794
Romania;2010;909
Romania;2011;926
Romania;2012;917
Romania;2013;923
Romania;2014;765
Romania;2015;745
Romania;2016;684
Romania;2017;669
Romania;2018;657
Romania;2019;648
Russia;1990;6755
Russia;1991;6570
Russia;1992;6235
Russia;1993;5798
Russia;1994;5589
Russia;1995;6612
Russia;1996;16644
Russia;1997;21369
Russia;1998;20432
Russia;1999;19095
Russia;2000;17698
Russia;2001;20611
Russia;2002;21930
Russia;2003;22355
Russia;2004;23442
Russia;2005;26178
Russia;2006;30351
Russia;2007;36110
Russia;2008;43838
Russia;2009;53237
Russia;2010;62384
Russia;2011;74125
Russia;2012;90634
Russia;2013;108552
Russia;2014;127721
Russia;2015;138361
Russia;2016;132659
Russia;2017;129340
Russia;2018;121743
Russia;2019;118628
Rwanda;1990;21413
Rwanda;1991;23626
Rwanda;1992;26579
Rwanda;1993;27813
Rwanda;1994;26539
Rwanda;1995;26033
Rwanda;1996;26118
Rwanda;1997;25883
Rwanda;1998;24725
Rwanda;1999;22966
Rwanda;2000;21376
Rwanda;2001;20007
Rwanda;2002;18819
Rwanda;2003;17512
Rwanda;2004;16150
Rwanda;2005;14961
Rwanda;2006;13810
Rwanda;2007;12826
Rwanda;2008;12092
Rwanda;2009;11501
Rwanda;2010;10541
Rwanda;2011;9605
Rwanda;2012;9001
Rwanda;2013;8340
Rwanda;2014;7777
Rwanda;2015;7154
Rwanda;2016;6376
Rwanda;2017;5733
Rwanda;2018;5269
Rwanda;2019;5033
Saint Kitts and Nevis;1990;13
Saint Kitts and Nevis;1991;13
Saint Kitts and Nevis;1992;14
Saint Kitts and Nevis;1993;15
Saint Kitts and Nevis;1994;16
Saint Kitts and Nevis;1995;17
Saint Kitts and Nevis;1996;18
Saint Kitts and Nevis;1997;20
Saint Kitts and Nevis;1998;20
Saint Kitts and Nevis;1999;21
Saint Kitts and Nevis;2000;22
Saint Kitts and Nevis;2001;23
Saint Kitts and Nevis;2002;23
Saint Kitts and Nevis;2003;24
Saint Kitts and Nevis;2004;25
Saint Kitts and Nevis;2005;26
